26802	0.782252465513011
26803	0.724256469617103
26804	0.630205740533711
26805	0.630205740533711
26806	0.626941173890373
26810	0.626941173890373
26811	0.592714604124922
26812	0.608653010862326
26814	0.608653010862326
26815	0.586539993386396
26816	0.549357218980731
26818	0.548724577085522
26819	0.560445522423834
26820	0.560445522423834
26821	0.607468130223424
26822	0.607468130223424
26823	0.60485770728701
26824	0.63135288373087
26825	0.63135288373087
26826	0.616708676330745
26827	0.662228203746054
26828	0.675994531098695
26829	0.675994531098695
26830	0.722207210066699
26835	0.722207210066699
26836	0.761126726676594
26839	0.761126726676594
26840	0.698582941044151
26841	0.743999099875509
26842	0.693993819837488
26844	0.693993819837488
26845	0.687136500782799
26846	0.660370674948354
26847	0.737141314973996
26849	0.736911808118748
26850	0.752739812287473
26851	0.734224951087526
26852	0.734224951087526
26853	0.739868383767316
26854	0.782395097379776
26858	0.782395097379776
26859	0.773431356181391
26860	0.817712742747972
26861	0.823641168808535
26862	0.823641168808535
26863	0.742219184587157
26864	0.756269480287301
26865	0.710845456043899
26866	0.710845456043899
26867	0.702296204432059
26868	0.704592490033974
26869	0.688217525264918
26870	0.688217525264918
26871	0.720286641728308
26872	0.743158227916865
26873	0.769515979860444
26874	0.742734439747437
26876	0.742734439747437
26877	0.794351826589264
26878	0.80185851969145
26879	0.80185851969145
26880	0.783282766904449
26881	0.763666226270288
26882	0.767256443221413
26883	0.699116812575085
26884	0.699116812575085
26885	0.719091783030308
26886	0.733064180662041
26887	0.733064180662041
26888	0.728247824205027
26889	0.728247824205027
26890	0.755867978081369
26891	0.755867978081369
26892	0.809795258330269
26893	0.769011791191588
26894	0.767708172235871
26895	0.759115427968936
26896	0.771049876235338
26897	0.794659069088084
26898	0.756543236169819
26899	0.771522119757719
26900	0.713276983882679
26901	0.74335604456428
26902	0.721160920711554
26903	0.721160920711554
26904	0.726453598606895
26905	0.726453598606895
26906	0.752462627937348
26907	0.720592612931796
26908	0.720592612931796
26909	0.764218249205442
26910	0.784198605302663
26911	0.784198605302663
26912	0.741448383068928
26913	0.780999829999928
26914	0.778050919831003
26915	0.769653429058963
26916	0.73288618872175
26917	0.73288618872175
26918	0.638833034096024
26919	0.681625967132277
26920	0.713572028718772
26921	0.730951695102704
26922	0.791570183828298
26923	0.791570183828298
26924	0.808898462131765
26925	0.811018258085824
26926	0.841775947847054
26927	0.821134051944682
26928	0.774241554448963
26929	0.757628017920069
26930	0.866948974278785
26931	0.832050007338694
26932	0.80357686017669
26933	0.746068132400978
26934	0.746068132400978
26935	0.769067087625444
26936	0.73406083566806
26937	0.806471920877811
26938	0.806471920877811
26939	1.07193607225418
26940	1.03789591701207
26941	1.02793188961732
26942	1.00819551982204
26943	1.00819551982204
26944	1.01510320706802
26945	1.00808052980938
26946	1.00808052980938
26947	0.963474189426051
26948	0.963474189426051
26949	0.961547288450674
26950	0.911250749108149
26951	0.913217632893065
26953	0.912539598397416
26954	0.901273930423486
26955	0.868438384659385
26956	0.832545409823069
26961	0.832545409823069
26962	0.814937567218294
26963	0.816116831359977
26965	0.816116831359977
26966	0.806221124978038
26967	0.765219612552755
26968	0.795352145414654
26969	0.795352145414654
26970	0.85789007538915
26971	0.851044682716747
26972	0.798253052700602
26973	0.823016499434743
26976	0.823016499434743
26977	0.841139289299463
26978	0.818144141303492
26979	0.813378051334439
26980	0.855831786702765
26981	0.870839697618067
26982	0.827222705043823
26983	0.819410017567861
26984	0.843960452475585
26985	0.821564284360647
26986	0.820265019981889
26987	0.748992334014474
26988	0.748992334014474
26989	0.760530108560488
26990	0.760530108560488
26991	0.712976906987024
26993	0.712976906987024
26994	0.727467369433725
26995	0.730669444394152
26996	0.678659740446165
26997	0.610954659474373
26999	0.66744385939819
27000	0.66744385939819
27001	0.639949955169868
27002	0.562338047384401
27003	0.562338047384401
27004	0.524463641486363
27005	0.539240271777089
27006	0.614063144064858
27007	0.658616583812545
27008	0.651456334417162
27009	0.67503247955392
27010	0.71413496679088
27011	0.718090803737141
27012	0.716757368994877
27013	0.73676162233096
27014	0.753304904890683
27015	0.753304904890683
27016	0.814464485618373
27017	0.817588625795906
27018	0.82708125656427
27019	0.79771669387992
27020	0.83511632259615
27021	0.840277804301877
27022	0.86898438805656
27023	0.88283829471402
27024	0.813846655244561
27025	0.805327925088932
27028	0.805327925088932
27029	0.802270185624366
27030	0.586110137308424
27031	0.572381837442663
27032	0.611569863045588
27033	0.602277166799468
27034	0.637172071761597
27035	0.652253122221737
27036	0.672695628876681
27037	0.598000901441992
27038	0.60534453127184
27039	0.60534453127184
27040	0.654006454664341
27041	0.66037767965463
27042	0.734578630130272
27043	0.734578630130272
27044	0.726600469904952
27045	0.733892082505918
27046	0.690982539650577
27049	0.691116849920945
27050	0.70298880854898
27051	0.698657341112266
27052	0.867900907658623
27054	0.868439346930245
27055	0.869071033463115
27056	0.880751202734245
27057	0.923632703070325
27058	0.919256996894546
27059	0.919256996894546
27060	0.951251656675595
27061	0.944071119829459
27062	0.930419717456971
27063	0.912088904548
27064	0.90209678481915
27065	0.894959418816143
27066	0.862949950296752
27067	0.858294803292665
27068	0.800520241504273
27069	0.800520241504273
27070	0.784851835498557
27072	0.808222898438544
27073	0.798387968596217
27074	0.764727585104993
27075	0.760353882749769
27076	0.760353882749769
27077	0.79416856379612
27078	0.79416856379612
27079	0.837024433145416
27080	0.817160188598791
27081	0.853901922033401
27082	0.81797653011381
27084	0.81797653011381
27085	0.85547729940663
27086	0.85547729940663
27087	0.858820049779752
27088	0.830531119932857
27089	0.830531119932857
27090	0.811980511229194
27091	0.776117801411601
27092	0.807335029181559
27093	0.85390198029927
27094	0.85390198029927
27095	0.837972924095084
27096	0.787051483337564
27098	0.787051483337564
27099	0.782240862317849
27100	0.834217453066231
27101	0.834217453066231
27102	0.787714450849307
27103	0.742598358596297
27104	0.742598358596297
27105	0.76791793693701
27106	0.781034753916174
27110	0.781034753916174
27111	0.746568593633128
27113	0.746568593633128
27114	0.751633440315345
27115	0.739125222669827
27116	0.720510735438438
27117	0.747717965776246
27118	0.747717965776246
27119	0.755090942180686
27120	0.755090942180686
27121	0.746089674637915
27122	0.746089674637915
27123	0.730474926454917
27124	0.741690229162487
27126	0.741690229162487
27127	0.75544921216715
27128	0.75544921216715
27129	0.745312803810521
27130	0.745312803810521
27131	0.760648765815858
27132	0.760648765815858
27133	0.755423681752291
27134	0.731415841233684
27135	0.702315396738413
27136	0.713140899144491
27137	0.732643224335334
27138	0.709443632033071
27139	0.739665713139402
27140	0.739665713139402
27141	0.733103994934936
27142	0.721146059557213
27143	0.69721030517394
27144	0.69721030517394
27145	0.765771532798681
27146	0.765771532798681
27147	0.751657513697864
27148	0.742040796078072
27149	0.742040796078072
27150	0.695401738594228
27153	0.695401738594228
27154	0.703266697983054
27155	0.69294880913003
27157	0.693011435621884
27158	0.757642367301742
27159	0.744107239966979
27161	0.744107239966979
27162	0.681872172972362
27164	0.681872172972362
27165	0.69576928681272
27166	0.68540016044426
27168	0.68540016044426
27169	0.658313748765067
27170	0.658313748765067
27171	0.670862646275054
27172	0.697280779262655
27173	0.697280779262655
27174	0.664462678716518
27175	0.695772782684799
27176	0.691294491487497
27177	0.645168895105598
27178	0.583618361950357
27179	0.583618361950357
27180	0.590215305477614
27181	0.62419998180485
27182	0.625266728613497
27183	0.574888727140205
27184	0.574888727140205
27185	0.590056726054172
27186	0.600785539652861
27187	0.567168925088481
27188	0.567168925088481
27189	0.58413283052505
27190	0.596758766783751
27191	0.645724848858663
27192	0.60052778077079
27193	0.591290983746148
27194	0.614851983409608
27195	0.599677810881985
27196	0.599677810881985
27197	0.592635471690301
27199	0.592635471690301
27200	0.565768607779319
27201	0.517740107199643
27202	0.521378370423918
27203	0.512998918449739
27204	0.517228832792171
27205	0.465801829646807
27206	0.531655384998885
27207	0.547598797318642
27208	0.499942189155263
27209	0.572422090543114
27211	0.572422090543114
27212	0.558535019838018
27213	0.553020586401544
27214	0.553020586401544
27215	0.554515213487321
27216	0.554515213487321
27217	0.566239918927749
27218	0.626795319043595
27219	0.626795319043595
27220	0.59569690682838
27221	0.619072997822514
27222	0.592226634693361
27225	0.592226634693361
27226	0.546269670667243
27227	0.543786932008516
27228	0.545540106348199
27229	0.594119455021428
27230	0.579550476595614
27231	0.579550476595614
27233	0.523375972599752
27234	0.539398044591508
27235	0.539398044591508
27236	0.560199954572454
27237	0.526358658327808
27238	0.46777688309885
27240	0.46777688309885
27241	0.495267974874878
27242	0.456668791794073
27243	0.456668791794073
27244	0.496811662742402
27245	0.474525294099294
27246	0.478363783528039
27247	0.478363783528039
27248	0.475508392602933
27249	0.471106180491915
27250	0.530254016703111
27251	0.54412751876589
27252	0.54412751876589
27253	0.499980812688591
27254	0.514171981354593
27255	0.514171981354593
27256	0.476604179792048
27257	0.456129487065482
27258	0.440338506934495
27260	0.440338506934495
27261	0.455881079436949
27262	0.445188448295085
27263	0.453491488548025
27266	0.453491488548025
27267	0.471963389834855
27268	0.494038115728472
27269	0.531864861593931
27270	0.55601581965675
27271	0.534189912752481
27272	0.531016394550534
27273	0.531016394550534
27274	0.490277627577598
27275	0.490277627577598
27277	0.534136672027671
27278	0.534136672027671
27279	0.520226592525432
27280	0.520226592525432
27281	0.484569307180209
27282	0.513705526798731
27283	0.575867309791647
27284	0.575867309791647
27285	0.51368062034453
27286	0.51368062034453
27287	0.578465567574312
27288	0.566696001147648
27289	0.612452715457039
27290	0.645836833049543
27291	0.645836833049543
27292	0.695246601677354
27293	0.654703058964515
27294	0.653383149932779
27295	0.653383149932779
27296	0.631047483420843
27298	0.631047483420843
27299	0.623754541491508
27300	0.623754541491508
27301	0.666542669896444
27302	0.721156673433143
27303	0.721156673433143
27304	0.739627214028587
27305	0.698849222237186
27306	0.70914344009725
27307	0.70914344009725
27308	0.707894704948558
27310	0.707894704948558
27311	0.762873609801318
27312	0.762873609801318
27313	0.764660078893939
27314	0.786945865587768
27315	0.766845974278112
27316	0.766845974278112
27317	0.806837649179215
27318	0.806837649179215
27319	0.809138161552255
27320	0.829404063595575
27321	0.877742596177995
27322	0.877742596177995
27323	0.937203746481828
27325	0.937203746481828
27326	0.911938990670023
27327	0.92453282405404
27328	0.889524949740007
27330	0.889524949740007
27331	0.872855203830113
27332	0.821272213212069
27333	0.811896535691631
27334	0.837553451750864
27335	0.877234653966298
27336	0.841949480192852
27337	0.855738895541435
27338	0.832875830899866
27339	0.804847461899044
27340	0.761342601126671
27341	0.76844487174094
27345	0.76844487174094
27346	0.790154845257348
27347	0.786790005116927
27348	0.75808474338919
27349	0.75808474338919
27350	0.777923599507631
27351	0.785418511688476
27352	0.785418511688476
27353	0.773188255643618
27355	0.773188255643618
27356	0.793388819492975
27359	0.793093814398162
27360	0.8323139164022
27361	0.859219261354156
27363	0.859219261354156
27364	0.895003982037451
27365	0.889061267593206
27366	0.888642400168465
27367	0.920946613689011
27368	0.920946613689011
27369	0.889696882110002
27370	0.851656888255093
27371	0.881799599290389
27372	0.893512826816732
27373	0.893512826816732
27374	0.824751767708221
27375	0.81387047456883
27376	0.816566006262292
27377	0.816566006262292
27378	0.777917771225475
27380	0.707260209004744
27381	0.707260209004744
27382	0.743234852587193
27383	0.742179735403624
27384	0.777006622989575
27387	0.777006622989575
27388	0.830461937086511
27389	0.830461937086511
27390	0.804031616480643
27391	0.744675739348168
27392	0.754907070378977
27393	0.754126083353185
27395	0.754126083353185
27396	0.759906954081089
27397	0.760288296387444
27398	0.802807223808486
27399	0.813555784869095
27400	0.819935254516167
27401	0.799190493784408
27402	0.799190493784408
27404	0.778877082062536
27405	0.738844378152862
27407	0.738844378152862
27408	0.737895303875121
27409	0.737895303875121
27410	0.778696300942102
27411	0.794968663394684
27412	0.765000984094513
27413	0.794219962856005
27414	0.791756800696021
27415	0.79023380761646
27416	0.79023380761646
27417	0.828283154962264
27418	0.842172315031348
27419	0.842172315031348
27420	0.787077473698446
27421	0.745145557608339
27423	0.745145557608339
27424	0.752302826498635
27425	0.768147532206058
27426	0.713953427584784
27427	0.711397536091681
27428	0.718263013204705
27430	0.718263013204705
27431	0.722477194754902
27432	0.643616904755618
27433	0.643616904755618
27434	0.699963129700336
27435	0.763844779972715
27436	0.718364727847074
27437	0.718364727847074
27438	0.660760911858233
27440	0.660760911858233
27441	0.639244710728235
27443	0.639244710728235
27444	0.649849191286194
27445	0.659320325215958
27446	0.709925537961681
27447	0.63458726585668
27449	0.63458726585668
27450	0.6449351057272
27451	0.653988972982916
27452	0.638342534155527
27453	0.654053396378004
27454	0.617133320272842
27459	0.617133320272842
27460	0.625159427050676
27461	0.583819647861674
27462	0.583819647861674
27463	0.337268244707957
27464	0.308492861073319
27465	0.308492861073319
27466	0.333104789275239
27467	0.346268745459383
27468	0.335460898793826
27469	0.360505296393967
27470	0.396979126497172
27471	0.406913375187287
27472	0.417661203129683
27473	0.387493292953877
27474	0.387493292953877
27476	0.423207687039394
27477	0.423207687039394
27478	0.469867846211855
27480	0.469867846211855
27481	0.426438802369375
27482	0.461285693505488
27483	0.504165912214376
27484	0.490487361683336
27485	0.449218682195351
27486	0.449218682195351
27487	0.461637203701684
27488	0.404833359931217
27489	0.407999220635247
27490	0.356169964208675
27491	0.399251037142676
27492	0.368943272838806
27493	0.368943272838806
27494	0.544829813781689
27495	0.598461619174486
27496	0.587879985454492
27497	0.585685732941783
27498	0.564443922245118
27499	0.564443922245118
27500	0.557579471624194
27501	0.561425069532561
27502	0.561425069532561
27503	0.542684204527177
27504	0.506536512413732
27505	0.506536512413732
27506	0.58004369268383
27507	0.601208122250682
27508	0.611377504534175
27509	0.63716373675561
27510	0.640325099338952
27511	0.636338965668983
27512	0.685196595612069
27513	0.695709750722017
27514	0.718126737228886
27515	0.698197330682888
27516	0.698197330682888
27517	0.721095888700802
27518	0.69600011995135
27519	0.658487768349005
27520	0.68940379567357
27521	0.690737459131924
27523	0.690737459131924
27524	0.70089520885449
27525	0.733976722673106
27526	0.722355688776588
27527	0.721836615000939
27528	0.707508440358652
27529	0.728783612197731
27530	0.791476371417957
27531	0.791476371417957
27532	0.811360767573206
27533	0.82537327683167
27534	0.821327588357235
27535	0.61483739907635
27536	0.569388827916555
27537	0.549400568273995
27538	0.578942570886284
27539	0.545075248548528
27540	0.545075248548528
27541	0.57489671753865
27542	0.559861070829356
27543	0.539717924795696
27544	0.549037671822589
27545	0.55626530878726
27546	0.592453869470773
27547	0.599392134521622
27548	0.543170175940759
27549	0.546646957762277
27551	0.546646957762277
27552	0.507743668753392
27553	0.507743668753392
27554	0.425744961929013
27555	0.408635258067079
27556	0.456981112307403
27557	0.460469524699874
27559	0.460469524699874
27560	0.451019357213227
27561	0.459055583818554
27562	0.492313682076201
27563	0.524512005664292
27564	0.521347994003008
27565	0.483978855969326
27566	0.48613419188041
27567	0.547490698139882
27568	0.514751110382349
27569	0.502933309799118
27570	0.502933309799118
27571	0.516758978632424
27572	0.449248365453968
27573	0.484899679900991
27574	0.502550750061346
27575	0.518362467439147
27576	0.532628109081998
27577	0.590826720777841
27578	0.590826720777841
27579	0.60588587366874
27580	0.64019962184102
27581	0.620751926468074
27582	0.637699451679509
27583	0.658240400804061
27584	0.669521251911647
27585	0.669521251911647
27586	0.633046876690059
27587	0.62386770154626
27588	0.638158870035113
27589	0.690624747876427
27590	0.697138983756304
27591	0.739808705679025
27592	0.419184824088006
27593	0.420595289677294
27595	0.420595289677294
27596	0.387440184716979
27597	0.374305400866433
27598	0.382021287743555
27599	0.406752220926137
27600	0.398992896378331
27601	0.317061807061691
27602	0.402909842050576
27603	0.459760494781221
27604	0.424236740032939
27605	0.399543145384087
27606	0.380427053270978
27607	0.328653695647517
27608	0.374074396371725
27609	0.345321825447172
27610	0.36667583412418
27611	0.329926944326871
27612	0.355025828976068
27613	0.399236890505563
27614	0.399236890505563
27615	0.385116852870851
27616	0.418967472964141
27617	0.418967472964141
27618	0.400647977839981
27619	0.456223093951849
27620	0.453561685437307
27621	0.473906369701581
27622	0.471691672959423
27623	0.45856885572357
27624	0.45856885572357
27625	0.489077068032202
27626	0.52090845083876
27627	0.483318445119949
27628	0.483318445119949
27629	0.455003787021269
27630	0.440293853989715
27631	0.440293853989715
27632	0.466822816862987
27633	0.489565128005779
27634	0.455578120563587
27635	0.514332258942886
27636	0.467469891995279
27637	0.504600229436619
27638	0.524174790953111
27639	0.500738547169021
27640	0.478763761355367
27641	0.451114745963423
27642	0.474718201949145
27643	0.522659386009764
27644	0.52933926516198
27645	0.49882261807943
27646	0.48923030298829
27647	0.48923030298829
27648	0.41923331570797
27649	0.381072766453144
27650	0.381072766453144
27651	0.354527423223772
27653	0.354527423223772
27654	0.408474910644145
27655	0.408474910644145
27656	0.429879484523553
27657	0.465587356404285
27658	0.452521219263872
27659	0.486251013688161
27660	0.486251013688161
27661	0.492617080319178
27662	0.418656154055498
27663	0.418656154055498
27664	0.444298622667702
27665	0.464096402349242
27667	0.464096402349242
27668	0.437198778032325
27671	0.437198778032325
27672	0.435526151304657
27674	0.435526151304657
27675	0.415231192466308
27676	0.415269893193909
27677	0.438555938551872
27678	0.509041194294696
27679	0.530787616135058
27680	0.520582670513249
27681	0.54156734870412
27682	0.54156734870412
27683	0.483149993924599
27684	0.46727014773569
27685	0.473710870399373
27688	0.473710870399373
27689	0.50270797119083
27690	0.490553302297485
27691	0.490553302297485
27692	0.465718672352523
27693	0.457879653004056
27694	0.457879653004056
27695	0.450917061680229
27696	0.50480313917069
27697	0.551019369187998
27699	0.551019369187998
27700	0.580891406523733
27701	0.600105130204611
27702	0.585831996941124
27703	0.517513122445962
27704	0.546525753376045
27705	0.546525753376045
27706	0.503598907740525
27707	0.521041741154477
27708	0.473411502851377
27709	0.516944195667747
27710	0.574212531621015
27711	0.562212612028816
27713	0.562663578846696
27714	0.579884080783813
27715	0.559379080561484
27716	0.536422966833925
27717	0.533147076268506
27719	0.533147076268506
27720	0.566957850234758
27721	0.666382023660844
27722	0.668749974051025
27723	0.637292669638555
27724	0.735027259459457
27725	0.735027259459457
27726	0.740735655625031
27727	0.740735655625031
27728	0.728555379628233
27729	0.706560304006416
27730	0.695337196262699
27731	0.74348194666527
27732	0.74348194666527
27733	0.751011835887766
27734	0.807551927216991
27735	0.807551927216991
27736	0.852212247882562
27738	0.851884873856761
27739	0.772978547196544
27740	0.769328103695443
27741	0.769328103695443
27742	0.792847798453295
27743	0.789358684734907
27744	0.789358684734907
27745	0.803892650354101
27746	0.79373954996845
27747	0.757145588959247
27748	0.764032931121619
27749	0.802459866892605
27752	0.802361016932991
27753	0.877406967163552
27754	0.848859007790452
27755	0.838340036854788
27756	0.890848913040827
27757	0.987542666320223
27758	0.987542666320223
27759	1.2007320071898
27760	1.24680749426261
27761	1.28916583389946
27762	1.29828648267721
27763	1.33921169578753
27764	1.27841506361437
27765	1.29819312003383
27766	1.31279497013384
27767	1.16388116428061
27768	1.19246615645534
27769	1.18264578423259
27770	1.15867804138907
27771	1.12368765546853
27772	1.18690432379663
27773	1.19220960209714
27774	1.20910903359254
27775	1.20910903359254
27776	1.19179427187919
27777	1.23087215573469
27778	1.22696093822015
27779	1.2327745217699
27780	1.19120038957044
27781	1.2287628127815
27783	1.22833804048059
27784	1.21944206679109
27785	1.20379538167617
27786	1.16513015979945
27787	1.16513015979945
27788	1.15121127125531
27789	1.12157949392713
27790	1.12157949392713
27791	1.07777941231689
27792	1.05100364359168
27793	1.01044213275964
27794	1.0183549834619
27795	1.02733165824247
27796	1.02733165824247
27797	1.04682759091156
27798	1.01504180519623
27799	1.01504180519623
27800	1.05035381707785
27801	0.913335077053489
27802	0.918440828398161
27803	0.918440828398161
27804	1.19771788593062
27805	1.19412638068388
27806	1.1801770186139
27807	1.19923140804531
27808	1.17127786994388
27811	1.17127786994388
27812	1.20994945959683
27813	1.23061481279728
27814	1.23058751531789
27815	1.2531375394974
27816	1.21133303641909
27817	1.15133391124255
27818	1.15451183364348
27819	1.16515855717807
27820	1.19451391531402
27821	1.23792715523086
27822	1.2880746133269
27823	1.2880746133269
27824	1.24553446886785
27825	1.29678078873258
27827	1.29678078873258
27828	1.30202898167408
27829	1.30202898167408
27830	1.33684575107327
27831	1.33684575107327
27832	0.72595578695109
27833	0.72595578695109
27834	0.756100550726842
27835	0.797495093833277
27836	0.801795161278278
27837	0.414545616113173
27838	0.363125031679374
27839	0.883661397499964
27840	0.905631708639703
27841	0.864092115629319
27842	0.831061097116617
27843	0.851501993165584
27844	0.682455877486063
27845	0.683448396139283
27846	0.565620931407466
27847	0.502748789207544
27848	0.574663859370048
27849	0.508343904457433
27850	1.1055150455104
27851	1.1055150455104
27852	1.04641837938834
27853	1.01039135690735
27854	1.01039135690735
27855	1.02276746862481
27856	1.02276746862481
27857	1.0180952738192
27858	1.0180952738192
27859	1.02422612772716
27860	0.988501445131988
27861	0.988501445131988
27862	0.984225696094654
27863	0.998996690152126
27864	0.937493500601704
27865	0.937493500601704
27866	0.912005967224104
27867	0.939781635654072
27868	0.92807321260625
27869	0.92807321260625
27870	0.915424060633086
27871	0.926362389938731
27872	0.896420301312901
27873	0.921105700330372
27874	0.978604642230493
27875	1.0197957809396
27876	1.063745116051
27877	1.02120065413328
27878	1.25149524365406
27879	1.25149524365406
27880	1.27629096466262
27881	1.26647676028369
27882	1.27795109454019
27883	1.27826039233696
27884	1.30400138146433
27885	1.34973618253571
27886	1.35889510920606
27887	1.35889510920606
27888	1.38346264617212
27889	1.38346264617212
27890	1.39778227189163
27891	1.39778227189163
27892	0.972921048851276
27893	0.972921048851276
27894	0.960026989007019
27895	0.925252208697202
27896	0.911478986217844
27897	0.911478986217844
27898	0.936934535511682
27899	0.936934535511682
27900	0.868006935259473
27902	0.868006935259473
27903	0.897554354953172
27904	0.889794058330153
27905	0.889794058330153
27906	0.887422429361322
27907	0.887422429361322
27908	0.802042161194549
27909	0.867967047568527
27910	0.860213789299451
27911	0.56154353141028
27912	0.547435784548725
27913	0.55480844943304
27914	0.544963975418796
27915	0.554654991268762
27916	0.554654991268762
27917	0.583778252115735
27918	0.583134126456571
27919	0.489671621267917
27920	0.489671621267917
27921	0.517999405412411
27922	0.517999405412411
27923	0.511377772014384
27924	0.53294726142849
27925	0.559009865108237
27926	0.618802166489331
27927	0.613303557442123
27928	0.606583020431572
27929	0.606583020431572
27930	0.473212625096494
27931	0.473197583520232
27932	0.461931731624645
27933	0.451465761208965
27934	0.451465761208965
27935	0.474054862821504
27936	0.482746642523125
27937	0.513522403067327
27938	0.547288478708651
27943	0.547335991504951
27944	0.54152859509486
27946	0.541353726734087
27947	0.609478917202068
27948	0.647302338289592
27949	0.652717489356291
27950	0.614072311975178
27951	0.633812420459435
27952	0.602155413227592
27953	0.607728658425913
27954	0.717633994125208
27955	0.669257557350647
27956	0.691671682041488
27957	0.700925695648039
27958	0.684895756377955
27959	0.684895756377955
27960	0.694191592305287
27961	0.657439632177557
27962	0.695317733559932
27963	0.695317733559932
27964	0.658311647061055
27965	0.65609805292479
27966	0.624758402824227
27967	0.612681934690045
27968	0.579376018999028
27969	0.579376018999028
27970	0.53797083720201
27971	0.537148939103645
27972	0.525551615915901
27973	0.557040213217988
27974	0.557040213217988
27975	0.548825873782334
27976	0.545647172832105
27977	0.602512309611484
27978	0.609615335590206
27980	0.609615335590206
27981	0.655643461828731
27982	0.667482472523261
27983	0.678483064151806
27985	0.678483064151806
27986	0.631635424324486
27987	0.642916988526849
27988	0.601365222726599
27989	0.59092444597627
27991	0.556592170880322
27992	0.523290291617741
27994	0.523290291617741
27995	0.525968236041081
27996	0.579508512335451
27997	0.583126075471228
27998	0.583126075471228
27999	0.616109787464666
28000	0.64452878737211
28001	0.678631956998288
28002	0.660627852263133
28003	0.657881611925404
28004	0.66676702636687
28005	0.678471862727747
28006	0.676522887697502
28007	0.693946815121308
28008	0.693946815121308
28009	0.693076043757173
28010	0.693076043757173
28011	0.695351630954974
28012	0.700964912361087
28013	0.664971025875275
28014	0.664971025875275
28015	0.728052642672992
28016	0.728052642672992
28017	0.666538539189787
28018	0.676322175961104
28020	0.676322175961104
28021	0.650455975974182
28022	0.712765373886214
28023	0.723570117581403
28024	0.689370589414466
28025	0.744556931826082
28026	0.813660470124887
28027	0.801691454416869
28028	0.801691454416869
28029	0.78008389542083
28030	0.859785297463532
28031	0.843794410440751
28032	0.854512184505438
28033	0.854512184505438
28034	0.863034516212792
28035	0.858777450557682
28036	0.889760824687983
28037	0.871781844540237
28038	0.871781844540237
28039	0.848973377607763
28040	0.850180126475607
28041	0.882442834132235
28042	0.835132720061665
28043	0.765662117188185
28044	0.786408329946426
28046	0.786408329946426
28047	0.868180516867142
28048	0.829394487594982
28049	0.865243106596608
28050	0.933151826222456
28051	0.935471373762994
28052	0.930198624882905
28053	0.939860114569456
28054	0.963367667820421
28055	0.963367667820421
28056	0.936158197677287
28058	0.79924880780527
28059	0.79924880780527
28060	0.77239958609789
28061	0.762827128593926
28064	0.762827128593926
28065	0.691873990446766
28066	0.663951465154241
28067	0.611029909105127
28068	0.592660264475853
28069	0.56476631665646
28070	0.573423155168712
28071	0.561665892866586
28072	0.560328200124786
28073	0.533184320618602
28075	0.533184320618602
28076	0.451986629348539
28077	0.451986629348539
28078	0.495271527201112
28079	0.495271527201112
28080	0.454988155717729
28081	0.439175775045442
28082	0.439175775045442
28083	0.412806911324878
28084	0.488685818461818
28085	0.538488246264023
28086	0.573709148273338
28087	0.611027749455388
28088	0.606204094801797
28089	0.607997801267629
