17181	1.03243689163719
17182	1.03143549812376
17183	1.09841882308683
17184	1.07750508154277
17185	1.06026123529591
17186	1.0621652829177
17188	1.0621652829177
17189	1.05353103041853
17190	1.05353103041853
17191	1.09486364310214
17192	1.09317849564832
17194	1.09317849564832
17195	1.09260460549558
17197	1.09260460549558
17198	1.08872320565933
17200	1.08872320565933
17201	1.09422247241673
17202	1.09422247241673
17203	1.13356690521323
17204	1.13356690521323
17205	1.0968342770866
17206	1.11984136180763
17207	1.14658075353145
17208	1.14658075353145
17209	1.15082066988907
17218	1.15082066988907
17219	1.16937864700594
17220	1.16937864700594
17221	1.19532125302794
17222	1.16811435150157
17225	1.16811435150157
17226	1.14475084861624
17227	1.14910348898411
17230	1.14910348898411
17231	1.19988555136661
17232	1.21267363650622
17234	1.21267363650622
17235	1.20064120425013
17238	1.20064120425013
17239	1.15636984502271
17242	1.15636984502271
17243	1.15820035778233
17244	1.15076304469403
17245	1.12843184314988
17248	1.12843184314988
17249	1.13242149113285
17252	1.13242149113285
17253	1.17421654391364
17254	1.1362057641818
17255	1.1362057641818
17256	1.15456748477663
17257	1.14727323364787
17258	1.13109782926404
17259	1.13109782926404
17260	1.13743916018211
17261	1.15604359134522
17262	1.19036863111251
17263	1.21932057395679
17264	1.21642518231602
17265	1.21642518231602
17266	1.22578425757092
17267	1.16849394127712
17268	1.16849394127712
17269	1.16531755333199
17270	1.16531755333199
17271	1.17810043754071
17272	1.1307769515588
17277	1.1307769515588
17278	1.11330931579141
17282	1.11330931579141
17283	1.11418930307627
17285	1.11418930307627
17286	1.11147434676604
17288	1.11147434676604
17289	1.11666115252592
17290	1.11666115252592
17291	1.09393212279247
17293	1.09393212279247
17294	1.10243292087398
17296	1.10243292087398
17297	1.10572641083854
17300	1.10572641083854
17301	1.11065783478989
17302	1.07943342214276
17303	1.0887334968902
17304	1.0875548983895
17305	1.12201764733254
17306	1.12201764733254
17307	1.18462425549296
17311	1.18462425549296
17312	1.17400205025478
17313	1.22501669340272
17314	1.22501669340272
17315	1.15875533738654
17316	1.19134079418654
17317	1.21601899342932
17318	1.16972949722913
17319	1.16972949722913
17320	1.15554603318014
17321	1.17612080101753
17322	1.19113353411376
17323	1.1582514257243
17324	1.1582514257243
17325	1.16249669935132
17326	1.17870730512004
17327	1.17870730512004
17328	1.16491713701544
17329	1.14933390931037
17332	1.14933390931037
17333	1.20767046240508
17337	1.20767046240508
17338	1.19663823807423
17339	1.20165210404957
17341	1.20165210404957
17342	1.22862242194242
17343	1.24980147993483
17349	1.24969930234511
17350	1.24085636956443
17351	1.24085636956443
17352	1.24652733103358
17353	1.21715965204203
17354	1.21715965204203
17355	1.20928459187417
17356	1.2273628870862
17360	1.2273628870862
17361	1.24219414049003
17362	1.16810768828145
17363	1.16810768828145
17364	1.16980619842434
17365	1.1743117644437
17366	1.1812087545004
17367	1.15256013875114
17369	1.15256013875114
17370	1.19378814634183
17371	1.19378814634183
17372	1.19448461044885
17373	1.18086392236364
17374	1.18086392236364
17375	1.19266039845024
17376	1.19266039845024
17377	1.17938026803677
17378	1.15075593147048
17379	1.15075593147048
17380	1.10377198473361
17383	1.10377198473361
17384	1.11633263021213
17386	1.11633263021213
17387	1.14807261073656
17388	1.10961678466629
17389	1.10961678466629
17390	1.1159209944708
17391	1.14748972189773
17392	1.14748972189773
17393	1.14626776320802
17394	1.18095576117412
17396	1.18095576117412
17397	1.20884757808381
17400	1.20884757808381
17401	1.22333291961695
17402	1.22333291961695
17403	1.19468136627984
17408	1.19468136627984
17409	1.2259237038852
17410	1.2259237038852
17411	1.22178069989604
17412	1.20887114581274
17413	1.19114589165838
17414	1.22278565126544
17415	1.24641069444988
17416	1.24641069444988
17417	1.25495843751196
17418	1.2508623897811
17419	1.23834610768608
17420	1.21261561685969
17421	1.21261561685969
17422	1.24943756115681
17423	1.23299479400885
17427	1.23299479400885
17428	1.25106349456837
17429	1.17615461310197
17430	1.17536720069984
17431	1.24025330840959
17432	1.19484740235566
17433	1.2062196097977
17434	1.2062196097977
17435	1.22587311561074
17438	1.22587311561074
17439	1.24416392454441
17440	1.24855159536673
17441	1.22137543898498
17443	1.22137543898498
17444	1.20537214859723
17446	1.20537214859723
17447	1.17043968450525
17449	1.13048121724205
17450	1.10048174354961
17452	1.10048174354961
17453	1.07334190364782
17454	1.07334190364782
17455	1.07862335035315
17456	1.1230777141318
17457	1.1230777141318
17458	1.14442125099231
17459	1.14442125099231
17460	1.09085664410668
17461	1.09085664410668
17462	1.11844425493109
17463	1.1063566716366
17464	1.1063566716366
17465	1.12619788795928
17466	1.14726376441104
17473	1.14726376441104
17474	1.11990719297319
17475	1.14712853571473
17476	1.16643796208518
17477	1.14759863799918
17479	1.14759863799918
17480	1.13843808078673
17481	1.14354915807417
17483	1.14354915807417
17484	1.14286474879918
17485	1.14286474879918
17486	1.11722081523476
17487	1.28292102774503
17488	1.28292102774503
17489	1.27000390861576
17490	1.27000390861576
17491	1.2302946072341
17494	1.2302946072341
17495	1.23223430573125
17498	1.23223430573125
17499	1.22463296080241
17500	1.22819214420815
17501	1.21746302524116
17502	1.21746302524116
17503	1.20994053469258
17504	1.1730223578852
17505	1.2011469383142
17506	1.22731097952419
17509	1.22731097952419
17510	1.18605261339326
17512	1.18605261339326
17513	1.20751690177349
17519	1.20751690177349
17520	1.19759411521227
17525	1.19759411521227
17526	1.16669424933934
17527	1.17408005681864
17528	1.14792495123766
17529	1.13440173739218
17531	1.13440173739218
17532	1.17435191565892
17533	1.16255792637457
17534	1.17235858785352
17535	1.22585371420428
17536	1.22585371420428
17537	1.20550060559617
17538	1.11289153415782
17540	1.11289153415782
17541	1.10881070335745
17542	1.1359398935856
17543	1.17972582912626
17546	1.17972582912626
17547	1.15609877803581
17550	1.15609877803581
17551	1.13142709742169
17552	1.13142709742169
17553	1.11846548742324
17554	1.11846548742324
17555	1.1634008650617
17556	1.1634008650617
17557	1.14762887719917
17558	1.1311444468156
17561	1.1311444468156
17562	1.13978052897073
17563	1.13978052897073
17564	1.10004437132011
17565	1.10004437132011
17566	1.05286198628892
17571	1.05286198628892
17572	1.029212140038
17577	1.02886730319369
17578	1.04506179252348
17580	1.04506179252348
17581	1.02295391510415
17583	1.02295391510415
17584	1.02948661918344
17588	1.02948661918344
17589	1.02205506487371
17590	1.00813732795723
17592	1.00813732795723
17593	0.968081164101022
17594	0.992020771034731
17596	0.992020771034731
17597	1.00509718992907
17598	1.00509718992907
17599	1.00661121194935
17600	0.990256993489311
17604	0.990256993489311
17605	1.01540352526354
17608	1.01540352526354
17609	1.02210996916256
17610	1.02210996916256
17611	1.05631887459822
17612	1.05631887459822
17613	1.05357517538505
17614	1.05357517538505
17615	1.00627388114663
17618	1.00627388114663
17619	0.993092734064703
17620	0.99852841066604
17621	0.99852841066604
17622	1.00052035426415
17624	1.00052035426415
17625	0.971596204733942
17629	0.971596204733942
17630	1.02527843787902
17636	1.02527843787902
17637	1.05563311853621
17638	1.0274096586727
17639	1.0274096586727
17640	0.986445152015222
17641	0.986445152015222
17642	0.977049371653266
17643	0.974634933158086
17644	1.01080514539353
17646	0.995678074930765
17647	1.04307231038911
17648	0.993809037558094
17649	1.01580576294509
17653	1.01580576294509
17654	1.00455919649175
17655	1.00455919649175
17656	0.984865032725793
17657	0.984865032725793
17658	0.987459230727836
17659	0.987459230727836
17660	1.00196878307906
17661	0.992423749074078
17662	0.933816630160436
17664	0.933816630160436
17665	0.937875415031158
17666	0.937875415031158
17667	0.948117936983181
17669	0.948117936983181
17670	0.93969079334056
17671	0.910867023481842
17672	0.903759183227521
17674	0.903759183227521
17675	0.919363991717546
17679	0.919363991717546
17680	0.917606660415913
17681	0.917606660415913
17682	0.941528870211187
17683	0.910777973193035
17690	0.910777973193035
17691	0.886836368714285
17692	0.903685074103123
17693	0.903685074103123
17694	0.952518944231997
17695	0.972932497588772
17698	0.972932497588772
17699	0.98320464004064
17700	1.03154411184732
17701	1.01140309963012
17702	1.01004064724111
17704	1.01004064724111
17705	0.804692404730304
17708	0.804692404730304
17709	0.870975429537793
17710	0.870975429537793
17711	0.858606518737361
17712	0.88601391114571
17714	0.88601391114571
17715	0.890023400032078
17718	0.890023400032078
17719	0.858199030535616
17722	0.858199030535616
17723	0.883154361035849
17727	0.883154361035849
17728	0.857498192199273
17729	0.857498192199273
17730	0.874573155211692
17731	0.874302772412193
17732	0.845934370627219
17736	0.845934370627219
17737	0.839582406508271
17739	0.839582406508271
17740	0.872069795805146
17743	0.872069795805146
17744	0.859523941722728
17745	0.859523941722728
17746	0.884225691501342
17747	0.901922624419967
17748	0.889960877608246
17755	0.889960877608246
17756	0.898667082383326
17761	0.898667082383326
17762	0.901759968935949
17767	0.901759968935949
17768	0.903637233146583
17769	0.928567662169371
17770	0.89921679197505
17771	0.910729645052925
17772	0.901637357746949
17773	0.885343820118578
17776	0.885343820118578
17777	0.87509172449063
17778	0.933139838325587
17779	0.920853241528675
17780	0.929600468523859
17781	0.992460162928182
17782	0.974067245457263
17783	0.968854970025859
17787	0.968854970025859
17788	0.983120914806932
17795	0.983120914806932
17796	0.956390388757427
17798	0.956390388757427
17799	0.944234456928825
17801	0.944234456928825
17802	0.887055047242029
17803	0.924233390076552
17804	0.982069930934813
17808	0.982069930934813
17809	0.983942267888779
17812	0.983942267888779
17813	0.957477070289315
17814	0.972191287779424
17816	0.972191287779424
17817	1.01806986777956
17818	1.00447957617507
17819	1.05816746681012
17820	1.04469683552452
17821	1.03066846267757
17822	1.03066846267757
17823	1.00261677741582
17824	1.01487115679265
17825	1.01723731505263
17829	1.01723731505263
17830	1.00169354910759
17831	1.00169354910759
17832	1.04255750666925
17833	1.05188937711137
17834	1.05188937711137
17835	1.04705472820206
17836	1.01187005144675
17837	1.01187005144675
17838	0.997966153383459
17839	0.991185621729528
17840	0.991185621729528
17841	1.01030230275865
17842	1.03154542204356
17843	1.02845171416266
17845	1.02845171416266
17846	1.05578933951256
17852	1.05578933951256
17853	1.05004184944482
17854	1.05004184944482
17855	1.0339466337573
17857	1.0339466337573
17858	1.00787640121052
17859	1.00787640121052
17860	1.01469897400602
17861	1.01925302833115
17864	1.01925302833115
17865	1.01023944180633
17866	1.04593022560584
17867	1.07571080273192
17870	1.07571080273192
17871	1.0709042895287
17872	1.06541500041931
17873	1.07491427140849
17874	1.09248672212561
17875	1.09022467299292
17876	1.11644680863537
17880	1.11644680863537
17881	1.13300508016619
17882	1.12554034805362
17883	1.11671813557041
17884	1.14561160936501
17885	1.17813831297099
17886	1.17813831297099
17887	1.16582969730007
17888	1.19282029927854
17889	1.16865345514816
17891	1.16865345514816
17892	1.19566901551298
17893	1.19566901551298
17894	1.18916145532785
17895	1.15134251018389
17896	1.15057370535578
17898	1.15057370535578
17899	1.16289029858308
17900	1.12595497054281
17901	1.11893528034125
17902	1.11893528034125
17903	1.11286135537739
17904	1.12301908496374
17905	1.12301908496374
17906	1.13334255936934
17908	1.13334255936934
17909	1.30503057307578
17910	1.33876080041955
17911	1.34398761884222
17912	1.36008289551319
17913	1.10446590980064
17915	1.10446590980064
17916	1.07699692304595
17917	1.11388679100128
17918	1.11388679100128
17919	1.10775802468925
17920	1.06751666611672
17921	1.05691464827396
17922	1.02302809222601
17927	1.02302809222601
17928	1.01596960868483
17929	1.03012622813549
17930	1.03012622813549
17931	1.0263544422487
17932	0.992383993172552
17933	0.992383993172552
17934	0.979965639144211
17935	0.979965639144211
17936	0.978563560784096
17939	0.978563560784096
17940	0.90733962953891
17941	0.90733962953891
17942	0.905901351205102
17943	0.895949844467395
17944	0.895949844467395
17945	0.902163757855305
17946	0.929727496317355
17947	0.969958959376527
17948	0.980358188229729
17949	0.991811002568284
17952	0.991811002568284
17953	1.00797158305795
17954	1.00682533457439
17955	0.966163765995589
17956	0.966163765995589
17957	0.9395705442912
17958	0.9395705442912
17959	0.961734240969236
17960	0.961734240969236
17961	0.980813576687069
17967	0.980813576687069
17968	1.02164139331944
17969	0.977427169760631
17970	0.97427283594152
17972	0.97427283594152
17973	0.938685456876556
17977	0.938685456876556
17978	0.935583258655242
17979	0.921442505554296
17980	0.89225143783915
17981	0.92032450226543
17984	0.92032450226543
17985	0.902593194805377
17986	0.912779635338666
17987	0.912779635338666
17988	0.912090470628755
17989	0.924826129892608
17991	0.924826129892608
17992	0.958115420853574
17993	0.940479479468195
17994	0.974425041498762
17995	0.957830836476205
17996	0.924595352553297
17997	0.922396859921719
17999	0.922396859921719
18000	0.945373243277572
18001	0.936102923169528
18002	0.936102923169528
18003	0.935460791290097
18005	0.935460791290097
18006	0.917535291264358
18007	0.917535291264358
18008	0.92646646843059
18012	0.92646646843059
18013	0.935274292605754
18015	0.935274292605754
18016	0.953682284740353
18017	0.953682284740353
18018	0.932803510640952
18019	0.941333912076516
18020	0.899363684493437
18021	0.909695524758718
18022	0.909695524758718
18023	0.885859521476959
18024	0.885859521476959
18025	0.869489615532075
18026	0.873268479583203
18027	0.913639077170956
18029	0.913639077170956
18030	0.908299745333352
18031	0.89673879901602
18033	0.89673879901602
18034	0.844609036812471
18035	0.824309771414846
18036	0.831928010262345
18037	0.774836289441737
18038	0.774836289441737
18039	0.788092525530374
18040	0.833430565449817
18042	0.833430565449817
18043	0.830345224399935
18045	0.830345224399935
18046	0.82520901090902
18047	0.82520901090902
18048	0.817482197930076
18049	0.836891507278779
18050	0.836891507278779
18051	0.830507501214015
18053	0.828676692970475
18054	0.828676692970475
18055	0.79410468671631
18056	0.855629682653671
18057	0.855629682653671
18058	0.867419544421864
18060	0.867419544421864
18061	0.876589051771589
18062	0.876589051771589
18063	0.861530332873372
18064	0.861530332873372
18065	0.858135021731869
18066	0.858135021731869
18067	0.899433598500764
18068	0.899283556351293
18069	0.886570609414775
18070	0.887043682218064
18071	0.95196582405697
18072	0.95196582405697
18073	0.910206743017625
18074	0.910206743017625
18076	0.934324940095394
18077	0.913464277324238
18078	0.904626552135596
18079	0.886220594005863
18080	0.886220594005863
18081	0.863929251321679
18082	0.833691424966673
18083	0.886658822888421
18084	0.920686538524023
18086	0.920686538524023
18087	0.89411041225685
18088	0.89411041225685
18089	0.872574246470322
18091	0.872574246470322
18092	0.875013903882063
18094	0.875013903882063
18095	0.880402194645285
18096	0.911263278729166
18098	0.911263278729166
18099	0.952677797107754
18100	0.952677797107754
18101	0.906339588807896
18103	0.906339588807896
18104	0.911719295076182
18105	0.911719295076182
18106	0.928815361134184
18107	0.928815361134184
18108	0.91007887685555
18109	0.876347417179204
18110	0.859458798033302
18114	0.859458798033302
18115	0.823993207573949
18116	0.815899801091291
18117	0.815899801091291
18118	0.822658372737351
18119	0.847375928442489
18120	0.858054157055449
18121	0.839593581407826
18122	0.855186262146162
18123	0.829084571661951
18126	0.829084571661951
18127	0.827737003150105
18128	0.827737003150105
18129	0.808494152141066
18130	0.841466624704481
18131	0.82583322280334
18134	0.82583322280334
18135	0.868054182235937
18136	0.891018047339458
18139	0.891018047339458
18140	0.905797520132182
18141	0.928803557057108
18145	0.928803557057108
18146	0.942582766594569
18147	0.888396950318565
18148	0.888396950318565
18149	0.875775656764745
18150	0.885251586321829
18151	0.885251586321829
18152	0.914971482368856
18153	0.916941089424654
18155	0.916941089424654
18156	0.914494265416579
18157	0.902223667420913
18158	0.933616866874218
18160	0.93347005441683
18161	0.937981271810713
18163	0.937981271810713
18164	0.935868946078699
18165	0.935868946078699
18166	0.929092423248221
18169	0.929092423248221
18170	0.93751362783587
18173	0.93751362783587
18174	0.931220349302748
18175	0.931220349302748
18176	0.937123206211254
18177	0.955493794648646
18179	0.955493794648646
18180	0.937713490340684
18182	0.937713490340684
18183	0.932432204095676
18184	0.932432204095676
18185	0.948931507173256
18186	0.948931507173256
18187	0.919259181508096
18188	0.944061541737028
18189	0.944667884567025
18190	0.944667884567025
18191	0.979566374055139
18192	0.970124872706947
18193	0.970124872706947
18194	0.990261001024919
18195	0.973476351668069
18196	0.978073845770268
18198	0.978073845770268
18199	1.00979292241755
18200	1.01393618218572
18202	1.01393618218572
18203	1.04209480748614
18204	1.01249886172081
18205	1.04447111822083
18206	1.09097574436964
18207	1.14321695127364
18208	1.14321695127364
18209	1.13429662837734
18210	1.11307049855895
18211	1.07278185518226
18212	1.05708066252555
18213	1.05708066252555
18214	1.02892735513524
18215	1.04288620336592
18216	1.04288620336592
18217	1.01690723965658
18218	1.00835692862165
18219	0.99173128142138
18221	0.99173128142138
18222	1.02497416346887
18223	0.961389291398518
18224	0.970314405898534
18226	0.970314405898534
18227	0.963244461039722
18228	0.953243494848721
18229	0.944145448316704
18230	0.944145448316704
18231	0.909631191403605
18232	0.909631191403605
18233	0.88510211189714
18234	0.872539656837034
18236	0.872539656837034
18237	0.934399073554232
18238	0.904443398227158
18239	0.904443398227158
18240	0.946433386525314
18241	0.881418197754101
18244	0.881418197754101
18245	0.891999350118567
18246	0.87228567533748
18247	0.895318096514529
18248	0.89113761678891
18249	0.905117947786493
18250	0.921713088289835
18251	0.88961325269338
18253	0.88961325269338
18254	0.898727143950964
18255	0.942286823526956
18256	0.942286823526956
18257	0.925543634803034
18258	0.930568765015778
18261	0.930568765015778
18262	0.915614101897518
18263	0.945239523491182
18264	0.945239523491182
18265	0.933893810601148
18266	0.933893810601148
18267	0.953353661057918
18268	0.967575697908615
18269	0.98420805420028
18270	0.98420805420028
18271	0.988932081367238
18272	0.959369415493711
18273	0.988780542778841
18274	0.988780542778841
18275	1.00353362381793
18276	0.992811863863608
18277	0.992811863863608
18278	0.98748627484747
18279	1.00455255966881
18280	1.01562668949919
18281	1.00755795549048
18282	1.01689734322645
18283	1.01689734322645
18284	1.00503005937571
18285	1.00503005937571
18286	0.9883736257907
18288	0.9883736257907
18289	1.06737459184296
18292	1.06737459184296
18293	1.09983557911255
18294	1.09983557911255
18295	1.07890278622654
18296	1.08489521633965
18297	1.11391651397571
18298	1.11126257879732
18299	1.09454749750512
18300	1.06929053180284
18301	1.03244978238581
18302	1.07211987054325
18303	1.11784847632953
18304	1.11784847632953
18305	1.06012361004105
18306	1.09031724677334
18307	1.09031724677334
18308	1.08832613826598
18309	1.08832613826598
18310	1.07793413315085
18312	1.07793413315085
18313	1.14432248624507
18314	1.15964044468637
18315	1.16537834839983
18316	1.16537834839983
18317	1.15205392862117
18319	1.2078943695451
18320	1.17885702287094
18321	1.19881757056646
18322	1.21941218389838
18323	1.21941218389838
18324	1.22486475890037
18325	1.2063196386116
18326	1.20646595194194
18327	1.16723254261888
18328	1.16723254261888
18329	1.15883313966697
18330	1.11942560662283
18332	1.11942560662283
18333	1.11301678311065
18334	1.11301678311065
18335	1.09454327905405
18339	1.09454327905405
18340	1.081316838372
18341	1.11834640626694
18342	1.1342420951587
18344	1.1342420951587
18345	1.11110510871731
18347	1.11110510871731
18348	1.10892807806158
18350	1.10892807806158
18351	1.1261526801718
18352	1.1261526801718
18353	1.11106796304011
18356	1.11106796304011
18357	1.13014763002502
18358	1.14099784022983
18359	1.15815871067025
18360	1.16844586703155
18361	1.16186998551711
18363	1.16186998551711
18364	1.17568076636962
18366	1.17568076636962
18367	1.15721267689878
18368	1.17056963499635
18371	1.17056963499635
18372	1.17428088031738
18373	1.1828748538428
18374	1.1828748538428
18375	1.18855486479151
18380	1.18855486479151
18381	1.21661248315286
18382	1.21661248315286
18383	1.25009088122533
18384	1.25009088122533
18385	1.26207880268339
18386	1.27783922422532
18387	1.29853515370633
18388	1.30804864971287
18389	1.28481277882383
18391	1.28481277882383
18392	1.29071829650638
18393	1.29538026022419
18394	1.29538026022419
18395	1.25836158173115
18396	1.27887630561963
18397	1.24492949974592
18399	1.24492949974592
18400	1.22856816533022
18401	1.13874983917412
18402	1.13268626066201
18404	1.13268626066201
18405	1.08758474826755
18406	1.14061301269976
18407	1.15524415104665
18408	1.15524415104665
18409	1.14257668211576
18410	1.14257668211576
18411	1.12369909239351
18412	1.12369909239351
18413	1.13218197675087
18415	1.13218197675087
18416	1.17052052426152
18417	1.17052052426152
18418	1.17378514691154
18419	1.1705768561842
18420	1.1634202194582
18421	1.15791357531998
18423	1.15791357531998
18424	1.14006363044246
18425	1.10971161484122
18427	1.10971161484122
18428	1.08154469202054
18429	1.10347521500807
18430	1.16905707945625
18431	1.16905707945625
18432	1.19221597395153
18433	1.216286663348
18434	1.20203092248994
18438	1.20203092248994
18439	1.2065034326879
18440	1.17872152416749
18441	1.22122792340451
18442	1.22122792340451
18443	1.24330897059917
18444	1.25797945721934
18445	1.25797945721934
18446	1.21582757336
18447	1.21582757336
18448	1.1942103998299
18449	1.18634969569757
18450	1.18309103475622
18451	0.940577853660216
18452	0.940577853660216
18453	0.975754662991676
18454	0.934983500486851
18455	0.945075148993055
18456	0.945075148993055
18457	0.983295370839187
18458	0.963970370296011
18459	0.98399748173324
18463	0.98399748173324
18464	1.01877558167325
18465	1.03413425425606
18466	1.05086982890134
18467	1.06323680939386
18468	1.07987068792499
18469	1.07987068792499
18470	1.05918319769989
18471	1.04233776424735
18473	1.04233776424735
18474	1.03211741140331
18475	1.03741067062947
18477	1.03741067062947
18478	1.0578974839591
18480	1.0578974839591
18481	1.06181564553481
18482	1.06181564553481
18483	1.0590489862152
18485	1.0590489862152
18486	1.05117557013
18487	1.06044884094445
18488	1.08580274293126
18489	1.0654402231412
18491	1.0654402231412
18492	1.0271348287315
18494	1.0271348287315
18495	1.0448578003452
18496	1.00776522353772
18497	1.00776522353772
18498	1.00493570484468
18499	1.00493570484468
18500	1.03981743207623
18501	1.03816397366609
18502	1.05954444736199
18503	1.06291582953781
18504	1.09493677060891
18505	1.09493677060891
18506	1.10840066035962
18507	1.10743112469208
18508	1.10743112469208
18509	1.10371642764949
18510	1.11433048839172
18512	1.11433048839172
18513	1.08340537522236
18514	1.08340537522236
18515	1.05814777929481
18516	1.02217772379299
18521	1.02217772379299
18522	1.01096048665204
18523	1.02936169574605
18524	1.03644195348534
18525	0.993210167500365
18534	0.993210167500365
18535	1.03127447745646
18536	1.0062927432482
18537	1.01628194650766
18539	1.01628194650766
18540	1.02243416524652
18541	0.999438904225826
18544	0.999438904225826
18545	0.959908775013901
18547	0.959908775013901
18548	0.974731724636513
18549	0.97415825002463
18550	0.959340175675607
18551	0.998356643453008
18552	1.00241271008417
18553	1.02906434032411
18554	1.02906434032411
18555	0.97681701505644
18556	0.97681701505644
18557	0.949894870562275
18558	0.977806096329005
18559	1.01784344516273
18560	1.01474663563204
18562	1.01474663563204
18563	1.01002022716784
18564	1.01002022716784
18565	1.02928764781609
18566	1.02928764781609
18567	1.0249433472527
18568	1.0249433472527
18569	1.02305572112164
18570	0.998649541703344
18571	0.998649541703344
18572	1.01164456680635
18573	1.06828740587662
18574	1.06828740587662
18575	1.01275641440225
18577	1.01275641440225
18578	1.02643095855456
18580	1.02643095855456
18581	1.01636732889165
18582	0.988680189457227
18583	0.988680189457227
18584	0.991680146944418
18585	1.00092403990493
18588	1.00092403990493
18589	0.986040639203566
18590	0.990867229185824
18591	0.998421677722945
18592	1.00920887844404
18593	1.00725040206453
18594	1.00725040206453
18595	1.01290574882296
18596	0.961378530049842
18597	0.961378530049842
18598	0.986651790222822
18599	0.986651790222822
18600	0.988791668340127
