17471	1.82925872061605
17472	1.89846939271592
17473	1.94620930776728
17474	1.84944470759365
17475	1.92265351892274
17476	1.94344894093229
17477	1.93000053080323
17478	1.93000053080323
17479	1.99337591795847
17480	1.99337591795847
17481	1.95627066944508
17482	2.14348785191396
17483	2.19411172390028
17484	2.2186650824915
17485	2.26987374496821
17486	2.16718824856798
17487	2.26753014705537
17488	2.26753014705537
17489	2.22994318434576
17490	2.26044025156807
17491	2.18186342521221
17492	2.21533576201182
17493	2.18190354110629
17494	2.18190354110629
17495	2.16975656908107
17496	2.20473136746295
17497	2.27060822797284
17498	2.14179334583605
17499	2.13688028344768
17500	2.07254472803834
17501	1.95507871219525
17502	1.92451420864381
17503	1.92675758746554
17504	1.92675758746554
17505	1.9705993082207
17506	1.9705993082207
17507	2.01071381854126
17508	2.07302459852872
17509	2.04348390650921
17510	2.03167757181654
17511	2.07489656713005
17512	2.08759846044632
17513	2.08356836294843
17514	2.0457043013339
17515	1.998158079532
17516	2.01931218445316
17517	2.01931218445316
17518	1.99688551633153
17519	1.98109510612994
17520	2.09953452223635
17521	2.1582103787041
17522	2.09024369912004
17524	2.09024369912004
17525	2.08497949377852
17526	2.08497949377852
17527	2.07860690763482
17528	1.98000636824872
17529	1.98000636824872
17530	1.43569145082438
17531	1.43569145082438
17532	1.41678776295521
17534	1.41678776295521
17535	1.37841666806708
17536	1.37841666806708
17537	1.37393114299266
17538	1.42800626672397
17539	1.49562665746635
17540	1.44388039154728
17541	1.44388039154728
17542	1.47861348868173
17543	1.44371749275524
17544	1.44371749275524
17545	1.5200608417581
17546	1.4768259810553
17547	1.43169463641971
17548	1.36202492791199
17549	1.37211016495348
17550	1.35589327545676
17551	1.3668784219517
17552	1.43137737624784
17553	1.43137737624784
17554	1.43975072615285
17555	1.45238631236862
17556	1.48431315438211
17557	1.41393761081417
17558	1.44896441823221
17559	1.3178268996453
17560	1.30779297963454
17561	1.32708702538366
17562	1.41272940272393
17563	1.41272940272393
17564	1.34794058472835
17565	1.37173728460402
17566	1.53054436730235
17567	1.53054436730235
17568	1.54774830577298
17569	1.56762106163296
17570	1.56762106163296
17571	1.58458765769683
17573	1.58458765769683
17574	1.50846692475534
17575	1.52391946406715
17576	1.4900269201753
17577	1.53694304641613
17578	1.53694304641613
17579	1.57949483707489
17580	1.62026230309857
17581	1.72489054298785
17582	1.78169088807044
17583	1.78169088807044
17584	1.61131215143178
17585	1.61131215143178
17586	1.6175739524333
17587	1.67014675647442
17588	1.63059227887061
17589	1.63059227887061
17590	1.68615927327119
17592	1.68615927327119
17593	1.71661866383511
17594	1.69533520027835
17595	1.66333997965558
17596	1.66333997965558
17597	1.60882085626872
17598	1.6301495579828
17600	1.6301495579828
17601	1.5784866646718
17602	1.27295787666299
17603	1.30044269685095
17604	1.30044269685095
17605	1.32236474509773
17606	1.32236474509773
17607	1.24315284033219
17608	1.22267278753134
17611	1.22267278753134
17612	1.28024404836469
17613	1.28024404836469
17614	1.28672063823979
17615	1.27190941183289
17616	1.2189591597562
17618	1.2189591597562
17619	1.35965165604648
17620	1.44036693237285
17621	1.44036693237285
17622	1.37115178010572
17623	1.32460657054253
17624	1.30320888652204
17625	1.34068556975399
17626	1.32289536047756
17627	1.28366947591348
17628	1.28366947591348
17629	1.35121968447129
17630	1.35121968447129
17631	1.28394145714992
17632	1.28646602720983
17633	1.27246415800255
17634	1.31556017023831
17635	1.43428496670458
17638	1.43428496670458
17639	1.43132830475952
17640	1.42384819184372
17641	1.36997155284553
17642	1.36997155284553
17643	1.38662543111059
17645	1.38662543111059
17646	1.44358314412966
17647	1.43207302061273
17648	1.43026788296629
17649	1.40038666926193
17650	1.33353655202882
17651	1.28886530474483
17652	1.30376878121024
17653	1.30376878121024
17654	1.80600462853909
17655	1.75101827469189
17656	1.76751344932927
17657	1.74728269909247
17658	1.85550325306394
17660	1.85550325306394
17661	1.83843524751865
17662	1.89653078477204
17663	1.93633296125336
17664	1.89698412715734
17665	1.95170679537114
17666	1.99550894194545
17667	1.98876381040463
17668	2.11585094231123
17669	2.30773752963432
17670	2.30773752963432
17671	2.30503285381201
17675	2.30503285381201
17676	2.29637609340352
17677	2.27010198659627
17678	2.33347450007204
17679	2.29663157218965
17680	2.29663157218965
17681	2.10349459559075
17683	2.10349459559075
17684	2.14944960111825
17685	2.14944960111825
17686	2.25965143007124
17687	2.25965143007124
17688	2.37824763804747
17689	2.40216501999021
17690	2.41063967681475
17691	2.41063967681475
17692	2.36479066777974
17693	2.3279880107475
17694	2.23207133355754
17695	2.23207133355754
17696	2.1870184795298
17697	2.30567131665521
17698	2.30567131665521
17699	2.39670916285104
17700	2.42847383114713
17701	2.40763098650496
17702	2.51820078904348
17703	2.88567015022272
17704	2.91058414460349
17705	2.90479352233888
17706	2.90479352233888
17707	2.45199792257336
17708	2.45199792257336
17709	2.46528505519382
17710	2.46528505519382
17711	2.53011040089768
17712	2.29023034521379
17713	2.32988059304989
17714	2.54210850656818
17715	2.53372768916597
17716	2.35070307466231
17717	2.3745001741845
17718	2.35333159526635
17719	2.39127954308424
17720	2.36205998732112
17721	2.36205998732112
17722	2.38649618783529
17723	2.38649618783529
17724	2.35569562440651
17725	2.14421239521471
17726	2.25118900238886
17727	2.20748567170813
17728	1.73297847448703
17729	1.65930437261704
17730	1.7023746597115
17731	1.34259344541715
17732	1.05398378610698
17733	1.22765188707854
17734	1.3499667045653
17735	1.3499667045653
17736	1.52043306622727
17737	1.52043306622727
17738	1.44383401708183
17739	1.55360401761209
17740	1.55360401761209
17741	1.55769252262689
17742	1.46789305220227
17744	1.46789305220227
17745	1.40823862890466
17749	1.40823862890466
17750	1.40118438307036
17751	1.30565424214728
17752	1.30565424214728
17753	1.28612659527789
17754	1.26962234376697
17755	1.26962234376697
17756	1.3394553653925
17757	1.36567971036129
17758	1.36567971036129
17759	1.40982126175732
17761	1.35551876136742
17762	1.38863271942319
17764	1.46974117342324
17765	1.45389593490836
17766	1.39740472301128
17767	1.39740472301128
17768	1.4542545846889
17769	1.46773717440374
17770	1.44514832432469
17771	1.41005232698808
17772	1.41005232698808
17773	1.4566557865619
17774	1.34732690425153
17775	1.42781499358898
17776	1.42781499358898
17777	1.50345846511846
17778	1.50345846511846
17779	1.49870197471319
17780	1.49870197471319
17781	1.44209455707824
17782	1.47317379687593
17783	1.5264402684661
17785	1.5264402684661
17786	1.64234493438926
17787	1.59633075476086
17788	1.54198456772792
17790	1.54198456772792
17791	1.65107783224084
17792	1.65107783224084
17793	1.73443999408846
17794	1.67725568363676
17795	1.67725568363676
17796	1.74725242954446
17797	1.74725242954446
17798	1.64660440886655
17799	1.64660440886655
17800	1.67937588271161
17801	1.70897494069868
17802	1.6936982077932
17803	1.65193740928225
17804	1.54109243044513
17805	1.49249973602491
17806	1.61240030474073
17807	1.57844545531407
17808	1.57844545531407
17809	1.68257958714821
17811	1.68257958714821
17812	1.57441673837093
17813	1.58212621161874
17814	1.61526027059517
17815	1.61526027059517
17816	1.64002656635421
17817	1.23703949692572
17818	1.32570476464025
17819	1.21561857070628
17820	1.21561857070628
17821	1.28045129450402
17822	1.28867003222695
17823	1.23241163153943
17824	1.21673326095333
17825	1.21673326095333
17826	1.27232152659781
17827	1.25799291606381
17828	1.86529396393598
17829	1.37143584398655
17830	1.34484275513023
17831	1.34484275513023
17832	1.29645069301114
17834	1.29645069301114
17835	1.2205746018335
17836	1.24472573896855
17837	1.21151406706122
17838	1.31949900794643
17839	1.31949900794643
17840	1.24159222701928
17841	1.32700873767317
17842	1.39110776635789
17843	1.49618881546485
17844	1.83446324648685
17845	1.70402965401809
17846	1.76770234789365
17847	1.85400974224103
17848	1.89143814150884
17849	1.85026289031885
17850	1.85026289031885
17851	1.90499923994867
17852	1.97005932423053
17853	1.965568255775
17854	2.02594081122879
17855	2.03897229161885
17856	2.04775751300986
17857	2.14278633517461
17858	2.20078691618619
17859	1.92676452262458
17860	1.95625949936948
17861	1.99441100658441
17862	2.0875413040776
17863	2.0875413040776
17864	2.06273055190832
17865	2.07434012288286
17866	1.33282355742631
17867	1.3653768878321
17870	1.3653768878321
17871	1.33795020545585
17872	1.42360236724198
17873	1.55448189319577
17874	1.54751605625279
17875	1.54751605625279
17876	1.57771363070788
17877	1.5742192425605
17878	1.5742192425605
17879	1.51669351222154
17880	1.56971362915647
17881	1.61715540297519
17882	1.50838898005168
17883	1.52483751873297
17884	1.56878065808633
17885	1.53543808227914
17886	1.51896735673654
17887	1.59583291212402
17888	1.71823769635375
17889	1.71823769635375
17890	1.67759710275641
17891	1.76478106145805
17892	1.72949419317956
17893	1.71849395187746
17894	1.70566186290307
17895	1.7483902142958
17896	1.74159606317698
17897	1.72378178060171
17898	1.72408480324884
17899	1.77682545017524
17900	1.71086889499202
17901	1.68714664718937
17902	1.72270478705832
17903	1.72270478705832
17904	1.73556932059
17905	1.75572468701648
17906	1.66089817950342
17907	1.49425521757439
17908	1.49425521757439
17909	1.44615096375128
17910	1.38631448773958
17911	1.88252503665353
17912	2.01925708053022
17913	2.07941319465317
17914	2.07941319465317
17915	2.12184561694085
17916	2.05463508522007
17917	2.04227013554191
17918	1.9626086393182
17922	1.9626086393182
17923	1.98427008296858
17924	1.87708767587901
17925	1.87937145568139
17926	1.86777666413036
17927	1.86777666413036
17928	1.83293778725783
17929	1.63591143122903
17930	1.59478228035368
17931	1.54404180157144
17932	1.48318816192113
17933	1.48318816192113
17934	1.56973054092305
17935	1.53583710586099
17936	1.58815492453869
17937	1.61894248066164
17938	1.5501094228639
17939	1.53906184897278
17940	1.58720411580725
17941	1.60628311813343
17943	1.60628311813343
17944	1.64719064018209
17945	1.62959276889887
17946	1.61388024086409
17947	1.61965715468614
17949	1.61965715468614
17950	1.65069119901455
17951	1.7803131005021
17952	1.72671690737843
17953	1.74689049608423
17954	1.7598350789558
17955	1.77415034679143
17956	1.77415034679143
17957	1.76936567053781
17958	1.76936567053781
17959	1.7558136850239
17960	1.78112472242719
17961	1.78112472242719
17962	1.76703317876672
17963	1.64830367703689
17964	1.56792230581414
17965	1.90243257568
17966	1.92637335772815
17967	1.86918168781631
17968	1.91610007085546
17969	1.93000070066046
17970	1.89022366241988
17971	1.89022366241988
17972	1.47440174734948
17973	1.57724240071184
17976	1.57701472338158
17977	1.93803471668798
17978	1.83909513722028
17979	2.01282476371853
17980	2.01282476371853
17981	2.13192389196774
17982	2.05311678239013
17983	2.0433021893914
17984	2.03206968174709
17985	1.97403678717092
17986	1.99629361409825
17989	1.99629361409825
17990	1.97827871848858
17991	1.98170515125094
17992	1.89946520124795
17993	1.75796807705046
17996	1.75796807705046
17997	1.71610856230473
17998	1.74909188692254
17999	1.75105719544808
18000	1.70005948919425
18002	1.70005948919425
18003	1.71656241453093
18004	1.71656241453093
18005	1.75567241845783
18006	1.69887296301749
18007	1.77706192174082
18008	1.80889317980473
18009	1.83172485580872
18010	1.76663061020372
18014	1.76663061020372
18015	1.70881216829002
18016	1.70941097999457
18017	1.73753139148539
18018	1.73753139148539
18019	1.82262144871129
18020	1.82262144871129
18021	1.78976785232226
18022	1.67060786304501
18023	1.73450986162061
18024	1.81031937683656
18025	1.86158056837667
18026	1.86158056837667
18027	1.81487150977046
18028	1.71459745274478
18029	1.81512440926599
18030	1.73705046395116
18031	1.76480037235888
18032	1.76480037235888
18033	1.74267398548909
18034	1.85130106447832
18035	1.52731381737613
18036	1.52731381737613
18037	1.63958226108298
18038	1.63958226108298
18039	1.76316130495616
18040	1.76316130495616
18041	1.76998916500088
18042	1.72629893283374
18043	1.71257523705935
18044	1.71257523705935
18045	1.74333540241059
18046	1.69845900797736
18048	1.69845900797736
18049	1.64106101610741
18050	1.57584062758178
18051	1.57584062758178
18052	1.5705050843826
18053	1.5705050843826
18054	1.60894892418219
18055	1.4800243042846
18056	1.42427075346131
18057	1.78151088852974
18058	1.85852199164583
18059	1.75402279159607
18060	1.8163318789193
18061	1.83617783989394
18062	1.77809703333696
18063	1.78973527613198
18064	1.76411255601488
18065	1.63054498435667
18066	1.63054498435667
18067	1.57345503558463
18068	1.56678587713395
18069	1.53736407052929
18070	1.47411582837231
18071	1.61943694225556
18072	1.61943694225556
18073	1.60098529137395
18074	1.59135357576815
18075	1.59135357576815
18076	1.639648807919
18077	1.63539087287063
18078	1.64127485686549
18079	1.63681833060764
18080	1.6041136117492
18082	1.6041136117492
18083	1.61877199936498
18084	1.45008564907039
18085	1.45008564907039
18086	1.45244837787686
18087	1.46250057621364
18088	1.41327251781331
18089	1.36161696348427
18090	1.44684620705084
18091	1.44684620705084
18092	1.33576867195734
18093	1.36232331651627
18094	1.37422457448338
18095	1.20807169986074
18096	1.20807169986074
18097	1.78108698779397
18098	1.78734137789434
18099	1.80759124502583
18100	1.88036953849951
18101	1.78898429600304
18102	1.78898429600304
18103	1.89829688500322
18104	1.58921618293243
18105	1.52787080785129
18106	1.4691852943688
18107	1.3957967482711
18108	1.3957967482711
18109	1.38693737924768
18110	1.49309469174841
18111	1.46074339676125
18112	1.46074339676125
18113	1.5529786626139
18114	1.53718276602376
18115	1.53718276602376
18116	1.6060336896735
18117	1.61026728196157
18118	1.60085226584488
18119	1.60669240788775
18121	1.60669240788775
18122	1.67345000391651
18123	1.76316824827882
18124	1.76316824827882
18125	1.70944955945743
18126	1.74697993151858
18127	1.75766646597913
18128	1.75766646597913
18129	1.8729061640588
18130	1.81888745689503
18131	1.82564437717883
18132	1.91040224497556
18133	1.94742817303268
18134	1.92485892017794
18135	1.92485892017794
18136	1.96491423063344
18137	1.96491423063344
18138	1.99346334728034
18139	1.95721484570095
18140	1.95721484570095
18141	1.90490577407036
18142	1.86461065948606
18143	1.84935120458249
18144	1.8223933836307
18145	1.8197720006865
18146	1.8197720006865
18147	1.77742671281521
18148	1.88160409995544
18149	1.85158456413046
18150	2.02473752296646
18152	2.02473752296646
18153	2.05336361849913
18154	1.99011037316814
18155	1.94045722098235
18156	1.94045722098235
18157	1.99118979905325
18158	1.71271015761158
18159	1.7136574434553
18160	1.66984002874597
18161	0.998084272439883
18162	1.15518011964377
18163	1.18739805973019
18164	1.75211683192902
18166	1.75211683192902
18167	1.55848349739244
18168	1.68822609795097
18169	1.69768214962096
18170	1.76926856849241
18171	1.70868327578864
18172	1.71662860883589
18173	2.31432697956188
18175	2.04843818455265
18176	2.02232548872416
18177	1.90489595234612
18178	1.90489595234612
18179	1.49138164471515
18180	1.52484786006971
18181	1.4988436956337
18182	1.52256214024237
18183	1.47698914011926
18184	1.60314232284145
18185	1.53214245507115
18186	1.4589235313324
18188	1.30092076343863
18189	1.41160672825936
18190	2.04398006271731
18191	2.04398006271731
18192	2.05172189015138
18193	2.12995877271896
18194	2.10914438298641
18195	2.10914438298641
18196	1.51358314012396
18197	1.55248302561449
18198	1.53882599338613
18199	1.47603955250088
18200	1.48474055257611
18201	1.48998005438261
18202	1.5182197828035
18203	1.47207836715461
18204	1.6027199107848
18205	1.6027199107848
18206	1.53109286686595
18207	1.52869724842094
18208	1.46145416971194
18209	1.55823137837433
18210	1.51926412343892
18211	1.49615569087473
18212	1.49615569087473
18213	1.53662764556429
18214	1.54117533053068
18215	1.54117533053068
18216	1.5355730573574
18217	1.49642288732866
18218	1.59616917867606
18219	1.64128349121165
18220	1.65512505943116
18222	1.65512505943116
18223	2.31875579926782
18224	2.31875579926782
18225	1.93783487332621
18226	1.87919801891621
18227	1.88057523006501
18228	1.81099511348657
18229	1.79992104077246
18230	1.84951140196063
18231	1.882862658269
18232	1.882862658269
18233	1.78072461931151
18234	1.83726952680445
18235	1.80437788239578
18236	1.86099545708203
18237	1.93816492418409
18238	1.97476889011523
18239	2.00692010338389
18240	1.97335613842006
18241	1.94274005305124
18242	2.04655241172804
18243	2.03697466782978
18244	2.0451252158382
18245	2.08071844496226
18246	2.08071844496226
18247	2.04656371089004
18248	2.08130212141987
18249	2.03600709499369
18250	2.07905467587625
18251	2.27081023422943
18252	2.22872250092769
18253	2.24554832838112
18254	2.19951106689405
18255	1.81526800293068
18256	1.7357052028965
18257	2.01734048479557
18258	1.69722160564197
18260	1.69722160564197
18261	1.71087545959017
18262	1.71876951714876
18263	1.80630474215286
18264	1.69481686827203
18265	1.63648292096696
18266	1.67682001937283
18267	1.78716283755421
18268	1.78716283755421
18269	1.84709042214308
18270	1.84709042214308
18271	1.757404402877
18272	1.72643956689717
18273	1.73422720515737
18274	1.73422720515737
18275	1.80229449153558
18276	1.80229449153558
18277	1.83811922908717
18278	1.84561274032239
18281	1.84561274032239
18282	1.83075143934548
18283	1.88178887074901
18284	1.83419925288399
18285	1.79187023911072
18286	1.79968802917938
18287	1.71753576800984
18288	1.66899650058258
18289	1.58831145525619
18290	1.65944510405825
18291	1.73313719027283
18292	1.75298846348232
18293	1.83398141050566
18296	1.83398141050566
18297	1.6716068008318
18298	1.68090409364231
18299	1.68090409364231
18300	1.82363717216504
18301	1.84746527788593
18302	1.83175168033631
18303	1.87768887697166
18304	1.87768887697166
18305	1.86738925750615
18306	1.86738925750615
18307	1.81490889543056
18308	1.71502201090334
18309	1.71502201090334
18310	1.72372661619011
18311	1.72254791203522
18312	1.75429852333036
18313	1.73644186988531
18314	1.78043789543153
18315	1.776356270424
18316	1.71239400447303
18317	1.69662029571919
18318	1.72508359735002
18319	1.65710717551337
18320	1.642088535722
18321	1.67433392622843
18322	1.75330212279732
18324	1.75330212279732
18325	1.65696535173629
18326	1.510751610429
18327	1.40689662883233
18328	2.09630181501052
18329	2.1189975733505
18330	2.13000956332326
18331	2.15743981863125
18332	2.26057262258473
18333	2.34909833431084
18334	1.76141912826643
18335	1.77794332961275
18336	1.8351462688297
18337	1.77489255110413
18338	1.69328255949949
18339	1.8398011707468
18340	1.8139213307586
18341	1.59939777290856
18342	1.59939777290856
18343	1.68154574148502
18344	1.61282891628071
18345	1.75067016692992
18346	2.25578762785153
18347	2.26300763584004
18349	2.26300763584004
18350	2.50726503735859
18352	2.47871052570918
18353	2.50876215132303
18354	2.50702507903407
18355	2.66410401129906
18356	2.59144120558267
18357	2.54553631337694
18358	2.6377492534848
18359	2.37681988154873
18360	2.45171767772263
18361	2.34194126433067
18362	2.34194126433067
18363	2.55328174279202
18364	2.47769282553782
18365	2.43894680853555
18366	2.44549866284797
18367	2.48499282701596
18368	2.45824171926142
18369	2.45824171926142
18370	2.38512675324455
18371	2.38512675324455
18372	2.42635668194634
18373	2.45660166884772
18374	2.55108791453677
18375	2.49166715986212
18376	2.46766484651016
18377	1.80110516478089
18378	1.87018202846957
18379	1.6542828783713
18380	1.67876435924336
18381	1.73851322815244
18382	1.75927878408402
18383	1.21782874902419
18384	1.25470139679237
18385	1.20207981854401
18386	1.22571988846175
18387	1.23051526283598
18388	1.17096472291814
18389	1.26103206023618
18390	1.16670591715956
18391	1.17181281973899
18392	1.10546831498868
18393	1.15969253083313
18394	1.10658187226727
18395	1.39736890525819
18396	1.44207566311161
18397	1.44207566311161
18398	1.10874135399717
18399	1.14060099708513
18400	1.10509404409459
18401	1.08903904799081
18402	1.08903904799081
18403	1.06144019975909
18404	1.07067891184852
18405	1.08224180408433
18406	1.10327972942105
18407	1.25048641239846
18408	1.33647782328262
18409	1.34288147799816
18410	1.34288147799816
18411	1.37002535587089
18412	1.37205184548293
18413	1.39256439675955
18414	1.43734514770767
18415	1.43734514770767
18416	1.39445384541614
18417	1.35287083337607
18418	1.22988864346917
18419	1.27126628798578
18420	1.29776684159879
18421	1.26556480942963
18422	1.26556480942963
18423	1.3863763924528
18424	1.34366701431281
18425	0.876460584142478
18426	0.998727176880493
18427	0.804116368435643
18428	0.789124443144829
18429	1.25048664657152
18430	1.28509050172215
18431	1.17593697963457
18432	1.04159489279118
18433	1.04159489279118
18434	1.00024215050871
18435	0.961741397117294
18436	0.933147182127868
18437	0.865610473098059
18438	0.865610473098059
18439	0.87466254105675
18440	0.838439220136934
18441	0.829076704780164
18443	0.777314762424794
18444	0.677726270310814
18445	0.718346399182337
18446	0.718346399182337
18447	0.803387575328088
18448	0.924402259624912
18449	0.924402259624912
18450	0.952184261499497
18451	0.918874615603272
18452	0.834393102672038
18453	0.741046510131127
18454	1.24720708102541
18455	1.39253577385171
18456	1.45581124046657
18457	1.45581124046657
18458	1.39214348300811
18459	1.96779246743972
18460	1.96779246743972
