24612	2.63371406791339
24613	2.53086217641248
24614	2.40997850048007
24615	2.44344131403341
24616	2.49230782926679
24617	1.60708632987371
24618	1.52630036459595
24619	1.67138880212224
24620	1.67138880212224
24621	1.65509526202732
24622	1.65509526202732
24623	1.63292447361528
24624	1.66846599687779
24625	1.80391683882772
24626	1.62415043641522
24627	1.55451159939912
24628	1.55451159939912
24629	1.73026940201817
24630	2.45475476596039
24631	2.38455329157659
24632	2.23573868684616
24633	2.1270954738502
24634	2.1270954738502
24635	2.16576050956792
24636	1.22790090168564
24637	3.16820487919176
24638	3.16820487919176
24639	3.22508001793904
24640	2.62235097747907
24641	2.62379595411403
24642	3.58972180328055
24643	2.77695593488534
24644	2.63260407340567
24645	2.46594804674896
24646	2.43709387322451
24647	2.42436564452873
24648	2.42436564452873
24649	4.08988096402754
24650	4.05477390109445
24651	4.0423264810961
24652	3.90075565252118
24653	3.86188360827146
24654	3.79541829902519
24655	3.81941518978419
24656	3.86494071095876
24657	3.83413762161945
24658	3.94421126579618
24659	3.94421126579618
24660	2.7075109277539
24661	2.73019148085223
24662	2.51635076728417
24663	2.12843357871316
24664	2.20358781726827
24665	2.07274869473258
24666	2.26280841932385
24667	2.26280841932385
24668	1.87039143716902
24669	1.9581266719324
24670	1.90233047585934
24671	2.10607791001894
24672	1.88198875505259
24673	1.8899709230318
24674	1.76158444246175
24675	1.76283374041668
24676	3.20946064414602
24677	3.08675301694893
24678	3.09014405938433
24679	3.08552492464878
24680	3.15840210215174
24681	3.32873370959351
24682	3.33487765908649
24683	3.28108310828247
24684	3.20207271764593
24685	3.33149256330216
24686	3.25686905000475
24687	3.30674814913436
24688	3.18869620996702
24689	3.18869620996702
24690	3.14743303419527
24691	3.14743303419527
24692	3.07658994537269
24693	3.14279854775668
24694	3.04760446515866
24695	3.26537037087473
24696	3.36113773476609
24699	3.36113773476609
24700	3.31298245026483
24702	3.31298245026483
24703	2.86356000004162
24704	2.86356000004162
24705	2.76542809175226
24706	3.29268591421351
24707	3.2328665525165
24708	3.29809039663814
24709	3.33774435416126
24710	3.39495052084749
24711	3.30684599839151
24712	3.23736645444296
24713	3.4133843386262
24714	3.4803322941334
24715	3.47328215606467
24716	3.44725496861429
24717	3.38265972547742
24719	3.38265972547742
24720	3.42191355358227
24721	3.47236096434426
24722	3.58580911012541
24723	3.46450723120142
24724	3.38163989596433
24725	3.38447429361986
24726	3.38938967078866
24727	3.49947035735022
24728	3.34125184796358
24729	3.34125184796358
24730	3.22595958632519
24731	3.13715290713299
24732	3.03980528608372
24733	3.03980528608372
24734	3.05817846963691
24735	2.97182187404906
24736	2.87123982315825
24737	2.87123982315825
24738	2.55649524826731
24739	2.4546933253805
24740	2.32851652822501
24741	1.71364218996678
24742	1.7751965182797
24743	1.70832210998924
24744	2.0411435737733
24745	2.11541164239316
24746	3.56671954063859
24747	3.59113662748496
24748	3.59113662748496
24749	3.61195924600179
24750	3.58356176761663
24751	3.16991626848903
24752	3.13807676008582
24753	3.12717253867231
24754	3.34720780999487
24755	3.04728190525566
24756	2.96107040290372
24757	2.95305233867111
24758	3.27817933159895
24759	3.19177006903192
24760	2.80780553762088
24761	2.85883014676074
24762	1.64064992987551
24763	1.64064992987551
24764	1.54465410648845
24765	1.53696846183811
24766	1.48688481041972
24767	1.7125394643117
24768	1.94125831916244
24769	2.21811938891551
24770	2.2167955879886
24771	1.6985728908694
24772	1.76325176173123
24773	1.80638466400342
24774	1.68702741844754
24775	1.53106402168487
24776	1.51757861867736
24777	1.48138240525805
24778	1.46231794684354
24779	1.46231794684354
24780	1.4162635398352
24781	1.24602447934376
24782	1.05490982817355
24784	1.05490982817355
24785	1.00730691782883
24786	1.07492007362089
24787	1.03599660218606
24788	1.03599660218606
24789	1.29515537535917
24791	1.29432864401315
24792	0.99181387470162
24793	0.952866759154858
24794	0.902791089058155
24795	0.769348494635778
24796	0.78700212817057
24797	0.78700212817057
24798	0.824337987534818
24799	0.878230446531234
24800	0.921293146791868
24801	0.880216395722528
24802	0.98515420615513
24803	0.969776898768032
24804	0.950975086656399
24805	1.03590954356696
24806	1.04223117041329
24807	0.955566995209665
24808	0.92544338873995
24809	1.02234102966395
24810	1.07378356238041
24812	1.04993593067775
24813	1.03568294529032
24814	1.03568294529032
24815	0.928483846371819
24816	0.887765178758855
24817	0.82312459066452
24819	0.850629581927933
24821	0.850629581927933
24822	0.895004890844575
24823	0.820660231449438
24824	2.06511528574993
24825	2.06511528574993
24826	2.03074800333707
24827	2.05104019284408
24828	2.05104019284408
24829	2.09283017630878
24830	2.09283017630878
24831	2.09633162105456
24832	2.08623755463486
24833	2.10846611472516
24834	2.05429692827238
24835	2.11105169069197
24837	2.11105169069197
24838	2.25404280952716
24839	2.18326066010559
24840	2.14696188205926
24841	2.0462872838616
24843	2.0462872838616
24844	3.22655493135244
24845	3.31076614853737
24846	3.40008774847956
24847	3.42173957536215
24848	3.42173957536215
24849	3.578507721395
24850	3.58784556899263
24851	3.49785026318932
24852	3.47867262795262
24853	3.52488130525671
24854	3.43742154247593
24855	2.98334774955219
24856	3.12243504817889
24857	3.93704125901786
24858	3.85984909865874
24859	3.82598604437953
24860	3.82598604437953
24861	3.62052425032743
24862	3.62052425032743
24864	3.85780134216839
24865	3.85780134216839
24866	1.74583061266458
24867	1.61687128552876
24868	1.34340498630263
24869	1.34340498630263
24870	1.41004086342218
24871	1.41004086342218
24872	1.44149964401731
24873	1.41000095042909
24874	1.454354305788
24875	1.33628747070543
24876	1.36927118180029
24877	1.36927118180029
24878	1.27019562252462
24879	1.29126473690121
24881	1.29126473690121
24882	1.22598752034173
24884	1.22598752034173
24885	1.28074447936888
24886	0.952587706673512
24887	0.907535028662096
24888	0.790650243066921
24889	0.844660464525077
24890	1.01212914041389
24891	0.946319330432743
24892	0.910647670585604
24893	2.36832346770461
24894	2.43365493462989
24895	2.42245562796961
24896	3.46459007446174
24897	3.52194134788806
24898	3.55548681532309
24899	3.55410761009261
24900	3.60040615027538
24901	3.44803877271988
24902	3.58642890230476
24903	3.26523378487764
24904	2.5604852527722
24905	1.89942139184859
24906	1.82990324063212
24907	1.82117802948051
24908	1.51754420296493
24909	1.5028717345449
24910	2.77002433515736
24911	2.78574998280237
24912	2.74279758173361
24913	2.69314139167182
24914	2.69703854810359
24915	2.57833213406411
24916	2.57833213406411
24917	2.52239489176645
24918	2.54957436541008
24919	2.57273829882979
24920	2.64207645648639
24921	2.75241639396336
24922	2.82284451029409
24923	3.26295677311282
24924	3.03421463795166
24925	3.17277898608882
24926	3.18453311222038
24927	3.01302450094227
24928	3.07082112435091
24929	3.14709436021076
24930	3.65256351940116
24931	3.65256351940116
24932	1.43011518183266
24933	1.49900806577352
24934	2.70928236043983
24935	3.50354141513162
24936	3.36547946407154
24937	3.40791232587799
24938	3.45908236813921
24939	3.49867942928176
24940	3.44476140477127
24941	3.2836977701445
24942	3.16377344627472
24943	3.11529396500555
24944	3.28714651507107
24945	3.3261949636435
24946	3.41087026414607
24947	3.47802350157144
24948	3.54750316271748
24949	2.14418249616574
24950	2.00405745313037
24951	0.694975126425561
24952	0.658233206857403
24953	0.471870952991594
24954	0.413172533888428
24955	2.83449977464625
24956	2.81404937898333
24957	2.96363335130081
24959	2.96363335130081
24960	3.18936644784117
24962	3.18936644784117
24963	2.47993393837169
24964	2.54296858873568
24965	2.67027449949455
24966	1.85174084995015
24967	1.67646752684959
24968	1.17203802542281
24969	1.22760664265297
24970	1.290357203452
24971	1.2689596510827
24972	1.29911577088205
24973	1.45386483829861
24974	1.40653943028883
24975	1.40750812930128
24976	1.5048987920818
24977	1.57267381826387
24978	1.52704173212624
24979	3.06408521923004
24980	3.0302300464682
24981	3.07990176752719
24982	3.07990176752719
24983	3.15404553491317
24984	2.92818605053253
24985	2.92496055511219
24986	2.98719856344178
24987	3.0779797200521
24988	3.04391402123292
24989	3.01547653488524
24990	3.01547653488524
24991	2.99542531358748
24992	2.83429204623826
24993	2.62444896910893
24994	2.67093462160847
24995	2.67093462160847
24996	3.2778639552962
24997	3.10037649199148
24998	2.91276115378423
24999	3.00666215358069
25000	2.94722259695118
25001	1.82297932649089
25002	1.84740991544095
25003	1.69822562551417
25004	1.69822562551417
25005	1.75902012399092
25006	2.67188114279634
25007	3.19691769054771
25008	3.22396698558077
25010	3.22396698558077
25011	2.93857942440809
25012	2.85363533787313
25013	2.91305578193351
25014	3.0196754497556
25015	3.91720239433198
25016	3.4287726597031
25017	3.39525698472062
25018	3.39525698472062
25019	3.32863569360052
25020	3.27059315567749
25021	2.76904790347908
25022	3.17989015565036
25023	3.24458392836823
25024	3.44130940864488
25025	3.44130940864488
25026	3.32875224094096
25027	3.33690356915758
25028	3.24296468789908
25029	3.31697700162113
25030	3.19659199461239
25031	3.31742240655512
25032	3.31742240655512
25033	3.30598704049407
25034	3.5182759690797
25035	3.55920173032791
25036	3.46270791628558
25037	3.51191602799008
25038	3.52989067301314
25039	3.50213867616549
25040	3.39388382244579
25041	2.13761379256539
25042	2.11166761322602
25043	2.0888574370947
25044	2.63328721364815
25045	1.67822412466558
25046	2.38832352058307
25048	2.55200764975234
25049	2.57290687747445
25050	2.34260095235732
25051	2.47687022696846
25052	2.47826070708106
25053	3.50094565905965
25054	3.50094565905965
25055	3.70236629314604
25056	3.61103329649268
25057	3.1349426300294
25058	3.65871309146314
25059	3.85088543894381
25060	3.83321380550115
25061	3.88123563710906
25062	3.88621691240041
25063	3.88621691240041
25064	3.78879946699453
25065	3.69930105480307
25066	3.72267906516572
25067	3.69997387396506
25068	3.69997387396506
25069	3.61682591032513
25070	3.42441482894355
25071	3.79676599654704
25072	4.48951365852554
25073	4.56627694627241
25074	4.19557089641239
25075	4.19557089641239
25076	3.9176780719099
25077	3.9176780719099
25078	3.85760038851731
25079	3.91227324217471
25080	3.7442971936398
25081	3.7442971936398
25082	3.15897517521807
25083	3.20412010595464
25084	3.15259334031725
25085	3.18973863838255
25086	3.13712348809349
25087	3.23807336397658
25088	3.15564501213157
25089	3.20088753891832
25090	3.43924650134068
25091	3.51817608545753
25092	3.30233416513147
25093	3.41292518980117
25094	3.28153321821446
25095	3.20482869612533
25096	3.14952074029497
25097	3.16598437493303
25098	3.16598437493303
25099	3.14992299298683
25100	1.44320113602589
25101	0.0977642680918507
25102	2.61849194283786
25103	2.47036528601529
25104	3.34563844054719
25105	3.32186555804947
25106	2.57104128444917
25107	2.44861684462012
25108	2.53325951831357
25109	2.14370897367917
25110	2.14370897367917
25111	2.07621458326321
25112	2.07621458326321
25113	1.51608640053382
25114	1.638869924951
25115	1.69878436306317
25116	1.71798209145345
25117	1.77703618393207
25118	2.6380992181148
25119	2.66810819255988
25120	2.66810819255988
25121	2.41909635402408
25122	2.42401548147609
25123	2.84830675914054
25124	2.87928051064591
25125	2.92125466178913
25126	2.87909150392807
25127	2.9185543315034
25128	2.99981355475393
25129	3.01577485940288
25130	2.95795890831141
25131	2.61377264049588
25133	2.61377264049588
25134	2.63404221660312
25135	2.36255057193557
25136	2.98416864772662
25137	2.93309920822503
25138	2.93309920822503
25139	3.27288951585069
25140	3.32395001400801
25141	3.39216526288874
25142	3.32004068694005
25143	3.23987430563648
25144	3.37249728867391
25145	3.28037510858121
25146	3.68600978281393
25147	3.63827313325601
25148	2.73339016574027
25149	2.561360957734
25150	2.66232301112541
25151	2.71577609662563
25152	2.61275643022964
25153	2.61608503880416
25154	2.98846734583276
25155	2.97955756986266
25156	2.98801067177192
25157	3.71548254893787
25158	3.80225905826228
25159	3.87066399676769
25160	3.84140159980961
25161	3.98206468312128
25162	4.3145117367385
25163	4.24508343829439
25164	4.24508343829439
25165	3.38652346562958
25166	3.39335827164177
25167	4.15391628954603
25168	2.82924303237087
25169	2.44791128341967
25170	2.50149753922597
25171	2.47557625286208
25172	2.35274184730588
25173	2.26067949567005
25174	0.300701748070423
25175	0.521440839453135
25176	1.50684271035789
25177	1.53477036059485
25178	0.89695441008007
25179	0.674757266566303
25180	0.760825099187059
25181	0.692324703806662
25182	1.61475312603943
25183	1.65652990232775
25184	1.65976686645445
25186	1.65976686645445
25187	1.65195152809974
25188	1.76141138093226
25189	1.66384304088933
25190	1.66384304088933
25191	1.22682718964643
25192	1.19833338869284
25193	1.25479883455409
25194	0.0320494144616532
25195	2.09302007355291
25196	2.22229710587271
25197	0.698489152600814
25198	0.65095467919673
25199	0.818663289825054
25200	0.745235543745366
25201	0.745235543745366
25202	0.633474183367071
25203	0.76904038592329
25204	0.76904038592329
25205	0.727280044382496
25206	0.654853644271498
25207	0.745724665212038
25208	0.576152495792485
25209	0.591517422886682
25210	0.633439917852229
25211	1.37637681991691
25212	0.422640897457313
25213	0.422640897457313
25214	0.41917105453831
25215	0.892272021788813
25216	0.259222805223544
25217	1.41515439698924
25218	0.281363374590001
25219	0.258634153778985
25220	0.210016820223245
25221	0.387727303936117
25222	0.291694066680066
25223	0.257531364928582
25224	0.589511576756195
25225	0.64224196311261
25226	1.77059690345413
25227	1.8280813633537
25228	1.8292881452071
25229	1.42522080849085
25230	2.80687019117977
25231	2.72379923344124
25232	2.84585320273982
25233	2.84585320273982
25234	2.87326542835217
25235	2.82945269039192
25236	2.22234953882071
25237	2.17259756772182
25238	2.17259756772182
25239	1.7108345769775
25240	1.70961026464647
25241	1.73969081354517
25242	1.2798867309175
25243	1.46859705847601
25244	0.861855795694282
25245	0.917369860668259
25246	0.88428018054401
25247	0.887718489731924
25248	2.27826673478557
25249	2.7826527816942
25250	2.64911683998798
25251	2.78318018283608
25252	2.74661906990877
25253	2.80628021892335
25255	2.76421320772715
25256	2.75732924033218
25257	1.78801643054612
25258	1.78801643054612
25259	1.78963901644238
25260	1.91340446417598
25261	1.82639355519132
25262	1.71858702187455
25263	1.68206000169812
25264	1.56241518746174
25265	1.58687411596839
25266	2.60646713249662
25267	2.68050909882368
25268	2.67665486133774
25269	2.32174903429768
25270	2.29862179329211
25271	2.33382359760071
25272	2.33521538627974
25273	2.19567642282709
25274	2.29361732491816
25275	2.24910304618243
25276	2.26056155845436
25277	2.23446580287418
25278	2.16955635421255
25279	1.86508162079917
25280	1.94580416144527
25281	1.16801727815982
25282	1.16140957106109
25283	1.15879320384556
25284	1.32614052744975
25285	1.31747523469676
25286	1.31747523469676
25287	1.33928936643133
25288	0.423616741965816
25289	0.52967075597553
25290	1.27009533437376
25291	1.78050525751314
25292	1.97973211482895
25293	2.76988400724076
25294	2.88838395177663
25295	2.81064879569749
25296	2.81064879569749
25297	2.79143548329012
25298	2.8600807561852
25299	2.62347031024183
25300	2.53318827844123
25301	2.54590861983525
25302	2.4617693670516
25303	2.4617693670516
25304	2.30405780866568
25305	2.30405780866568
25306	1.79442048853161
25307	1.89818044270942
25308	1.81662623701777
25309	0.22707396257465
25310	0.22707396257465
25311	0.336980480489729
25312	0.336980480489729
25313	0.260544241402386
25314	0.404269570764882
25315	0.404269570764882
25316	0.750345554286469
25317	0.664341780644463
25318	0.807630357037851
25319	0.910205014759413
25320	0.817423614567815
25321	0.817423614567815
25322	2.01232022162003
25323	2.14420894372233
25324	2.11926528461845
25325	2.05798592459905
25326	2.16348815364836
25327	0.166185175570718
25328	0.0646582789631793
25329	0.0221383624630107
25330	0.178761162816954
25331	0.883542498111638
25332	1.93124083779912
25333	2.72102059672034
25334	2.82212552910278
25335	2.46009639975455
25336	2.37515049752619
25337	2.40926012635828
25338	2.5412140162407
25339	2.34932146293067
25340	2.33937732806953
25341	2.43366164616236
25342	1.73045165665826
25343	1.72105875368652
25344	1.62526887418062
25345	1.5737307430536
25346	1.67864811707477
25347	1.67403067871419
25348	1.80615922071956
25349	2.71915047974835
25350	2.71915047974835
25351	2.69130856468837
25352	2.76620535156326
25353	2.26717544865824
25354	1.4593281962334
25355	1.46010340775683
25356	1.28348222534987
25357	1.36226659279055
25358	1.3768198473299
25359	1.52835541780951
25360	1.71843738010284
25361	1.65844953135456
25362	1.7297515131977
25363	1.34931471245727
25364	1.28693007061156
25365	1.16558992885621
25366	1.35832384519017
25367	1.31624807813932
25368	1.34203339479063
25369	1.34203339479063
25370	1.32732844781276
25371	1.32732844781276
25372	1.34766436793143
25373	1.46138909524598
25374	1.46138909524598
25375	2.44899130634803
25376	2.39552053751322
25377	2.46219257982011
25378	2.51953532586776
25379	2.59914899553405
25380	3.05416707962286
25381	3.00335257363258
25382	2.83392500293849
25383	2.88008601132242
25384	2.88008601132242
25385	2.8477008496011
25386	2.9860598705236
25387	2.9860598705236
25388	2.80554393456623
25389	2.80554393456623
25390	2.97842457026854
25391	3.13580716464276
25392	2.73972152460556
25393	2.73549972635738
25394	2.65307998380013
25395	2.65307998380013
25396	2.58861073848675
25397	2.58861073848675
25398	2.61025765591694
25399	2.48705399762548
25400	2.48705399762548
25401	2.39756297130589
25402	2.2502763902703
25403	2.2502763902703
25404	2.33818798160792
25405	0.556010152980889
25406	0.579880011202476
25407	0.489480074502353
25408	0.451939060214499
25409	0.229976354370592
25410	0.186686444802035
25411	0.303712858491053
25412	0.321325850622088
25413	1.36509356199531
25414	1.15899195109523
25415	1.31949338678896
25416	1.31949338678896
25417	1.27705565908764
25418	0.660158189439244
25419	0.848356497808709
25420	0.858515781710594
25421	1.02633971063915
25422	0.907394104830018
25423	0.954765545673581
25424	0.759874827694148
25425	0.759874827694148
25426	0.810539754806086
25427	0.70671008370482
25430	0.70671008370482
25431	0.654678080059966
25432	0.594311997101613
25433	0.634438200551813
25434	0.634438200551813
25435	0.660208968653023
25436	0.672963988203264
25437	0.572994703212316
25438	0.752450288444379
25439	0.637145098800829
25440	0.637145098800829
25441	0.815544324683287
25442	0.657658708347299
25443	0.714806393865729
25444	0.680226398391824
25445	0.661250471315725
25446	0.697246789670317
25447	0.508762034089159
25448	0.569040659516759
25449	0.687142361348378
25451	0.687142361348378
25452	0.630005516541132
25453	0.610878422230599
25454	0.489829569629364
25455	0.729089230702812
25456	0.720752283181355
25457	0.717436058421299
25458	0.525142295959085
25459	0.539337570116913
25460	0.534111752589524
25461	0.534111752589524
25462	0.490811992836825
25463	0.57268996768471
25464	0.404310308549611
25465	0.489254702115431
25466	0.489254702115431
25467	2.51779596306733
25469	2.19659813144972
25471	2.19659813144972
25472	0.917627556984371
25473	0.879426534324011
25474	0.684147863925318
25475	1.12811060617969
25476	1.13256578220535
25477	1.07012578098511
25478	1.14293923223158
25479	1.14293923223158
25480	1.17948924072698
25481	1.18655576071978
25482	0.511329561006278
25483	0.563610552584578
25484	0.231257352254033
25485	0.14230839400625
25486	0.274115489664837
25487	0.430507469060103
25488	0.398056089510646
25489	1.22060746598436
25490	1.22060746598436
25491	0.87166662569507
25492	1.12269901637774
25493	1.06992705495577
25494	1.14925185018001
25495	1.03391037455003
25496	1.24386378923737
25497	1.21541673285537
25498	0.851260692987125
25499	0.732788558139873
25500	0.847811375369929
25501	0.804322346582921
25502	0.734765781562601
25503	0.577421209971362
25504	1.05837776133922
25506	1.05837776133922
25507	1.08355230183588
25508	1.16657077853597
25509	1.20480820237572
25510	3.37966617087295
25511	3.37966617087295
25512	3.5241566503646
25513	3.58090946479933
25514	3.68733241402151
25515	3.81129178373158
25516	3.68732550732238
25517	3.52293656751135
25518	3.52293656751135
25519	3.24579796520629
25520	3.24579796520629
25521	3.05296679802268
25522	2.84384184137161
25523	2.69610793319953
25524	2.79875463867211
25525	2.62719604048471
25526	2.64218595677085
25527	2.57010115599769
25528	2.73932780343966
25529	2.74668097385438
25530	2.68015403450408
25531	2.8085194884261
25532	2.34038201276417
25533	2.33557127523454
25534	2.0278900384983
25535	2.0278900384983
25536	2.02578527459627
25537	1.98057030580458
25539	1.98057030580458
25540	2.25461258400537
25541	2.29898963447704
25542	2.27124851309418
25543	2.1694570671898
25544	2.18703784506215
25545	2.18703784506215
25546	2.14602217443826
25547	2.21892564684458
25548	2.15018381511982
25549	2.2536005688853
25550	2.27136470374171
25552	2.24123597982179
25553	2.03253554062758
25555	2.03253554062758
25556	2.00519821663693
25557	2.00519821663693
25558	1.8815656836814
25559	1.86736647635917
25560	1.97133803208999
25561	2.20002814913823
25562	2.21249340950453
25563	2.58683667316291
25564	2.64104977719762
25565	2.48991407834546
25566	2.74333515602484
25567	2.25350873474235
25568	2.05296493443529
25569	2.05296493443529
25570	2.03319311139785
25571	2.23828284465344
25572	0.808789933405933
25573	1.81743014646054
25574	1.81743014646054
25575	2.75239722829792
25576	2.6761732807463
25577	2.6761732807463
25578	2.52017656029784
25579	2.50626350716266
25580	2.5138908598019
25581	2.56269682697166
25582	2.5793272390074
25583	1.89581523919696
25584	2.0101541777185
25585	2.46701956089237
25586	2.30023032940153
25587	1.99973765299728
25588	1.86429116343788
25589	1.80919073760015
25590	1.76661807744313
25591	1.25435056713104
25592	0.553615165339579
25593	0.556265116654686
25594	0.533233277445106
25595	1.45300886796031
25596	1.38334213628332
25597	1.38334213628332
25598	0.426200795802288
25599	1.74132860919781
25600	1.6284199843758
25601	1.6284199843758
25602	1.7276598174285
25603	1.80503619463707
25604	1.93526063681566
25605	1.82420870210262
25606	1.17769104615581
25607	1.39395207696361
25608	1.48372381762965
25609	1.92448901122771
25610	1.96328621809153
25611	1.83781297185124
25612	0.173378360232164
25613	0.314033310070954
25614	0.426531926943426
25615	0.457458480024798
25616	0.21476238573814
25617	0.150035708302312
25618	0.279027276752458
25619	0.186477469291276
25620	0.109526546544657
25621	0.679038454589318
25623	0.659374246410152
25624	0.590303833007056
25625	0.482290474988986
25626	0.50849547407779
25627	0.50849547407779
25628	0.591319760485931
25629	0.658912656683242
25630	0.481949044988141
25631	0.536324314936792
25632	1.12336545440121
25633	1.12336545440121
25634	1.18371724291501
25635	1.22391912442981
25636	1.18915762409597
25637	1.32034859369014
25638	0.196005844638421
25639	1.11982199373233
25640	1.11982199373233
25641	1.15439396890724
25642	1.50080089464245
25643	1.42018737566104
25644	1.4608962763341
25645	1.32852372661364
25646	1.74668207845752
25647	2.28741485150022
25648	2.22169975836368
25649	2.09149347720449
25650	2.20753978508583
25651	2.33091978352968
25652	2.84323154378581
25653	2.78250446672246
25654	2.5073523937499
25657	2.5073523937499
25658	2.60009977862501
25659	2.60796534571273
25660	2.63124810131194
25661	2.68306300491531
25662	2.80498926942164
25663	2.9283963953385
25664	3.14215237525423
25665	3.11188846193545
25666	3.47227381248376
25667	3.45230150442512
25668	3.91397341954143
25669	4.0118973193712
25670	4.0118973193712
25671	2.8523084720473
25672	2.86074909641684
25673	2.78154511645334
25674	2.77643373262981
25675	2.77643373262981
25676	2.9536516097105
25677	2.85930530423138
25678	2.85930530423138
25679	2.06327171729572
25680	2.20750821252659
25681	2.1554695292798
25682	2.26138394653753
25683	1.77145730453049
25684	3.1945157831251
25685	2.26134581955557
25686	2.04784053623735
25687	1.57784318447739
25688	1.42282166922814
25689	1.35929796259006
25690	1.43045685281322
25691	0.71566003949556
25692	0.687140119884134
25693	0.687140119884134
25694	0.606147035734466
25695	0.883315369159391
25696	1.71588084520408
25697	1.77240756817991
25698	1.88958566556903
25699	1.90846959080955
25700	2.00264557436094
25701	2.424093926551
25702	2.44828287508062
25703	2.44828287508062
25704	1.07524607456799
25705	1.02377239970883
25706	1.04057799051952
25707	1.01338687420503
25708	0.971220824350894
25709	0.888067832293018
25710	0.799056746425777
25711	0.799056746425777
25712	0.963426357007847
25713	0.980690543143282
25714	1.10896364138171
25715	1.02999451500364
25716	1.02024711186095
25717	1.06012378498781
25718	0.931481587056624
25719	2.58244652520807
25720	1.55747523790342
25721	1.37127145377599
25722	1.63529127364018
25723	1.54899480027598
25724	1.48869298598947
25725	2.1976289330305
25727	2.21597832547559
25728	2.41825526622779
25729	2.3714732700646
25730	2.41471291303242
25731	2.51488454988066
25732	2.54156413572127
25733	2.68888475637868
25734	2.63985916111051
25735	2.64777583030445
25736	2.66959664932074
25737	2.64636025732761
25738	2.57910607076701
25739	3.50962526608419
25740	3.48448959785674
25741	3.72297268852344
25742	3.2923177153607
25743	3.2658229492481
25744	3.51900436694268
25745	2.92717534149415
25746	2.93796520197066
25747	2.42353565254234
25748	1.12343903759029
25749	1.19150759248805
25750	1.0808635782123
25751	3.0585453468957
25752	3.0662121966634
25753	3.09038682739265
25754	3.03069481503189
25755	3.44028591095048
25756	3.44790635114623
25757	3.44790635114623
25758	2.78651415265995
25759	2.94445357387303
25760	3.0920668084982
25761	2.81238434285115
25762	2.53651006283326
25763	1.49303301925829
25764	1.49981323731845
25765	1.56933711154124
25766	1.44813583816722
25767	1.37133305706448
25768	1.4220650822499
25769	1.23004247122662
25770	1.11197258593529
25771	1.06892225646152
25772	1.22109546987122
25773	1.33251281658522
25774	1.24137638774846
25775	2.3075578144817
25776	2.44552925996686
25777	2.4220733046277
25778	2.02267707187275
25779	2.04255105480479
25780	2.07357514998512
25781	2.5786859015534
25782	1.75016346376287
25783	1.75455567551035
25784	1.73243404254754
25785	1.74103976957849
25786	1.69742795317507
25787	1.1623958475102
25788	1.03798271993946
25789	0.674878725887538
25790	0.832501703287562
25791	0.802494247047434
25792	0.727379415173345
25793	0.727379415173345
25794	0.737368472789967
25795	1.54005317416522
25796	1.63456668729123
25798	1.63456668729123
25799	2.53264671466604
25800	2.40210492850747
25801	2.12925625426942
25802	1.59475260233376
25803	1.63466932995289
25804	1.63466932995289
25805	1.24157643795479
25806	0.609267565843766
25807	1.75937099213843
25808	2.07275348203621
25809	2.06191335554104
25810	2.02213735969781
25811	1.98492269306007
25812	1.76219906326878
25813	1.76219906326878
25814	2.52277204460188
25815	2.33732944057192
25816	2.31175552607965
25817	1.80507190879507
25818	1.74127374091768
25819	1.70155985206657
25820	1.8399586222622
25821	1.04176130003179
25822	1.10910815676107
25823	1.18884554829128
25824	1.17262711324656
25825	0.766271194985165
