23268	0.617523829212587
23269	0.623660223860497
23270	0.623660223860497
23271	0.574719756892591
23272	0.574719756892591
23273	0.577467308368796
23274	0.521044592489488
23275	0.521044592489488
23276	0.515574463533994
23277	0.513752942126303
23278	0.519916009754525
23279	0.519916009754525
23280	0.528347963794658
23282	0.528347963794658
23283	0.453743476307864
23284	0.453743476307864
23285	0.514987527956691
23286	0.495306948832877
23291	0.495306948832877
23292	0.512084211215551
23293	0.512084211215551
23294	0.523619015726581
23296	0.523619015726581
23297	0.519867746083037
23299	0.519867746083037
23300	0.487742965142388
23301	0.477730593524029
23305	0.477730593524029
23306	0.476940620632377
23307	0.476940620632377
23308	0.5087181946692
23309	0.5087181946692
23310	0.540974618626933
23312	0.540974618626933
23313	0.603111478903884
23314	0.575544205417827
23315	0.575544205417827
23316	0.624768362555187
23318	0.624768362555187
23319	0.636396904661524
23320	0.585741550792591
23321	0.585741550792591
23322	0.595882192108547
23323	0.595882192108547
23324	0.613385362150439
23326	0.613385362150439
23327	0.585125391524343
23328	0.577300947414187
23329	0.581787301995064
23330	0.56912480264873
23332	0.56912480264873
23333	0.576060678202339
23334	0.590675971052406
23335	0.590675971052406
23336	0.601891879497998
23337	0.576855565384903
23338	0.573433312045381
23340	0.573433312045381
23341	0.795564204599941
23343	0.795564204599941
23344	0.813652631601144
23345	0.813652631601144
23346	0.826794534004875
23349	0.826794534004875
23350	0.849801093492715
23351	0.820482736417034
23352	0.813189340471581
23357	0.813189340471581
23358	0.800316668006417
23360	0.800316668006417
23361	0.85029936378487
23362	0.85029936378487
23363	0.872617526631075
23364	0.883255299970187
23366	0.883255299970187
23367	0.887541151765618
23369	0.873861513922748
23370	0.925515147435362
23372	0.925515147435362
23373	0.894894659923011
23375	0.894894659923011
23376	0.907040839818364
23380	0.907040839818364
23381	0.783506965381093
23382	0.809745290800493
23383	0.809745290800493
23384	0.629128010896238
23385	0.629128010896238
23386	0.611487948659487
23388	0.611487948659487
23389	0.62374120547247
23390	0.627894208493672
23391	0.627894208493672
23392	0.637389130632073
23393	0.693593228315876
23394	0.707209914853593
23395	0.730139795745345
23396	0.752011422908254
23398	0.752011422908254
23399	0.794803887398302
23400	0.798188079737884
23401	0.798188079737884
23402	0.812977367346321
23404	0.812977367346321
23405	0.834109128623822
23406	0.819965059330571
23407	0.819965059330571
23408	0.820968354684737
23409	0.820968354684737
23410	0.801971278022393
23411	0.827209955765284
23412	0.831344293139409
23413	0.831344293139409
23414	0.837069646113378
23416	0.837069646113378
23417	0.872665668375703
23419	0.872665668375703
23420	0.849750817316817
23421	0.803253971975209
23422	0.803253971975209
23423	0.802385556573427
23424	0.802385556573427
23425	0.823136863185937
23427	0.823136863185937
23428	0.811547474007966
23430	0.811547474007966
23431	0.842560497269005
23432	0.828659079143108
23433	0.885861654762266
23434	0.88030607190376
23440	0.88030607190376
23441	0.855360041754466
23448	0.855453680636856
23449	0.877954717518151
23451	0.877954717518151
23452	0.872345322557521
23453	0.909606410419656
23454	0.909606410419656
23455	0.906901098194794
23457	0.906901098194794
23458	0.899016980682063
23459	0.837436489153333
23460	0.837436489153333
23461	0.862166443814203
23463	0.862166443814203
23464	0.874871919386351
23465	0.874871919386351
23466	0.895301083659433
23467	0.937268259443954
23468	0.966390214784042
23470	0.966390214784042
23471	0.967625713205052
23472	0.967625713205052
23473	0.938081080719712
23474	0.932644886179332
23475	0.898264749750524
23476	0.87661569023112
23477	0.87661569023112
23478	0.852340245644882
23481	0.852340245644882
23482	0.83792710077978
23484	0.83792710077978
23485	0.820813243462908
23486	0.820813243462908
23487	0.815889622688701
23489	0.815889622688701
23490	0.832118590828031
23491	0.855378395306616
23492	0.855378395306616
23493	0.863309508607927
23494	0.863309508607927
23495	0.876222264239914
23496	0.942263426746649
23498	0.942263426746649
23499	0.957263599379075
23500	0.957263599379075
23501	0.961356976175011
23502	0.970158854361216
23503	1.01519330364681
23509	1.01519330364681
23510	1.03554067240839
23512	1.03541695018066
23513	1.00885944874608
23514	0.999029412978416
23515	0.999029412978416
23516	0.992919682150387
23517	1.01185307757623
23518	1.01185307757623
23519	1.01011519274107
23520	0.970418464323302
23522	0.970418464323302
23523	1.00270193696633
23524	1.0319267296727
23525	0.98150225083009
23526	0.977904003400909
23527	0.977904003400909
23528	1.00590803178784
23529	1.00590803178784
23530	0.948443560853775
23531	0.963764441246894
23532	0.963764441246894
23533	0.951454165606265
23534	0.951454165606265
23535	0.961336209256842
23536	0.95969773467732
23537	0.945643816467054
23539	0.945643816467054
23540	0.920165436407842
23541	0.941466980671976
23544	0.941466980671976
23545	0.976982323314587
23546	0.976982323314587
23547	0.921211510591093
23549	0.921211510591093
23550	0.897020822285413
23551	0.836837796079635
23552	0.871951386085129
23553	0.889970690011978
23554	0.911806566542509
23562	0.911806566542509
23563	0.887867362507677
23564	0.887867362507677
23565	0.876103291491745
23567	0.876103291491745
23568	0.864030796103179
23569	0.838966244227777
23570	0.838966244227777
23571	0.823714133715839
23572	0.825196780882834
23576	0.825196780882834
23577	0.814615690364008
23578	0.814615690364008
23579	0.829445178034803
23586	0.829445178034803
23587	0.818008590504178
23588	0.817567189704278
23589	0.810499929350044
23590	0.811571048358019
23591	0.796022484111745
23592	0.796022484111745
23593	0.807998890220915
23594	0.74643999645923
23598	0.74643999645923
23599	0.706003927549318
23600	0.706003927549318
23601	0.716854153037275
23602	0.72010748302273
23604	0.72010748302273
23605	0.859111520217994
23606	0.876508552322775
23610	0.876508552322775
23611	0.857797913206014
23612	0.857797913206014
23613	0.84210256813094
23614	0.84210256813094
23615	0.822752329844661
23617	0.822752329844661
23618	0.87267075102136
23619	0.832229284002096
23620	0.846166361981886
23621	0.824083328556299
23622	0.824083328556299
23623	0.80223900380588
23624	0.869151386861631
23626	0.869151386861631
23627	0.863715204493928
23628	0.900605051672756
23629	0.818946302155382
23630	0.818946302155382
23631	0.834534312591131
23632	0.811902388628368
23633	0.811902388628368
23634	0.819038118112076
23635	0.850014988231123
23636	0.850014988231123
23637	0.855067233238515
23638	0.90052256092531
23640	0.90052256092531
23641	0.928613759486325
23642	0.919205763784703
23643	0.919205763784703
23644	0.885389331022452
23645	0.88339858947802
23648	0.88339858947802
23649	0.846324499128968
23652	0.846324499128968
23653	0.810197969647561
23655	0.810197969647561
23656	0.824451335527556
23657	0.715091798752837
23658	0.715091798752837
23659	0.75903941958677
23660	0.768840623382857
23662	0.768840623382857
23663	0.760827612819412
23664	0.724018442091619
23665	0.724018442091619
23666	0.720980887082987
23667	0.759660636762419
23668	0.754893814591924
23671	0.754893814591924
23672	0.762999995546124
23673	0.821941029022128
23677	0.821941029022128
23678	0.756024008966051
23679	0.756024008966051
23680	0.723970344686677
23681	0.747959918429842
23682	0.405663597728562
23683	0.425765803975082
23684	0.472208653307462
23688	0.472208653307462
23689	0.467450147163618
23692	0.467450147163618
23693	0.451580638156884
23694	0.411955170166038
23695	0.398282931269932
23696	0.387873866224254
23697	0.404506803926779
23698	0.358973916372634
23699	0.358973916372634
23700	0.341118548105442
23701	0.329008375079866
23702	0.331480753786309
23703	0.331480753786309
23704	0.301947216212284
23708	0.301947216212284
23709	0.332930338798178
23710	0.345314925096318
23712	0.345314925096318
23713	0.287775521363073
23717	0.287775521363073
23718	0.320539143856877
23719	0.36114617543717
23721	0.36114617543717
23722	0.386503503701533
23723	0.386503503701533
23724	0.402879017587111
23726	0.402879017587111
23727	0.397309801595839
23728	0.382307681851671
23729	0.342378447468946
23730	0.381293772472418
23731	0.410731988646148
23732	0.402345021735528
23734	0.402345021735528
23735	0.391292440748657
23737	0.391292440748657
23738	0.407327042990801
23745	0.407327042990801
23746	0.410485970714944
23747	0.410485970714944
23748	0.397999324854027
23749	0.397999324854027
23750	0.388286727938976
23751	0.396465975652973
23753	0.396465975652973
23754	0.424091905500973
23755	0.401857906057558
23758	0.401857906057558
23759	0.408263521458139
23760	0.375602770323894
23763	0.375602770323894
23764	0.397177623872267
23765	0.397177623872267
23766	0.426883384410758
23767	0.439492754238017
23768	0.439492754238017
23769	0.457495654314698
23770	0.493402461866935
23771	0.490358113056573
23772	0.473396078185033
23773	0.466780616818141
23774	0.463843807803642
23775	0.509601362573449
23777	0.509601362573449
23778	0.486961238540971
23779	0.4762251674656
23780	0.448998955111165
23783	0.448998955111165
23784	0.498560496816935
23785	0.577169299565867
23786	0.592778524973255
23787	0.592778524973255
23788	0.614715660914953
23789	0.614715660914953
23790	0.596301433739427
23791	0.596301433739427
23792	0.618870463018538
23793	0.649593843281764
23794	0.649593843281764
23795	0.625393571619497
23799	0.625393571619497
23800	0.633377850394027
23801	0.633377850394027
23802	0.662276882154401
23804	0.662276882154401
23805	0.623535233040457
23806	0.670688558140682
23807	0.670688558140682
23808	0.681584523536003
23809	0.672966749039915
23810	0.672966749039915
23811	0.627914822845923
23812	0.662822269121534
23813	0.662822269121534
23814	0.724346888961009
23815	0.736900117248297
23816	0.700521875962295
23817	0.700521875962295
23818	0.718143765610876
23819	0.696999385731033
23820	0.696999385731033
23821	0.686236712303071
23822	0.686236712303071
23823	0.648937422713061
23826	0.649045108224527
23827	0.669646107053268
23828	0.669646107053268
23829	0.66611096433553
23830	0.66611096433553
23831	0.912441365100676
23832	0.894044754233619
23833	0.882979279802385
23834	0.918799479706649
23835	0.918799479706649
23836	0.923921424109722
23837	0.923921424109722
23838	0.919700988648401
23839	0.909688037452725
23840	0.902937558290432
23842	0.902937558290432
23843	0.908141065290692
23844	0.873502869562799
23845	0.829130257137876
23846	0.824683390394057
23847	0.825570742956188
23848	0.825570742956188
23849	0.829869187422446
23850	0.829869187422446
23851	0.81643462262582
23854	0.81643462262582
23855	0.828088386148011
23856	0.835301179522503
23857	0.835301179522503
23858	0.789365738088236
23859	0.789365738088236
23860	0.791792368465394
23861	0.784063631359459
23862	0.778879920057079
23863	0.778879920057079
23864	0.842440990469186
23865	0.847279632231221
23867	0.847279632231221
23868	0.915426202409435
23870	0.915426202409435
23871	0.926343519997317
23872	0.894984685521194
23873	0.912740425672382
23874	0.841157677132287
23876	0.841157677132287
23877	0.83199066434463
23878	0.842476083391375
23879	0.857395336042828
23880	0.808079313348571
23881	0.776475345497602
23882	0.769689442222443
23883	0.761277161855105
23884	0.790428873249766
23885	0.790428873249766
23886	0.773151991837949
23887	0.77766421731576
23888	0.809648054706486
23889	0.807988527016278
23890	0.781983537570341
23891	0.79155453130079
23892	0.816693421438686
23893	0.779136732613551
23896	0.779136732613551
23897	0.731589110175264
23898	0.682188409908122
23899	0.721445636831049
23900	0.733920951261098
23902	0.733920951261098
23903	0.785158456375939
23904	0.785158456375939
23905	0.647566636002011
23906	0.656965872723958
23907	0.656965872723958
23908	0.67752350588853
23909	0.67752350588853
23910	0.662516056931054
23911	0.662516056931054
23912	0.654691636547795
23915	0.654691636547795
23916	0.689872976974584
23917	0.689872976974584
23918	0.688770744742214
23919	0.694609687827324
23920	0.654416886682156
23921	0.654416886682156
23922	0.642172869596834
23923	0.642172869596834
23924	0.63508651841039
23925	0.63508651841039
23926	0.599406779911078
23927	0.649443107726256
23930	0.649443107726256
23931	0.656615482679626
23935	0.656615482679626
23936	0.64534766993529
23937	0.612815749176661
23938	0.594001814883086
23941	0.594001814883086
23942	0.665610731539346
23943	0.665610731539346
23944	0.684872541864024
23946	0.684872541864024
23947	0.679439517556602
23948	0.679439517556602
23949	0.763845489964297
23950	0.763845489964297
23951	0.777419639303844
23953	0.777419639303844
23954	0.831281085280352
23955	0.807367725592485
23956	0.807367725592485
23957	0.831211976321356
23958	0.790350946885155
23959	0.791016879764356
23960	0.767949771921849
23961	0.767949771921849
23962	0.800102046552638
23969	0.800484819377743
23970	0.806594452969875
23971	0.806594452969875
23972	0.849647167589865
23973	0.87268775560733
23974	0.853052439681051
23975	0.853052439681051
23976	0.893392869435047
23977	0.92778773254031
23979	0.92778773254031
23980	0.926557782608143
23981	0.949491118979495
23982	0.949491118979495
23983	0.93223900256271
23984	0.964743181277299
23985	0.969871834913647
23986	0.989946278270509
23987	0.989946278270509
23988	0.976295777280029
23989	0.976295777280029
23990	0.950929375572741
23991	0.942327605927858
23994	0.942327605927858
23995	0.966330788516643
23996	0.974712645071122
23997	0.995441848790506
23998	0.995441848790506
23999	0.999865519468585
24001	0.999865519468585
24002	1.00097451743204
24003	1.00097451743204
24004	0.917415751191584
24005	0.961868092334043
24006	0.961868092334043
24007	0.925114939815103
24008	0.95779529027277
24009	0.95779529027277
24010	0.896520167978451
24011	0.896520167978451
24012	0.868124689619435
24013	0.868124689619435
24014	0.827025465849147
24015	0.809523661650019
24016	0.820465633900312
24017	0.857369530509459
24018	0.870841674732219
24019	0.844436338218657
24020	0.820688765339582
24022	0.820688765339582
24023	0.814249250499415
24026	0.814249250499415
24027	0.791829603374936
24029	0.791829603374936
24030	0.806129484251869
24031	0.806129484251869
24032	0.850173934890336
24033	0.888144670585461
24034	0.890974758760422
24035	0.896287653173204
24036	0.896287653173204
24037	0.885952707558317
24038	0.902992608684144
24039	0.902992608684144
24040	0.89121211667225
24041	0.89121211667225
24042	0.922410682927875
24043	0.944298477199482
24044	0.944298477199482
24045	0.937086627985991
24047	0.937086627985991
24048	0.91653505438444
24049	0.897898626826645
24050	0.897898626826645
24051	0.896929346148681
24052	0.896929346148681
24053	0.90767187862366
24054	0.885001110567828
24055	0.864537345340068
24056	0.85214556136998
24057	0.864288380769722
24058	0.864288380769722
24059	0.844666876320844
24060	0.844666876320844
24061	0.855134294597519
24064	0.855134294597519
24065	0.83671830160165
24066	0.883663760927448
24068	0.883663760927448
24069	0.927435868859902
24070	0.942049236331513
24071	0.953141315989342
24072	0.953141315989342
24073	0.93808052148961
24074	0.951261336354946
24075	0.936220377960126
24076	0.938212993674824
24078	0.938212993674824
24079	1.02597576745029
24080	0.951541676473425
24085	0.951285063332762
24086	0.883804653170955
24091	0.883804653170955
24092	0.872361779707717
24094	0.872361779707717
24095	0.933749215113494
24099	0.933749215113494
24100	0.937891544443119
24101	0.924010406615707
24102	0.924010406615707
24103	0.929826774699904
24104	0.920132962546631
24105	0.920132962546631
24106	0.928055083535583
24107	0.896489470880624
24108	0.898835678577598
24111	0.898835678577598
24112	0.921783154059085
24113	0.921783154059085
24114	0.947671366095165
24117	0.947671366095165
24118	0.982185026972729
24119	0.982185026972729
24120	0.936839336580306
24121	0.936839336580306
24122	0.953877561245463
24123	0.953877561245463
24124	0.988860714318434
24125	0.988860714318434
24126	0.97769566466377
24127	0.948754215030931
24128	0.96999731735923
24129	0.96999731735923
24130	1.00963184880311
24134	1.00963184880311
24135	1.02873181675386
24136	1.03556032115375
24137	1.02146976437143
24138	1.00853903008101
24139	1.06875406475228
24140	1.01860206761194
24142	1.01860206761194
24143	1.00527211987719
24144	1.00527211987719
24145	0.989924352674279
24146	0.991862687988032
24148	0.991862687988032
24149	0.987080276110646
24150	0.921556244105886
24151	0.914557039755891
24152	0.914557039755891
24153	0.952926991882123
24154	0.957989857171924
24155	0.90798343608185
24156	0.90798343608185
24157	0.92175585998848
24158	0.884329569144029
24159	0.818211840061849
24160	0.816294720898441
24161	0.837297930051136
24162	0.837297930051136
24163	0.861503267948137
24164	0.884291751586716
24165	0.900345789781568
24166	0.851687891270558
24167	0.870063094724173
24168	0.849488645955716
24169	0.830734454975754
24170	0.849560360169562
24171	0.870389249881555
24173	0.80939376783499
24174	0.814699270937126
24175	0.826457656883576
24176	0.826457656883576
24177	0.595671924351336
24178	0.563331651061162
24179	0.563331651061162
24180	0.547067934541701
24181	0.547067934541701
24182	0.562393499745667
24183	0.562393499745667
24184	0.571640539441432
24185	0.571640539441432
24186	0.528337403164187
24187	0.528337403164187
24188	0.54883690375209
24189	0.538293901692668
24190	0.538293901692668
24191	0.55287523343577
24192	0.55287523343577
24193	0.527184044585738
24194	0.527184044585738
24195	0.541471792901575
24196	0.541471792901575
24197	0.546477650681481
24198	0.560104152398708
24199	0.560104152398708
24200	0.572981455901754
24201	0.611362212712265
24202	0.62747376117477
24203	0.635144933963602
24204	0.635144933963602
24205	0.623925897110894
24206	0.623925897110894
24207	0.659117382223485
24211	0.659117382223485
24212	0.672026049487613
24213	0.672026049487613
24214	0.688998341705883
24216	0.688998341705883
24217	0.676602389365144
24218	0.677377390155016
24219	0.677377390155016
24220	0.685240508439165
24221	0.675780410419975
24222	0.646529359819397
24223	0.633758067793678
24225	0.633758067793678
24226	0.647027437786164
24227	0.647553696770046
24228	0.647553696770046
24229	0.601182364083797
24230	0.601182364083797
24231	0.642560857111675
24235	0.642560857111675
24236	0.668197690309171
24237	0.700535282125202
24238	0.642902337931446
24239	0.657868388349016
24240	0.636412009262131
24241	0.636412009262131
24242	0.625223566348723
24244	0.625223566348723
24245	0.663407580410421
24246	0.646276275409036
24247	0.634205697642756
24248	0.634205697642756
24249	0.596960779039364
24250	0.631459797856223
24251	0.682074613756413
24252	0.700954047715641
24253	0.69716992789472
24254	0.688274083080614
24256	0.688274083080614
24257	0.706519521856535
24258	0.706519521856535
24259	0.682876627924998
24260	0.644912518378987
24261	0.63193259117179
24262	0.592893510005524
24263	0.56831508007599
24264	0.56831508007599
24265	0.53618479456054
24266	0.532874861608434
24267	0.588433958691894
24268	0.588433958691894
24269	0.950256332031131
24270	0.950256332031131
24271	0.953833827843482
24272	0.977908980930806
24273	0.977908980930806
24274	0.975846901597833
24275	0.978497094074555
24276	0.999721115578723
24277	0.99020777386977
24278	0.99020777386977
24279	1.01366399003018
24280	1.03648880482069
24282	1.03648880482069
24283	1.08154728264708
24284	1.05761956005153
24285	1.05691173044033
24287	1.05691173044033
24288	1.03332519912146
24289	0.994290579310473
24290	0.951574850474572
24292	0.951574850474572
24293	0.976373059467733
24294	0.977129169106774
24295	1.00598697974056
24296	0.98393685478004
24297	0.961254207832098
24298	0.934360072271375
24300	0.934360072271375
24301	0.949648869285738
24306	0.949648869285738
24307	0.951365177177649
24308	0.946980015542067
24309	0.921980625222204
24310	0.893065342253976
24314	0.893065342253976
24315	0.877591261745692
24316	0.877591261745692
24317	0.8659225888332
24318	0.818930086054024
24319	0.765413799337693
24320	0.739905426529731
24321	0.723790997686592
24322	0.686804708759155
24324	0.686804708759155
24325	0.675935794552061
24326	0.675935794552061
24327	0.647881222197611
24328	0.676604730968393
24329	0.676604730968393
24330	0.736099494992231
24331	0.720552329643397
24332	0.720552329643397
24333	0.6678465218356
24334	0.639134827124508
24335	0.650064674035093
24336	0.650064674035093
24337	0.70413502529118
24340	0.70413502529118
24341	0.833820401956473
24343	0.833820401956473
24344	0.836501020858123
24349	0.836501020858123
24350	0.781197836353385
24351	0.781197836353385
24352	0.753642602023319
24355	0.753642602023319
24356	0.761884733117768
24357	0.730484296611394
24358	0.730484296611394
