26232	1.21256987673769
26234	1.21256987673769
26235	1.18765646992324
26236	1.28623295931175
26237	1.36597187874941
26238	1.36597187874941
26239	1.36983636294826
26240	0.59366214982947
26241	0.59366214982947
26242	0.517426505990443
26243	0.513512573103071
26244	0.47031369423712
26247	0.47031369423712
26248	0.561359243049083
26249	0.567093641431711
26250	0.457586460150196
26251	0.448505044958438
26252	0.448505044958438
26253	0.460109167735936
26254	0.394852203578921
26255	0.394852203578921
26256	0.484128918087663
26257	0.527697906600224
26258	0.542603035992215
26259	0.542603035992215
26260	0.612629672439652
26262	0.612629672439652
26263	0.620229714666493
26264	0.855818717518559
26265	0.855818717518559
26266	1.61006981025275
26267	1.57028442432056
26268	1.28659499627975
26269	1.21524508417497
26270	1.2590951524071
26271	1.26321148710849
26272	1.31522435265651
26273	1.2529411070027
26274	1.35516752043259
26277	1.35489290719852
26278	1.33910245164225
26279	1.3195101043857
26280	1.3195101043857
26281	1.41145330173458
26282	1.35411301266868
26283	1.39804005175029
26284	1.35615062725992
26285	1.30232524258827
26286	1.2703944447203
26287	1.2703944447203
26288	1.30883553299282
26289	1.37754823157957
26290	1.36541758351086
26291	1.400112099338
26292	1.38107477593439
26293	1.28332090236654
26294	1.2114909162301
26295	1.2114909162301
26296	1.0918061881639
26297	1.0713661577247
26299	1.0713661577247
26300	1.08451502494427
26301	1.18442840359785
26302	1.15182701973026
26303	1.05779692925717
26304	1.05779692925717
26305	1.16005909244268
26306	1.12096666596699
26307	1.1120472502007
26308	1.19612444327504
26309	1.16242932029854
26310	1.18257797081606
26311	1.23463952869133
26312	1.17301106784362
26313	0.591730854204798
26314	0.618348538864666
26315	0.653166453230369
26316	0.71930722540128
26317	0.787217642213363
26318	0.808276007472159
26319	0.913746394300688
26320	0.913746394300688
26321	0.912134890444577
26322	0.24066063169812
26323	0.937889973956771
26324	0.889217709045624
26325	0.992513020180922
26326	0.992513020180922
26327	1.02850630206376
26328	1.40979535169754
26329	1.08486067308331
26330	1.09503433228019
26332	1.09503433228019
26333	1.13373673559181
26334	1.16999673693863
26335	1.16999673693863
26336	1.7879398875848
26337	1.77529404933375
26338	1.78095138492426
26339	1.67767230042955
26340	1.586048654568
26341	1.56804537822973
26342	0.952766128037183
26344	0.952766128037183
26345	1.09189415606306
26346	1.11098365456564
26347	1.04250304089874
26348	1.62045697352733
26349	2.201027211373
26350	2.201027211373
26351	2.10042081891152
26352	2.10042081891152
26353	2.12939744286268
26354	2.05777273041531
26355	2.12193492858933
26356	2.10597178656826
26357	2.07267150685584
26358	2.07267150685584
26359	1.97782011465097
26360	1.97782011465097
26361	2.03085986512815
26362	1.97812227696704
26363	1.97812227696704
26364	2.0718955881639
26365	2.01770038648465
26366	1.9675537330877
26367	1.9675537330877
26368	1.97234829047011
26369	1.9647833329509
26370	1.9647833329509
26371	1.92966256210275
26372	1.8632259913793
26374	1.8632259913793
26375	1.90627663145642
26376	1.84271474444176
26377	1.4529134541408
26378	1.44279759731216
26379	1.03402943651599
26380	1.06440848629427
26381	1.0185071044034
26382	1.10857247272725
26383	1.07109943689647
26384	1.10059770432053
26385	1.270418394648
26386	1.31735483820739
26387	1.31735483820739
26388	1.25936729252135
26389	1.30387850737316
26390	1.26258172510279
26391	1.26258172510279
26392	1.23192862367068
26393	1.24731877140584
26394	1.21386046520638
26395	1.28818827868963
26396	1.24339239858091
26397	0.815707629277313
26398	0.772412381938921
26399	0.745581649098312
26400	0.534996255675651
26401	0.541389970770979
26402	0.516623904219159
26403	0.622469510573865
26404	1.28856602504675
26405	1.32081632186964
26406	1.32081632186964
26407	0.984774065214879
26408	1.01779094766971
26410	0.988159870834352
26411	0.988159870834352
26412	1.46458543094923
26413	1.49100972010638
26414	1.48531316922526
26415	1.53453286198055
26416	1.40987349949137
26417	1.40199049226794
26418	1.76493337041029
26419	1.7017257443913
26420	1.25600958909126
26421	1.21919635584345
26422	1.15319498115059
26423	1.15319498115059
26424	1.21772137582229
26425	1.21949655120625
26426	1.21949655120625
26427	1.61310225822308
26428	2.15917731678564
26429	2.12500851604636
26430	2.04681301611345
26431	2.14173074481005
26432	2.15977511016536
26433	2.15977511016536
26434	2.73022725840565
26435	2.72311090666335
26436	2.64150041823086
26437	2.71527057943604
26438	2.71527057943604
26439	2.72337799451634
26440	2.7038066981695
26441	2.73025225348101
26442	2.74370138445011
26443	2.74055168411724
26444	2.80068296578975
26445	2.69659959332785
26446	2.73748847216848
26447	2.73748847216848
26448	2.74586943500981
26449	2.84385085953181
26450	2.88061882364127
26451	2.85388047958622
26452	2.84991058569358
26453	2.87195130021064
26454	2.90435721788526
26455	2.90435721788526
26456	2.92731853549412
26457	2.92731853549412
26458	2.84633733133887
26459	2.8586224572864
26460	2.859409385459
26461	2.9869003189815
26462	2.91180140164579
26463	2.96399517116151
26464	3.02179279073971
26465	3.02179279073971
26466	2.98395679030727
26467	2.98395679030727
26468	2.90616641433371
26469	2.91507307432039
26470	2.9028897914468
26471	2.67649094784792
26472	2.75679965341988
26473	2.73476333693179
26474	2.74423848331935
26475	2.76902122846877
26476	2.82399337754759
26477	2.78206846803732
26478	2.78401799862331
26479	2.72588252905553
26480	2.72132644136946
26481	2.69176195440377
26482	2.64810773808131
26483	2.66827538709185
26484	2.66827538709185
26485	2.70653755667809
26486	2.70653755667809
26487	2.71225429886908
26488	2.63868068170268
26489	2.69685130163271
26490	2.64090398078042
26491	2.61509778514665
26492	2.60230676232459
26493	2.63149036766481
26494	2.47288743270474
26495	2.45325619349387
26496	2.43641967078656
26497	2.50400882952454
26498	2.57015511979262
26499	2.48517425713362
26500	2.44645393223254
26501	2.44645393223254
26502	2.40582847501719
26503	2.46783382779904
26504	2.43397906628525
26505	2.43397906628525
26506	2.35805214199718
26508	2.35805214199718
26509	2.43742340911558
26510	1.05222632515142
26511	1.09986563715211
26512	1.10470033570527
26514	1.10470033570527
26515	1.11130157081789
26516	1.01951058959821
26517	2.04304578353185
26518	2.04013012323048
26519	2.13636352117464
26520	2.12077220930951
26521	2.09130364177327
26522	2.06596828936017
26523	2.06596828936017
26524	2.0240300869882
26525	2.0240300869882
26526	1.95192781542573
26527	1.95192781542573
26528	1.88248018356899
26529	1.84334031683466
26530	1.88694281898643
26531	1.83738748900214
26532	1.80256936726437
26533	1.80094996515982
26534	1.79271668045476
26535	1.79271668045476
26536	2.52527343764086
26537	2.52207048458149
26538	2.5615456851956
26539	2.53142080403632
26540	2.41216043907843
26541	2.43879042688059
26542	2.38000829593875
26543	2.38000829593875
26544	2.392501881317
26545	2.392501881317
26546	2.29546989773371
26547	2.33222244502031
26548	2.39461038013178
26549	2.35084654124148
26550	2.27105151976139
26551	2.27105151976139
26552	2.26604482635594
26553	1.82553976508643
26554	1.76906278144452
26556	1.76906278144452
26557	1.79499767392917
26558	1.96998890844407
26559	2.08838368704892
26560	2.10289206923699
26561	2.07243830769949
26562	2.07818291188596
26563	2.09302647102959
26564	2.09302647102959
26565	2.10356796674023
26566	2.10570329978509
26567	2.09233144668178
26568	2.01237885632872
26569	2.02646687362358
26570	1.49792544950833
26571	1.40736359175935
26573	1.40736359175935
26574	1.66339922064071
26575	1.68607619300747
26576	1.76401560845625
26577	1.72626344091259
26578	1.76383546402576
26579	1.69651869043446
26580	1.90899507288123
26581	1.8731953351853
26582	1.88180673690294
26583	1.83654088460389
26584	1.77542174118571
26585	1.76018807903165
26586	1.59051125514088
26587	1.66056358786227
26588	1.66056358786227
26589	1.70316057458695
26590	1.61592472074335
26591	1.58804360481736
26592	1.67460352920898
26593	1.62650087087241
26594	1.57663747162587
26595	1.52050233338377
26596	0.776333861766034
26597	0.914642780906433
26598	0.955356132002635
26599	0.953026863946434
26600	0.964942460046586
26601	0.88647094852422
26603	0.88647094852422
26604	1.55772287680884
26605	1.61469181739812
26606	1.60165773145127
26607	1.60908962350004
26608	1.34223764418493
26609	1.34223764418493
26610	1.30925130155447
26611	1.30925130155447
26612	1.37770428016665
26613	1.37770428016665
26614	1.34226182554994
26615	1.29065364154667
26616	1.21040508798615
26617	1.24997588881524
26618	1.59650363311084
26619	1.58329327722458
26620	1.08029098334737
26621	1.0586629867903
26622	1.49272514446784
26623	1.49272514446784
26624	1.53339531416714
26625	1.55293464219358
26626	1.55293464219358
26627	1.57921012284351
26628	1.59722115932163
26629	1.54994916101714
26630	1.54653626005529
26631	1.47839066846427
26632	0.546186805520847
26633	0.497261356184026
26634	0.454015392522706
26635	0.453957799876662
26636	0.455320716988354
26637	0.40357859269352
26638	0.495561442690814
26642	0.495561442690814
26643	0.383575357180234
26644	0.486279604749143
26645	0.586371841385699
26646	0.742894661743776
26647	0.695380667923018
26648	0.700278771255398
26649	0.714928147233877
26650	0.320822203477292
26652	0.263807553707011
26653	0.286220207995939
26654	0.33195654454903
26655	0.615803671800677
26657	0.615803671800677
26658	0.682700696859683
26659	0.737365652570588
26660	0.739057010167016
26661	0.660861192824086
26662	0.683566190429701
26663	0.699589492960513
26664	0.699589492960513
26665	0.90874305394027
26666	0.892282627199165
26667	0.897755991805752
26668	0.865661147618084
26669	0.849119311020331
26670	0.849119311020331
26671	0.838000408777589
26672	0.767534932652779
26673	0.823093546361633
26674	0.823093546361633
26675	0.814034319097118
26676	0.715887153361109
26677	0.583630957367859
26678	0.541067828122323
26679	0.513233531153674
26680	0.513233531153674
26681	0.528219619827723
26682	0.599223170040204
26683	0.599223170040204
26684	0.587824396767246
26688	0.587824396767246
26689	0.574276508683397
26690	0.580696263838036
26691	0.632022814039374
26693	0.632022814039374
26694	0.607983092035283
26695	0.713403665955411
26696	0.713403665955411
26697	0.715895373152307
26698	0.606392909154238
26700	0.606392909154238
26701	0.552172501051245
26702	0.578137546806829
26703	0.649866086183465
26704	0.755536129268876
26705	0.755536129268876
26706	0.79363409771031
26707	0.67571177816717
26708	0.656038380533573
26709	0.717765649569628
26710	0.737349848030135
26711	0.737349848030135
26712	0.76447221930357
26713	0.76447221930357
26714	0.70730065117823
26715	0.70730065117823
26716	0.776728452707175
26717	0.776728452707175
26718	0.832578020479559
26719	0.65412942770854
26720	0.658511768793687
26721	0.766288651302602
26722	0.834063443999185
26723	1.46385000916052
26724	1.49068920585341
26725	1.43775803718745
26726	1.40054480599429
26727	1.42237432510956
26728	1.35366698697544
26729	1.37744126781763
26730	1.34611386823235
26731	1.34611386823235
26732	1.28463808156084
26733	1.25864066740905
26734	1.25864066740905
26735	1.24387398995532
26736	0.799584185799176
26737	0.749410291282402
26738	0.789045925750543
26739	0.804117381409014
26740	0.905794907495874
26741	0.916044845762372
26742	0.935386696499336
26743	0.978334164879925
26744	0.940157887980604
26745	0.922339704247861
26747	0.922339704247861
26748	0.812447513628285
26749	0.800083361897123
26750	0.688039026572369
26751	0.78926716112619
26752	0.829361068557773
26753	0.854260819705814
26754	0.854260819705814
26755	0.858553137280978
26757	0.858553137280978
26758	0.938432456030569
26759	0.994597675580735
26760	1.06824797936497
26761	1.05811552192245
26762	1.08397604130369
26763	1.14054817573924
26764	1.13510106011017
26765	1.18698287392181
26766	1.2177577799921
26767	1.35428934086667
26769	1.35428934086667
26770	1.27653249532887
26771	1.24344299585937
26772	1.27432766399943
26773	1.30831752542872
26774	1.2272770888485
26775	1.24369526454393
26776	1.19849827118742
26777	1.25294631781799
26778	1.25294631781799
26779	1.26538558657558
26780	1.35765767676639
26781	1.35765767676639
26782	1.45323855805327
26783	1.43478343903917
26784	1.43478343903917
26785	1.44256635725469
26786	1.45453867713877
26787	1.40767903974483
26788	1.38172397924427
26789	1.52525462129415
26790	1.45168116783316
26791	1.50098243889443
26792	1.47755477281316
26793	1.49125073428877
26794	1.44232084649775
26795	1.37530333431278
26796	1.27249549314729
26797	1.20804542046972
26798	1.15235115342148
26800	1.15235115342148
26801	1.18252953028059
26802	1.18252953028059
26803	1.1808842448263
26805	1.1808842448263
26806	1.16643383223345
26807	1.2163130384215
26810	1.2163130384215
26811	1.24585468760051
26812	1.24585468760051
26813	1.131240934159
26814	1.131240934159
26815	1.20648684695334
26816	1.20648684695334
26817	1.17844413131752
26818	1.18828898251013
26819	1.18828898251013
26820	1.29280753515195
26821	0.971763633002411
26822	0.961766138872918
26824	0.961766138872918
26825	0.98217419480352
26826	0.947342889397987
26827	0.959743411076488
26828	0.995882444389281
26829	1.10970473636553
26830	1.17597030821707
26831	1.13866460745339
26832	1.09267498523695
26833	1.07040890609642
26834	1.07040890609642
26835	1.18067705477733
26836	1.20647752150035
26837	1.22884237449762
26838	1.25262701528118
26840	1.25262701528118
26841	1.31451382098021
26842	1.28141266950479
26843	1.17776604168466
26846	1.17776604168466
26847	1.23481527113108
26848	1.26858048555005
26849	1.26858048555005
26850	1.21896456215109
26851	1.13691314450989
26852	1.13691314450989
26853	1.12053924205247
26854	1.12053924205247
26855	1.14139652368976
26856	1.22826897032064
26857	1.22826897032064
26858	1.14704410138438
26859	1.07799504728609
26860	1.07799504728609
26861	1.08961641618589
26862	1.29914552694026
26863	1.35792636971382
26864	1.29044979205355
26865	1.26157694516587
26866	1.31189940814511
26867	1.49396996620999
26868	1.53840637442045
26869	1.46913385048538
26870	1.46913385048538
26871	1.41148894577782
26872	1.44906001490745
26873	1.3953789343941
26874	1.43504587766074
26875	1.43400685941378
26876	1.47410863054029
26877	1.53467369738792
26878	1.55244320640122
26879	1.6521986041771
26880	1.64738037702773
26881	1.71132324119753
26882	1.72496255246006
26883	1.7671412839627
26884	1.72163539771282
26885	1.73643566776082
26888	1.73643566776082
26889	1.70829787844923
26890	1.70829787844923
26891	1.75752838173503
26892	1.75752838173503
26893	1.79025194880887
26894	1.85255651011903
26895	1.79684756276401
26896	1.62381099892082
26897	1.73466612561242
26898	1.83320754922534
26899	1.42263667295265
26900	1.50665563493749
26901	1.61761085566832
26902	1.63196329642597
26905	1.63196329642597
26906	1.62392608070877
26907	2.40045155354528
26908	2.41052619691618
26909	2.40391212546092
26910	2.40391212546092
26911	2.37116546302786
26912	2.25977514521583
26913	2.17481286964176
26914	1.96456597609358
26915	1.96456597609358
26916	1.97481714556852
26917	1.21281634335537
26918	1.21281634335537
26919	1.17182574064282
26920	1.06453836230867
26921	0.935444743368862
26922	0.906909874887788
26923	0.696960447854508
26924	0.696960447854508
26925	0.752118811622495
26926	0.793826891491335
26927	0.793826891491335
26928	0.80119296709745
26930	0.802434760797041
26931	0.827355623147014
26932	0.925730561139062
26933	1.92043070962245
26934	1.67878832954739
26935	1.66590491713941
26936	1.71503401475638
26937	1.70401611690249
26938	1.70401611690249
26939	1.69703614148966
26940	1.77633879162386
26941	1.74040642146792
26942	1.74040642146792
26943	1.79637874042237
26944	1.77513037973404
26945	1.79006471135654
26946	1.74181516541285
26947	1.67643103161754
26948	1.71201388551344
26949	1.72173864734941
26950	1.73936405522909
26951	1.68825503832704
26952	1.63574371749928
26953	1.52259345249695
26954	1.48462455458139
26955	1.42381126887994
26956	1.37640880202161
26957	1.27337949788853
26958	1.2731497670502
26959	1.27069739213039
26960	1.26442965275419
26961	1.37294606589057
26962	1.29894742857141
26963	1.37140101457408
26964	1.37140101457408
26965	1.33659076683034
26966	1.32192941407993
26967	1.35822462585929
26968	1.25490072940374
26969	1.22769866507224
26971	1.22769866507224
26972	1.19878249416433
26973	1.19878249416433
26974	0.967048842230724
26975	1.07143726473805
26976	0.989044836249377
26977	1.02350528802708
26978	0.931107780321327
26979	1.76685113466374
26980	1.73087866137939
26982	1.83691703935619
26983	1.84924429326929
26984	1.28418101396892
26985	1.23198840662735
26986	1.24540781099495
26987	1.27045468380675
26988	1.27045468380675
26989	1.94022506359397
26990	1.94022506359397
26991	0.673017506818724
26992	0.76035299330033
26993	0.839798109103867
26994	0.832989026286668
26996	0.832989026286668
26997	0.840774073778448
26998	0.810820113871159
26999	0.810820113871159
27000	0.8323925415134
27001	0.858978097039653
27002	0.807751077110879
27003	0.807751077110879
27004	0.743364730780741
27005	0.647468209750514
27006	0.624530786819378
27008	0.624530786819378
27009	0.553417300645378
27010	0.678011771717138
27011	0.678011771717138
27012	0.682406537249335
27013	0.734283176941972
27016	0.734283176941972
27017	0.751709654745355
27018	0.832323995731713
27019	0.8451938940525
27020	0.8451938940525
27021	0.901156182379054
27022	1.0113226186877
27023	0.942585593969852
27024	0.942585593969852
27025	0.912601196796459
27026	0.918392950792622
27029	0.918392950792622
27030	0.866756371040537
27031	0.866756371040537
27032	1.51263262365319
27033	1.20854905911256
27034	1.20854905911256
27035	1.22270418429616
27036	0.848998280038359
27037	0.848998280038359
27038	0.90449104086656
27039	0.967591862838162
27040	0.977127945308894
27041	0.977127945308894
27042	0.992744526698516
27043	1.05371061732876
27044	1.11132005339823
27045	1.29216994822855
27046	1.26290551328202
27047	1.31269452836932
27048	1.32913405027648
27049	0.964058069523162
27050	0.964058069523162
27051	0.894858620864397
27052	0.894858620864397
27053	0.913879813451786
27054	0.434422226149763
27055	0.47090010433385
27056	0.564256800287694
27057	0.910064347022853
27058	0.97715910288025
27059	0.982430306630704
27060	0.982430306630704
27061	1.11623266682
27062	1.17826788042657
27064	1.17826788042657
27065	1.1861025843391
27068	1.1861025843391
27069	1.10947054019562
27070	0.546030598168727
27071	0.540637304329721
27072	0.572900128176116
27073	0.799268182207015
27074	0.799268182207015
27075	0.842755985853728
27076	0.811032008707116
27078	0.811032008707116
27079	0.837423165910877
27080	0.735921953135403
27081	0.727017794240965
27082	0.705720742800622
27083	0.49013056827971
27084	0.377881781343604
27085	0.495937133153348
27086	0.527438017150416
27087	0.454021603891306
27088	0.454021603891306
27089	0.532857724541827
27090	0.491844987438526
27092	0.492165151114023
27093	0.416852056670905
27094	0.39289844223822
27095	0.349354886257061
27096	0.349354886257061
27097	0.402962499774731
27098	0.400134277584584
27099	0.477696501358878
27100	0.477696501358878
27101	0.474651897075091
27104	0.475118134825607
27105	0.483236842454062
27106	0.483236842454062
27107	0.520426277911611
27108	0.51127371813709
27109	0.499481155657122
27110	0.456832242998644
27113	0.456832242998644
27114	0.51800172361618
27115	0.482120645898249
27116	0.513401725689619
27117	0.513401725689619
27118	0.53482012348104
27119	0.632911520347989
27120	0.660328664012923
27121	0.610301722925215
27122	0.553535348437435
27123	0.480877857269661
27124	0.458522175980761
27125	0.458522175980761
27126	0.421131639755913
27127	0.415677865486941
27128	0.346194574241963
27129	0.226568374950148
27130	0.601104720128205
27131	0.587255022335739
27132	0.587255022335739
27133	0.647397526805435
27134	0.652050228316511
27135	0.783682260938804
27136	0.872490192843543
27137	0.81711622012881
27138	0.81711622012881
27139	0.82686612305406
27140	0.77242662468052
27141	0.850413367439614
27142	0.826593676029006
27143	0.667058484868903
27144	0.662474070148164
27145	0.662474070148164
27146	0.630513229611097
27147	0.630513229611097
27148	0.615322990266577
27149	0.597269463640259
27150	0.552200194451871
27151	0.496103507844964
27152	0.496103507844964
27153	0.374973038062308
27154	0.910754198233917
27155	0.920104875240213
27156	0.892382531350449
27157	0.940900544377655
27158	0.852251862321282
27160	0.852251862321282
27161	0.831982760475512
27162	1.45614246440891
27163	1.47352898916142
27164	1.38449172356195
27165	1.3747063337978
27166	1.42706799635198
27167	1.33897564459767
27168	1.21325585476734
27169	1.21439713562359
27170	1.28036612671349
27171	1.1733557833104
27172	1.22043930131986
27173	1.17389350147641
27174	1.36491239515453
27175	1.36491239515453
27176	1.44555515864704
27177	1.46577976868139
27178	1.54812356988623
27179	1.54812356988623
27180	1.61871194226114
27181	1.60093848577526
27182	1.50276318902615
27183	1.50276318902615
27184	1.39225481542599
27185	1.39714974971503
27186	1.42469273956522
27187	1.42469273956522
27188	1.44542894234837
27189	1.49721446406329
27190	1.5335472531151
27191	1.5335472531151
27192	1.55316563937959
27193	1.68173617981665
27194	1.69138488033059
27195	1.69138488033059
27196	1.7852378686548
27197	1.78378425640039
27198	1.80634935319904
27199	1.80634935319904
27200	1.91786732014225
27201	1.84832581711089
27202	1.84832581711089
27203	1.78224828901875
27204	1.79528304170526
27205	1.81206075727823
27206	1.75639151121504
27207	1.68600513452111
27208	1.70118491438188
27209	1.70118491438188
27210	1.66843427418644
27211	1.76930281810928
27212	0.962190223275684
27213	0.962190223275684
27214	1.43838177193538
27215	1.49538906105226
27216	1.49538906105226
27217	1.54006279959503
27218	1.50267604182955
27219	1.50267604182955
27220	1.53520467434282
27221	2.11248173355852
27222	2.15999603792807
