17610	1.05637436790857
17611	1.04250718048206
17612	1.03744197919877
17613	1.03744197919877
17614	1.07061424377025
17615	1.74449665819702
17616	1.67151137955079
17617	1.72680358117941
17618	1.65038500583614
17619	1.64822738915973
17620	1.68393856920738
17622	1.68393856920738
17623	1.70768101965587
17624	1.74423185985506
17625	1.71941903926199
17626	1.71941903926199
17627	1.70020915194254
17628	1.77229156433532
17629	1.79762100939115
17630	1.73113200007356
17631	1.73113200007356
17632	1.54074534939355
17633	1.46636474989282
17634	1.48110429921144
17635	0.568241390406911
17636	0.568241390406911
17637	0.635274616877723
17638	0.635274616877723
17639	0.618461282043427
17640	0.618461282043427
17641	0.607795535026526
17642	0.607795535026526
17643	0.658897110821272
17644	0.613584716920741
17645	0.570762024639407
17646	0.579502744029014
17647	0.3868089241696
17648	0.395892068787361
17649	0.393653814735444
17650	0.833134243395762
17651	0.846541435479594
17653	0.846541435479594
17654	0.85006952213007
17655	0.786860116990283
17656	0.898096746117517
17657	0.898096746117517
17658	0.996163559953857
17659	1.07612449583394
17660	1.07612449583394
17661	0.97528283642896
17662	1.03165527568854
17663	1.03088922031384
17664	0.971422110535059
17665	0.971422110535059
17666	0.981993274872366
17667	1.03441037127413
17668	1.04820847101655
17669	1.01064006700835
17670	1.06823351067214
17673	1.06823351067214
17674	1.07348142074625
17675	1.04583746916614
17676	1.11121557166916
17677	1.08269853363163
17678	1.08562039014942
17679	1.11762068730604
17680	1.07755573875693
17681	1.04887928478638
17682	1.04887928478638
17683	1.05199953654301
17684	1.01475674598623
17685	0.947792733808456
17686	0.947792733808456
17687	0.979671293393039
17688	0.96417555649532
17689	1.04306839167111
17690	1.71972005264615
17691	1.69890942447819
17692	1.7420223916306
17693	1.81043078717266
17694	1.68688489498527
17695	1.63440467237888
17696	1.61440747885717
17697	1.54880707616758
17698	1.64678939603618
17699	1.59991103288121
17700	1.57819305863813
17701	1.57819305863813
17702	1.53788144763894
17703	1.51748047613728
17704	1.48604317418358
17705	1.52948397377259
17706	1.57873562381064
17707	1.25941694698122
17708	1.31177037218731
17709	1.33228125020105
17710	1.37848028679218
17711	1.37807284948212
17712	1.40593943051499
17713	1.40103562367949
17714	1.46898782450444
17715	1.55177258137337
17717	1.55177258137337
17718	1.58137759544843
17719	1.58137759544843
17720	1.56978487230299
17721	1.55338439300613
17723	1.55338439300613
17724	1.66923305392629
17725	1.66923305392629
17726	1.63570583162436
17727	1.7213636284614
17728	1.77045150165213
17729	1.77045150165213
17730	1.74558867226369
17731	1.73481344457468
17732	1.80352552278782
17733	1.81704259759499
17734	1.73101890435282
17738	1.73101890435282
17739	1.63855584997145
17740	1.63855584997145
17741	1.09500870336342
17742	1.08852762554307
17745	1.08852762554307
17746	1.10569395351922
17747	1.22211105726819
17748	1.15571111470854
17749	1.15571111470854
17750	1.18492840311592
17751	1.15280081495439
17752	1.07830205693972
17753	1.13036565573202
17754	1.18707764914143
17755	1.2268296389957
17756	1.2268296389957
17757	1.22151540630512
17758	1.22151540630512
17759	1.23159988410407
17760	1.23159988410407
17761	1.18776475944833
17762	1.18776475944833
17763	1.21496755294356
17765	1.21496755294356
17766	1.24969106916978
17768	1.24969106916978
17769	1.30939519214371
17770	1.30939519214371
17771	1.25749613611697
17772	1.16714257740023
17773	1.1754326645314
17774	1.1754326645314
17775	1.26970389136113
17777	1.26970389136113
17778	1.19586869901468
17781	1.19555600972308
17782	1.25255486248716
17783	1.27689530624411
17784	1.2761162673778
17785	1.21599759896344
17786	1.21599759896344
17787	1.18402781106852
17788	1.15473250377545
17789	1.10140093477094
17794	1.10140093477094
17795	1.06742700332325
17796	1.06742700332325
17797	1.09767748248487
17798	1.09767748248487
17799	1.01677426810784
17800	1.01677426810784
17801	1.09939141930954
17802	1.01358346828056
17803	1.00138850666553
17804	1.04160303437311
17805	1.09980270125016
17806	1.09980270125016
17807	1.11797323366045
17808	1.13840630952109
17809	1.13840630952109
17810	1.11951721080186
17812	1.11951721080186
17813	1.12462588436756
17814	1.12462588436756
17815	1.15516786065928
17816	1.12459178002973
17817	1.16607177750848
17818	1.03810251268442
17820	1.03810251268442
17821	1.04248828508207
17822	1.04248828508207
17823	1.07939564133267
17824	1.02813247774975
17825	1.0902416262652
17829	1.0902416262652
17830	1.04431039759947
17831	1.04431039759947
17832	1.13214489715392
17833	1.13851005413017
17835	1.13851005413017
17836	1.15542693055977
17837	1.06932159403368
17838	1.06932159403368
17839	1.07998472156396
17841	1.07998472156396
17842	1.37106211017453
17843	1.40102058845878
17844	1.37712042748535
17845	1.64323972562852
17846	1.68511350356493
17847	1.68947169828607
17848	1.65741439798876
17849	1.73557428721688
17850	1.71362228386715
17851	1.74688047282689
17852	1.74688047282689
17853	1.74884867967558
17854	1.73681227700945
17855	1.74362478943658
17856	1.70780182152521
17857	1.68240176404288
17860	1.68240176404288
17861	1.64146553241881
17862	1.61455239690986
17863	1.56995926575109
17864	1.56995926575109
17865	1.5831198095475
17866	1.5831198095475
17867	1.57388479848669
17871	1.57388479848669
17872	1.56720099156519
17873	1.79061288336015
17874	1.76173306591954
17875	1.76173306591954
17876	1.69438402267042
17878	1.69438402267042
17879	1.65063608897617
17880	1.61507371359039
17881	1.61507371359039
17882	1.63907776675114
17883	1.6397210353316
17884	1.67986536890749
17885	1.6546310690901
17886	1.6546310690901
17887	1.6675019691429
17888	1.72904244876918
17889	1.72904244876918
17890	1.72558999692046
17891	1.66262949013253
17892	1.66356357787663
17893	1.63818541154615
17894	1.63818541154615
17895	1.73503834197618
17897	1.73503834197618
17898	1.77181239602214
17899	1.77063345546776
17900	1.77249161227883
17901	1.71460531306366
17902	1.75914881296922
17903	1.790330009233
17904	1.75292098478531
17905	1.76177714292135
17907	1.76177714292135
17908	1.8092139545297
17909	1.75408575913025
17911	1.75408575913025
17912	1.71747730693096
17913	1.71747730693096
17914	1.6601916688669
17915	1.65574802792617
17916	1.65767722050077
17917	1.65767722050077
17918	1.69060548310154
17919	1.69060548310154
17920	1.64847431327144
17921	1.64847431327144
17922	1.62423220880737
17923	1.60482925223914
17924	1.61462383768958
17925	1.63117125841745
17926	1.58076545772201
17927	1.56088984645248
17928	1.56019486461446
17929	1.58695904983324
17930	1.58695904983324
17931	1.61198520455946
17932	0.986808503101201
17933	1.0783013053624
17934	1.10303753377229
17935	1.08005166574367
17937	1.08005166574367
17938	1.16616496319693
17939	1.17472800073301
17940	1.15377255609928
17941	1.15614749137239
17942	1.15614749137239
17943	1.126207240035
17944	1.28116884246992
17945	1.28802762878695
17946	1.28802762878695
17947	1.27745084725029
17948	1.16709582551994
17949	1.23372516739255
17950	1.23613315132025
17951	1.21668307108484
17952	1.24953470193213
17953	1.25018310999076
17954	1.32485238110166
17955	1.26140332350769
17956	1.26140332350769
17957	1.19622197566059
17958	1.20374052307307
17959	1.23846350482927
17960	1.2870403657289
17961	1.22073188374998
17962	1.16122073551378
17963	1.16122073551378
17964	1.18694001171752
17965	1.20282247300929
17966	1.16996928705339
17967	1.2911599078252
17971	1.2905869341339
17972	1.16147226080648
17973	1.16147226080648
17974	1.15864774864895
17975	1.15864774864895
17976	1.10515959375334
17978	1.10515959375334
17979	1.12880509513343
17980	1.1228620180882
17981	1.20729797124659
17982	1.18085316418728
17983	1.12944693846293
17984	1.08324385966989
17986	1.08324385966989
17987	1.11842334691755
17988	1.0729731538413
17989	1.0729731538413
17990	0.977357927069534
17991	1.09078928032613
17994	1.09078928032613
17995	1.02829248339185
17996	1.03783747045964
17997	1.02532442335723
17998	1.02532442335723
17999	1.02976293095344
18001	1.02976293095344
18002	1.07656608158868
18003	1.07656608158868
18004	1.11337772210754
18005	1.14628776005702
18006	1.11632170172743
18007	1.11632170172743
18008	1.14134048073902
18009	1.25783890319144
18011	1.25783890319144
18012	1.30259471395038
18016	1.30179905362093
18017	1.33627191713458
18018	1.2665753837864
18019	1.23435014834467
18020	1.31828496812886
18021	1.33862050035896
18022	1.42463586427039
18024	1.42463586427039
18025	1.41900679683386
18026	1.40038489502695
18027	1.38924114847032
18028	1.50252789448859
18029	1.50252789448859
18030	1.45782361697638
18031	1.4676219363173
18032	1.46709705789181
18033	1.39655617159224
18034	1.38645123629612
18035	1.36808419322915
18036	1.36808419322915
18037	1.31518539776516
18038	1.29826534030144
18039	1.27106934132826
18040	1.27106934132826
18041	1.23029716348901
18042	1.23029716348901
18044	1.32317598255759
18045	1.29477382999539
18046	1.29477382999539
18047	1.28763468507896
18048	1.3084470035501
18050	1.3084470035501
18051	1.3168324705257
18052	1.25161904319248
18053	1.28816919711244
18054	1.30088642332339
18055	1.30897847511733
18056	1.30897847511733
18057	1.76685142956194
18058	1.80948500177328
18059	1.80948500177328
18060	1.85154228663669
18061	1.79966843084549
18062	1.81068562345536
18063	1.85663498547365
18064	1.84100855205179
18065	1.84100855205179
18066	1.81536267487172
18067	1.81536267487172
18068	1.82930986055726
18069	1.82144743403114
18070	1.82484560890953
18071	1.79402789308006
18072	1.72880377756883
18073	1.65296177377968
18074	1.69657288318194
18075	1.61608821191112
18076	1.58650560634487
18077	1.6154601539165
18078	1.608294328591
18079	1.608294328591
18080	1.60261607173015
18081	1.60261607173015
18082	1.54523175673603
18083	1.53860025307949
18084	1.53860025307949
18085	1.54540073456155
18086	1.51925645142546
18087	1.49933591176523
18088	1.50544262893527
18089	1.48048929486686
18090	1.51140084415965
18091	1.49119367535604
18092	1.46882535270925
18093	1.45608582513159
18094	1.3665599486485
18095	1.34438031283207
18096	1.30328789009218
18097	1.39259321460122
18098	1.39259321460122
18099	1.34757026894295
18100	1.34757026894295
18101	1.3368267497317
18103	1.3368267497317
18104	1.35686559882015
18105	1.34464658228171
18106	1.38316661203498
18107	1.31258073588833
18108	1.31258073588833
18109	1.38838805817068
18110	1.36847042243244
18111	1.4097884046314
18112	1.33926645482279
18114	1.33926645482279
18115	1.33207717892583
18116	1.33207717892583
18117	1.38400337365965
18118	1.36719516180892
18119	1.36719516180892
18120	1.32541233717347
18121	1.32541233717347
18122	1.31044640057007
18123	1.03948973484148
18124	1.03948973484148
18125	1.34123140065276
18126	1.35632491662545
18127	1.39725690418709
18128	1.41007118645211
18129	1.40522132131446
18130	1.3695687106665
18131	1.36864298559885
18132	1.34519467591963
18133	1.32897748829419
18134	1.30664854275528
18135	1.30664854275528
18136	1.25472658854778
18137	1.25472658854778
18138	1.29398958405727
18139	0.762508372652519
18140	0.835172587248962
18142	0.835172587248962
18143	0.906177338853013
18144	0.941700497536658
18145	0.75258574981126
18146	0.657097503295518
18147	0.657097503295518
18149	0.765636943033314
18150	0.765636943033314
18151	0.807022626016987
18152	0.807022626016987
18153	0.752401079607807
18154	0.774221171923273
18155	0.816891993137688
18156	0.826823479845189
18157	0.833864408123191
18158	0.772293226684269
18159	0.722052409968455
18160	0.798067362673464
18161	0.804126561361045
18162	0.804126561361045
18163	0.262933249217895
18164	0.267078608369047
18166	0.267078608369047
18167	0.264924678194802
18169	0.26527113787597
18170	0.311404265437886
18171	0.311404265437886
18172	0.317713774344156
18173	0.317713774344156
18174	0.250773277970438
18175	0.601990287170338
18178	0.601990287170338
18179	0.577490371859312
18180	0.617932414643292
18181	0.717774948774604
18182	0.717774948774604
18183	0.749750732229586
18184	0.77489145972504
18185	0.751513627477834
18186	0.751513627477834
18187	0.729382362598699
18188	0.729382362598699
18189	0.679702547091438
18190	0.679702547091438
18191	0.695971344248392
18192	0.674826539700007
18193	0.674826539700007
18194	0.656507471034274
18195	0.647546970001713
18196	0.607922221686749
18197	0.607922221686749
18199	0.599239728402608
18200	0.599239728402608
18201	0.547140797123575
18202	0.541511016042932
18203	0.513670986591023
18204	0.524362799391383
18205	0.541984217510617
18206	0.541984217510617
18207	0.574074022297282
18208	0.539785132230463
18209	0.539785132230463
18210	0.542784162109456
18211	0.398318026356719
18213	0.460386148453836
18214	0.465610408580687
18215	0.465610408580687
18216	0.462395702001231
18217	0.462395702001231
18218	0.516495587176905
18219	0.516495587176905
18220	0.540793711301376
18221	0.470901232347387
18222	0.470901232347387
18223	0.490167932181066
18224	0.522879163840116
18225	0.577826025080867
18226	0.674556785150344
18227	0.705669147602748
18228	0.705669147602748
18229	0.803820517463464
18230	0.743577922363329
18231	0.743577922363329
18232	0.699084682186367
18233	0.65693946486499
18234	0.707514179805003
18235	0.73098850511451
18236	0.914238698078407
18237	0.985431202770997
18238	1.02040323736946
18239	1.0009353627247
18240	1.0009353627247
18241	1.02565507413965
18242	1.02565507413965
18243	1.04007188400647
18244	1.01334140250037
18245	0.92516718022307
18246	0.891163121756108
18247	0.889864790282445
18248	0.899028681240452
18249	0.843671761838777
18250	0.860819059693313
18251	0.842394239396526
18252	0.85021882149158
18253	0.798899683450145
18254	0.787936145385174
18255	0.832698184778565
18256	0.849712366260064
18257	0.799929697313928
18258	0.810845253126899
18259	0.812045443723036
18260	0.808716112795082
18261	0.80859618548493
18262	0.823518065117241
18263	0.831747424319474
18264	0.566178174856759
18265	0.516400721244281
18266	0.535898506765079
18267	0.951176635306183
18268	0.900264403826441
18269	0.962097427458502
18272	0.962097427458502
18273	0.925990983512747
18274	0.800437349957065
18275	1.22273102354666
18276	1.24024040574295
18277	1.24024040574295
18278	1.19507878696095
18279	1.19036172515916
18280	1.13434883401715
18281	1.17227692293454
18282	1.19461033767948
18283	1.16468558242195
18285	1.16468558242195
18286	1.228216337513
18287	1.25879307711148
18288	1.25051223174887
18289	1.10414498358659
18290	1.01795557760488
18291	0.972227752445178
18292	0.97307759413161
18293	0.977097312159458
18294	0.977097312159458
18295	1.52633096451245
18296	1.51270400780413
18297	1.47255934393615
18298	1.55065533988454
18299	1.60777484872597
18302	1.60777484872597
18303	1.68828670996663
18304	1.61578326214658
18305	1.63485028435753
18306	1.70106740907795
18308	1.70106740907795
18309	1.64610133726455
18310	1.64610133726455
18311	1.70288904351401
18312	1.73528720884497
18313	1.73528720884497
18314	1.66851932123973
18315	1.72215411507932
18316	1.72215411507932
18317	1.72397501052183
18318	1.66772556218348
18319	1.73836127577306
18320	1.77068069382585
18321	1.74088261214274
18322	1.73944556284914
18323	1.71531662388225
18324	1.72402014768159
18325	1.69190754599913
18326	1.68107150579817
18327	1.63053850433062
18328	1.6305802446368
18329	1.60195565067261
18330	1.63919226914368
18331	1.62843862170484
18332	1.56254939697828
18333	1.47026969805302
18334	1.54349765261213
18335	1.56552024048142
18336	1.57864101849191
18337	1.50631296079155
18338	2.05800750689014
18339	2.03176669413733
18340	1.22524568420704
18341	1.23536667562439
18342	1.23536667562439
18343	1.25167313015481
18344	1.2226205730658
18345	1.2226205730658
18346	1.20411191467429
18347	1.14393713312165
18348	1.16181058181246
18349	1.22183397240588
18350	1.22319835746384
18351	1.32769062778971
18352	1.30679547355976
18353	1.29269125857536
18354	1.29269125857536
18355	1.24821870406231
18356	1.5619656011695
18357	1.5350707370053
18358	1.5350707370053
18359	1.60915267439486
18360	1.63315753707866
18361	1.63315753707866
18362	1.60554571462853
18363	1.64343233014733
18364	1.56694226741456
18365	1.57849587186865
18366	1.5756985929911
18367	1.35272898790208
18369	1.35272898790208
18370	1.37006884912262
18371	1.29724664469177
18372	1.22765492394683
18373	1.29193591060903
18375	1.29020223808402
18376	1.32606268359814
18377	1.28635790235785
18378	1.28635790235785
18379	1.25762390506861
18380	1.30224611961603
18381	1.33801961643258
18382	1.36664941555864
18383	1.29406500962068
18384	1.36446411351062
18385	1.35338624759606
18386	1.43623937968368
18387	1.43623937968368
18388	1.41140420482407
18389	1.41821467784757
18391	1.41821467784757
18392	1.402161005979
18393	1.37739162489379
18394	1.38635988800525
18395	1.4593417903925
18396	1.49654593215018
18397	1.5128818183839
18399	1.5128818183839
18400	1.47732319433999
18401	1.50999909852544
18402	1.53281347676966
18403	1.63636619846147
18404	1.63636619846147
18405	1.60572694865914
18407	1.60572694865914
18408	1.54673811397515
18409	1.4744850979223
18410	1.46965339850794
18411	1.43736327430088
18412	1.57601776015144
18414	1.57619602806881
18415	1.39805405932566
18416	1.32974519137497
18417	1.38681492245814
18418	1.41655119182906
18419	1.41394859861248
18420	1.44864376374971
18421	1.44932019702537
18422	1.43412820699086
18423	1.484558400276
18424	1.484558400276
18425	2.04301053491872
18426	2.03579017594166
18427	1.98050575087109
18428	1.96999120431065
18429	1.94004987085646
18430	1.92596993679399
18431	1.92596993679399
18432	1.78921457221804
18433	1.74222629803262
18435	1.74222629803262
18436	1.7815436049641
18437	1.8138933629416
18438	1.8071137752122
18439	1.82324113943832
18440	1.82324113943832
18441	1.79116118591628
18442	1.78373687050407
18443	1.78921768944201
18444	1.76035460778076
18445	1.74932054424789
18446	1.71463522598424
18447	1.74991220314405
18448	1.97983013778867
18449	2.02424604801126
18450	2.10811515897512
18452	2.10712398682153
18453	2.01369005010565
18454	2.04680279555396
18455	2.00837056203454
18456	1.92054232048031
18457	1.91876670777128
18458	1.8718374744567
18459	1.91466022835448
18460	1.88176491875129
18461	1.93286243535476
18462	1.96856347254652
18463	1.99700062248303
18464	1.99700062248303
18465	1.96145189610252
18466	1.96145189610252
18467	1.9087465674711
18468	1.92217669665479
18469	1.87492551212199
18470	1.87492551212199
18471	1.81805309407719
18472	1.83083544420879
18473	1.86422170470541
18474	1.85517215891377
18475	1.85517215891377
18476	1.87798858484166
18477	1.87798858484166
18478	1.91304049498285
18479	1.92292530706982
18480	1.84058257211655
18481	1.83803640571205
18482	1.82508152048104
18483	1.97627730602107
18484	1.96168566675624
18485	1.9153312794806
18486	1.95035633195948
18487	1.93633240481722
18488	2.05112966897286
18489	2.04769609237701
18490	2.03240683611511
18491	2.03240683611511
18492	1.9665150357323
18493	1.95820933306459
18494	1.94005393320913
18495	1.8642391517169
18496	1.88568954939183
18497	1.96692719702332
18498	1.98054372839397
18501	1.98306694187704
18502	2.05869412133688
18503	2.00941780936409
18504	1.99161018063751
18505	2.04679137743369
18506	2.04780468733588
18507	2.065627148153
18508	2.065627148153
18509	2.05234040807773
18510	2.0922445989745
18511	2.0922445989745
18512	1.53241881549548
18513	1.53241881549548
18514	1.57446194840304
18515	1.58326658229998
18516	1.63319001955824
18517	1.75107997447776
18518	1.76757319468379
18519	1.85087451394429
18520	1.75797719649563
18521	1.78624741608655
18522	1.78624741608655
18523	1.71281563844605
18524	1.7535553232301
18525	1.71114773217778
18526	1.63271666594301
18527	1.70227960586999
18528	1.73708788843578
18529	1.72244898123608
18530	1.49714029466486
18531	1.58299348909713
18532	1.64527915908184
18533	1.74421336124578
18534	1.72724809900683
18535	1.73079225378024
18536	1.79678289502772
18537	1.78544689074624
18538	1.83781098248073
18539	1.83606243058603
18540	1.78638743289775
18541	1.77839578634303
18542	1.74442610718324
18543	1.84450538585224
18544	1.89897231313444
18545	1.87044804963807
18546	1.91401972146559
18547	1.90637227901607
18548	1.90446627726487
18549	1.46790050858544
18550	1.46023475609763
18551	1.47843739997552
18552	1.41635313462029
18553	1.41635313462029
18554	1.40025001686809
18555	1.4367257947597
18556	1.4367257947597
18557	1.43523428073968
18558	1.38767556225866
18559	1.42734316215865
18560	1.42734316215865
18561	0.732040554630657
18562	0.709359614451387
18563	0.641972723380604
18564	0.470495384968672
18565	0.729250143693207
18566	0.779558542100858
18568	0.779558542100858
18569	0.674873044350534
18570	0.658531047385623
18572	0.658531047385623
18573	0.659931939550006
18574	0.659931939550006
18575	0.669052656372514
18576	0.610222242594318
18577	0.610222242594318
18578	0.703917493799963
18579	0.714374196912104
18580	0.671372439501283
18581	0.634735972718772
18582	0.54025163004917
18583	0.54025163004917
18584	0.538350098722731
18585	0.538350098722731
18586	0.897324216930429
18587	0.915754535886663
18588	0.961705562735006
18589	1.00933513466589
18590	0.565840511815622
18591	0.731952763158915
18592	0.769800581922027
18593	0.822082842812961
18594	1.48079795647573
18595	1.4903127376565
18596	1.5326531439714
18597	1.48463840053955
18598	1.48463840053955
18599	1.32060055584952
18600	2.1274948077189
18601	2.08807700892794
18602	2.08807700892794
18603	2.06004640822357
18604	1.95860076863391
18605	1.95757133420921
18606	1.88073946248187
18607	1.93154689281437
18608	1.87636480389483
18609	1.87636480389483
18610	1.89742299735371
18611	1.96202457394975
18612	1.91222233044027
18613	1.94874900099603
18614	1.92320257519168
18615	1.96323263305749
18616	1.96323263305749
18617	1.99670382788463
18618	1.8959543905512
18619	1.84102149261525
18620	1.86354578642568
18621	1.86354578642568
18622	1.9228504391358
18623	1.9576927634298
18625	1.95729792568454
18626	1.93923192747025
18627	1.90017531354897
18628	2.10644943147054
18629	2.06785839831355
18630	2.01608148229934
18631	2.00284776835542
18632	2.05442418381426
18633	2.15582175278178
18634	2.11004735772804
18635	1.67855182658604
18636	1.67028456063417
18637	1.67901854096635
18638	1.68215240495192
18639	1.61878331859043
18640	1.60974394124059
18641	1.64905102267949
18642	1.56638409944571
18643	1.5651204054011
18644	1.57645320584197
18645	1.57645320584197
18646	1.57091261965979
18647	1.60842578162919
18648	1.53768623025098
18649	0.762574116950418
18650	0.762589923808264
18651	0.684949244983727
18652	0.684949244983727
18653	0.713435053257854
18654	0.713435053257854
18655	0.648431363802956
18656	0.565221399097936
18659	0.565221399097936
18660	0.586588033285807
18661	0.648574033515615
18662	0.692451499679009
18663	0.729913105609739
18664	0.686222753007314
18665	0.76075441077046
18666	0.757088845832186
18667	0.757088845832186
18668	0.732373581355205
18669	0.737596883423976
18670	0.737596883423976
18671	0.698364949807001
18672	0.662078063669469
18673	0.689124698132218
18674	0.658375333201548
18675	0.678838421525143
18676	0.6680816368862
18677	1.10378996245709
18678	1.07049835682483
18679	1.07049835682483
18680	1.01993678186045
18681	1.24934667217167
18682	1.29752304639987
18683	1.27811501314136
18684	1.27811501314136
18685	1.24009714806016
18686	1.28618365997318
18687	1.31193813619757
18688	1.22242722663941
18689	1.21106275327838
18690	1.21106275327838
18691	1.24147568184708
18692	1.19836131204647
18693	1.13281854413071
18695	1.13281854413071
18696	1.15528863904547
18697	1.15528863904547
18698	1.19827273552801
18699	1.22145548231492
18700	1.23354379454031
18701	1.23354379454031
18702	1.23917163108854
18703	1.62976284652905
18704	1.57583903583145
18705	1.59743315698506
18706	1.56794776423339
18707	1.54999156062331
18708	1.51143878177027
18709	1.51143878177027
18710	1.49162249402798
18711	1.41464506289412
18712	1.39986002653677
18713	1.39986002653677
18714	1.45333805815244
18717	1.45333805815244
18718	1.47586675956336
18720	1.47586675956336
18721	1.4419859882255
18722	1.41202594402785
18723	1.42396207901402
18724	1.42009769036667
18725	1.48420324689505
18726	1.48420324689505
18727	1.53803661490019
18728	1.57351326490971
18729	1.67053445763304
18730	1.64427307938968
18731	1.63853855940761
18733	1.63853855940761
18734	1.52830373565666
18735	1.49287241179263
18736	1.45577146618598
18737	1.51037182090658
18738	1.54891215358293
18739	1.54891215358293
18740	1.55104202411894
18741	1.6182107453933
18742	1.55721772712423
18743	1.54209637819804
18744	1.45348646118146
18745	1.42255891550303
18746	1.3576474944457
18747	1.3576474944457
18748	1.42630689484577
18749	1.47323554231116
18750	1.47323554231116
18751	1.40701128438741
18752	1.46710383516984
18753	1.43088536083087
18754	1.45318213658174
18755	1.45318213658174
18756	1.41976565733785
18757	1.37655471153994
18758	1.45050285753678
18759	1.43732249892491
18760	1.47854013828692
18761	1.48943140774281
18762	1.34807650348375
18763	1.39680457059512
18764	1.45493669049392
18765	1.39264239567274
18766	1.42206572828582
18767	1.42206572828582
18768	1.42433545549648
18769	1.48200170366908
18770	1.44702030286135
18771	1.44702030286135
18772	1.51248262585432
