26480	0.776955235840433
26481	0.776955235840433
26482	0.812431097179797
26483	0.907494032057002
26484	0.907494032057002
26485	0.903861308037449
26486	0.774128407207172
26487	0.699075830791116
26488	0.699075830791116
26489	0.589866757942218
26490	0.589866757942218
26491	0.570595379598672
26492	0.570595379598672
26493	0.720535729269614
26494	0.711496279607672
26495	0.644775430424488
26496	0.705593926639267
26499	0.705593926639267
26500	0.872500715824572
26501	0.193489241402858
26502	0.193489241402858
26503	0.0695921784354141
26504	0.0261506260903843
26505	0.0261506260903843
26506	0.0410415534352069
26507	0.0898050092910125
26508	0.199926514607796
26509	0.199926514607796
26510	0.046555352069845
26511	0.0491971407464007
26512	0.769950474961661
26513	0.769950474961661
26514	0.777002486298443
26515	0.781724025786389
26516	0.829950747625844
26517	0.856822886686132
26518	0.713261430762941
26519	1.40491838136586
26520	1.31170382877099
26521	1.31170382877099
26522	1.24581674837827
26523	1.30728491229456
26524	1.30728491229456
26525	1.39344049888678
26526	1.30875256880245
26527	1.19651562394574
26528	1.21301782444425
26529	1.22343636136793
26530	1.18517604218141
26531	1.15932426707877
26532	1.17922049431945
26533	1.47105833626119
26535	1.47105833626119
26536	1.53546364814611
26537	1.53546364814611
26538	1.57970539444796
26539	2.13804478679231
26540	1.49129345142137
26541	1.49129345142137
26542	1.54335598504986
26543	1.49194767314475
26544	1.55269017605315
26545	1.47505231016839
26546	1.49355242316233
26547	1.48894781516356
26548	1.59093984474748
26549	1.55729201918439
26550	1.50518658490182
26551	1.47195538060259
26552	1.47195538060259
26553	1.36315648090385
26555	1.36315648090385
26556	1.37949066114015
26557	1.33730348975951
26558	1.25932010719043
26559	2.58814558318045
26560	2.5418098444643
26561	2.57608251615238
26562	2.14045686150712
26563	2.06385534709989
26564	1.99469066855818
26565	2.02670417385889
26566	2.0718061601001
26567	2.07511804394017
26570	2.07566925887659
26571	2.17091487989092
26572	2.26065077943349
26573	2.31975444608906
26574	2.31975444608906
26575	2.33183536102661
26576	2.33674855902791
26577	2.33674855902791
26578	1.40829608415515
26580	1.40829608415515
26581	1.37640984217796
26582	1.40153224318419
26583	1.40153224318419
26584	1.19457466815948
26585	1.04659329625065
26586	1.19747463454041
26587	1.16311027675329
26588	1.30341383749328
26589	1.17654502195728
26590	1.23325177605875
26591	1.23325177605875
26592	1.25128396570653
26593	1.37125217813809
26594	1.35377306902956
26595	1.3771958070065
26596	1.29704597097953
26597	1.25695455759342
26598	1.26157719783805
26599	1.26157719783805
26600	1.28185725067669
26601	1.20833090904125
26602	1.20833090904125
26603	1.24085588962043
26604	1.24085588962043
26606	1.18346203556575
26607	1.3097265291326
26608	1.51116639653628
26609	1.52227398777177
26610	1.49500198731039
26611	1.50551511049343
26612	1.56172006340057
26613	1.68775946002643
26614	1.68775946002643
26615	1.70148426533342
26616	1.7422763369832
26617	1.73945970616114
26618	1.80255652578126
26619	1.78823536864365
26620	1.78823536864365
26621	1.96271432621143
26622	1.96271432621143
26623	1.94355662414455
26624	1.9289723173315
26625	1.9289723173315
26626	2.02044766361723
26627	1.98526333512928
26628	1.98526333512928
26629	2.1219884810198
26630	2.07687404901662
26631	2.13843093472315
26632	2.01086851202854
26633	2.01905983243705
26634	2.01905983243705
26635	2.00901991612773
26636	1.92044332662772
26637	1.77460052014794
26638	1.73845365248053
26639	1.73845365248053
26640	1.83149299504294
26641	2.43297044431165
26642	2.40010102943779
26643	2.55766192165538
26644	2.55766192165538
26645	2.50921572040897
26646	2.50921572040897
26647	2.40985246863056
26648	2.49408812025285
26649	2.641242177815
26650	2.52974939406704
26651	2.25804282229001
26652	2.20237252078005
26653	2.26909954503935
26654	2.27506538515081
26655	2.27506538515081
26656	2.22707840740986
26657	2.29792373592863
26658	2.29149111361039
26660	2.25421759954406
26661	2.1711350434598
26662	2.1573681310656
26663	2.26001569834261
26664	2.40611392399296
26665	2.37690009131256
26666	2.43624462765001
26667	2.55847514570632
26668	2.40529177564531
26669	2.49329137702443
26670	2.55965726060458
26671	2.47404490864938
26672	2.49972434835217
26673	2.38343569879362
26674	2.26493829619358
26675	2.22348624596634
26676	2.22348624596634
26677	2.24350421220515
26678	2.29564637902149
26679	2.17193113331814
26680	2.17193113331814
26681	2.16851970580319
26682	2.22138032363728
26683	2.22138032363728
26684	2.25554755594203
26685	2.25554755594203
26686	2.32005286570347
26687	2.22959658491891
26688	2.24768330674851
26689	2.212483924548
26692	2.212483924548
26693	2.15236861354788
26694	1.20061654577148
26695	1.20061654577148
26696	1.28793619378121
26697	1.28793619378121
26698	1.30280401061827
26699	1.30280401061827
26700	1.2555727149047
26701	1.2555727149047
26702	1.1746116120521
26703	0.0212070093184593
26704	0.00490873200396891
26705	0.00490873200396891
26706	0.107546267281577
26707	0.227547236383543
26708	0.325225779586617
26709	0.31853021603456
26710	0.314734819574369
26711	0.314734819574369
26712	0.375529200795427
26713	0.375529200795427
26714	0.437276643548103
26715	0.437276643548103
26716	0.470424575873039
26717	0.498039811744093
26718	0.498039811744093
26719	0.430350773833197
26720	0.438263697014918
26721	0.456457444830448
26722	0.464906146004068
26723	0.464906146004068
26724	0.568435387896898
26725	0.350602444701508
26726	0.350602444701508
26727	0.165562402820797
26728	0.165562402820797
26729	0.0843269106517255
26730	0.119243020217255
26731	0.120500957345939
26732	0.204300397024781
26733	0.14979420992313
26735	0.14979420992313
26736	0.0686480284348363
26737	0.0181430682387145
26739	0.0181430682387145
26740	0.00330006948206574
26741	0.00330006948206574
26742	0.0282808185074828
26743	0.0744738155444793
26744	0.384385456844029
26745	0.470519805654476
26746	0.503967083310272
26747	0.405853940206725
26748	0.349098515831429
26749	0.449162346914818
26752	0.449162346914818
26753	0.591455669247807
26754	0.548793391641084
26755	0.594777374870318
26756	0.594777374870318
26757	2.06150583731505
26758	2.0364387468835
26759	0.955537514480966
26760	0.906689532283053
26761	0.906689532283053
26762	0.138187924545491
26763	0.198918950616644
26764	0.0254534251907899
26765	0.239180182714335
26766	0.212653031761874
26767	0.218736139082466
26769	0.218736139082466
26770	0.29622944744915
26771	0.366478195155651
26772	0.347021145327744
26773	0.350638514413731
26774	0.311857335927925
26775	0.107618380847271
26776	0.133236851190304
26777	0.219182981585618
26778	0.269363748899195
26780	0.269363748899195
26781	0.18028699138813
26782	0.243884097246337
26783	0.448332257470611
26784	0.478639135752019
26785	0.531866089615505
26786	0.567248085997562
26788	0.566002755520458
26789	0.590831772442471
26790	0.679361608643376
26791	0.67399549064794
26792	0.723559927777387
26793	1.09331018954254
26794	1.06705744080318
26795	1.04663187087863
26796	0.981205118652724
26797	0.961015201784903
26798	0.976130990904494
26799	0.932745927093492
26800	1.0764596710178
26801	1.07821396718646
26802	1.05133788118837
26803	1.00337068790395
26804	0.907228218275122
26805	0.970487645339745
26806	0.886246102287259
26807	0.886246102287259
26808	0.888881293732993
26809	1.2880024721635
26810	1.33399303469923
26811	1.33399303469923
26812	1.27969841244703
26813	1.38577236192941
26814	1.39106693202848
26815	1.39106693202848
26816	1.46084811901164
26817	1.49785500837606
26821	1.49785500837606
26822	1.47258339151813
26823	1.55466151909422
26824	1.65718432099311
26825	1.73941023306907
26826	1.75403714481945
26827	1.63312997863977
26828	1.63312997863977
26829	1.69988845851913
26830	1.66588254350063
26831	1.79077954419336
26832	1.84052089691977
26833	1.84052089691977
26834	1.92530650894332
26835	1.91902094350007
26836	1.87439184484901
26837	1.97179987002892
26838	2.03431064325196
26839	1.9107683248003
26840	1.88717930029816
26841	1.77630081369716
26842	1.77630081369716
26843	1.84865634402013
26844	1.84865634402013
26845	1.90439253670775
26846	1.90439253670775
26847	1.8811148502391
26848	1.89393718347856
26849	2.00141079374225
26850	1.97068958895034
26851	2.12477252013196
26852	2.07808166932591
26854	2.07808166932591
26855	1.90792765927108
26856	1.81737624320886
26857	1.83173720738341
26859	1.83173720738341
26860	1.80714240903399
26861	1.97529308259618
26862	1.92942635708823
26863	1.89958615590876
26864	1.86628532781469
26865	1.86856436791641
26866	1.86856436791641
26867	1.76082550623687
26868	1.71610550362311
26869	1.75712579242099
26870	1.75712579242099
26871	1.71404588056976
26872	1.78749410577439
26873	1.63491687903661
26874	1.47712995985057
26875	1.42127448719475
26877	1.59799945571649
26878	1.59799945571649
26879	1.57836899513495
26880	1.57836899513495
26881	1.69074215695582
26883	1.69074215695582
26884	1.7806058209826
26885	1.7806058209826
26886	1.89338499070072
26887	1.91193344044223
26888	1.9621463347903
26889	1.8650227146718
26893	1.8650227146718
26894	1.82778883855644
26895	1.73023630452008
26896	1.73023630452008
26897	1.7596711625265
26899	1.67185135328691
26900	1.65177728369235
26901	1.62829292714378
26902	1.68979175414643
26903	1.69865955942805
26904	1.67409167107689
26905	1.77658700165921
26906	1.77658700165921
26907	1.8025092790449
26908	1.92994747325065
26909	2.03127374316682
26910	2.05182277572385
26911	2.05182277572385
26912	2.01412761464235
26913	1.96057339717299
26914	1.96057339717299
26915	1.94273071486168
26916	1.87230751905372
26917	1.90949300190186
26918	1.85316951198547
26919	1.78092853810813
26920	1.6104499721805
26921	1.58496535909217
26922	1.44883239016781
26923	1.44883239016781
26924	1.38191801737048
26925	1.38191801737048
26926	1.35516899044887
26927	1.39267773712345
26929	1.39267773712345
26930	1.35408916503002
26931	1.42981768489335
26932	1.42981768489335
26933	1.32832384844369
26934	1.26399333878362
26936	1.26399333878362
26937	1.0409469326587
26938	1.12656997081649
26939	1.2050966169445
26940	1.26810948201819
26941	1.46383428334229
26942	1.54986617746181
26943	1.52567771497343
26944	1.64562347958417
26945	1.69278304744512
26946	1.78688497350231
26947	1.79241023122086
26948	2.07221804554138
26949	2.07220265566139
26950	3.10859480690488
26951	3.10859480690488
26952	3.13031195990698
26953	3.23429556599513
26954	3.32874271442779
26955	3.3432558707791
26956	3.22789541691964
26957	3.22789541691964
26958	3.24186352259494
26959	3.23008069829302
26960	3.23008069829302
26961	3.25380073436099
26962	3.24676206457298
26963	3.24676206457298
26964	3.22973054246177
26965	3.14003193741155
26966	3.1856929132482
26967	3.17732085613534
26968	3.13000602403918
26969	3.13758651583339
26970	3.13758651583339
26971	3.02374453930679
26972	3.02374453930679
26973	3.02527837649177
26974	2.98464093048096
26975	2.91782490393234
26976	2.88955358328894
26977	2.88955358328894
26978	2.88436800813361
26979	2.95285284196507
26980	2.89460101731311
26981	2.89460101731311
26982	2.9439636883144
26983	3.03172438151887
26984	3.04882514762721
26987	3.04910811332957
26988	3.12418265698216
26989	3.12418265698216
26990	3.06198205749388
26991	3.07248160960808
26992	3.07248160960808
26993	3.0558722742644
26994	2.97513043665094
26995	2.89869236576851
26996	2.89869236576851
26997	2.99712715265559
26998	2.85530131983614
26999	2.8469378578302
27000	2.83238730809171
27001	2.83227521395384
27002	2.94753415829109
27003	3.04275710479124
27004	3.06184151822526
27005	3.12129657213154
27006	3.09627001369154
27007	3.10522667332043
27009	3.10522667332043
27010	3.0568950781817
27011	3.01703331181852
27012	3.01703331181852
27013	3.2409182824631
27014	3.0778151519371
27015	3.00489907696465
27016	3.14050171215786
27017	3.16289719309498
27018	3.20168654519875
27019	3.13759597060198
27020	3.13759597060198
27021	3.05286862059802
27022	3.04535132660385
27023	3.14061227795901
27024	3.11779542354634
27025	3.08344474275873
27026	2.90581821685555
27027	2.83347589488403
27028	2.96841201800635
27029	2.93568125920865
27030	2.95252186801008
27031	3.00692913245075
27033	3.00692913245075
27034	3.09246269423602
27035	2.826769861098
27036	2.826769861098
27037	2.9224343332171
27038	2.87880374570886
27040	2.87899514214951
27041	2.81843038241641
27042	2.83476440458253
27043	2.77848500749315
27044	2.74247175923301
27045	2.72772748554416
27047	2.72772748554416
27048	2.77217645419296
27049	2.22628533227908
27050	2.22628533227908
27051	2.13428119921446
27052	2.04402345781273
27053	1.88853451119576
27054	1.86519360400052
27055	2.04524169422439
27056	2.13172069445136
27057	2.10126293894791
27058	2.10126293894791
27059	2.05417733186187
27060	2.02031341191832
27061	1.88779445900218
27062	1.94097234183209
27063	1.8949503868098
27064	1.91221988304096
27065	1.86493521542798
27066	1.89586918801433
27067	1.95872327374673
27068	1.95872327374673
27069	1.93444991658544
27070	1.93843946766356
27071	1.96263874319629
27072	2.00533828294647
27073	1.92507703902811
27074	1.991953878598
27075	1.6702179191343
27076	1.56317098097497
27077	1.54605657678621
27078	1.40843129262794
27079	1.42851603164672
27080	1.42851603164672
27081	1.24497014041117
27082	1.41607951865444
27083	1.52212433500245
27084	1.39975358356241
27085	1.4288967308421
27086	1.38617526780581
27087	1.3664940423987
27088	1.39176163667798
27089	1.39388986969425
27091	1.39388986969425
27092	1.48387637819542
27093	1.50132124606171
27094	1.52461049701378
27095	1.5155920378711
27096	1.5155920378711
27097	1.62936008775068
27098	1.66422705700825
27099	1.66333039960955
27100	1.96783216840777
27101	2.05516923973482
27102	1.95288855881881
27103	1.95288855881881
27104	1.74001889748979
27105	1.74001889748979
27106	1.7001813205934
27107	1.7001813205934
27108	1.64182333398276
27109	1.67042582266367
27110	0.284865372264903
27111	0.296224506266299
27112	0.244387816848757
27113	0.284137537139031
27114	0.306006802915363
27115	0.306006802915363
27116	0.340721484590176
27117	0.340721484590176
27118	0.322247208896442
27119	0.297123863070738
27120	0.309196873487963
27121	0.327899162995891
27122	0.43329280769467
27123	0.44027202338475
27125	0.44027202338475
27126	0.465976313560532
27127	0.532673404326488
27128	0.436539408692624
27129	0.574162145992887
27130	1.31471544117449
27131	1.2433704280993
27132	1.18932945536289
27135	1.18932945536289
27136	1.17588436893129
27140	1.17588436893129
27141	1.04883739825527
27142	1.04376906436664
27143	1.25881025959825
27144	1.25969137688298
27145	1.38204906385727
27146	1.32277756126496
27147	1.26598006260974
27148	1.25517540002693
27149	1.0942530608736
27150	1.0942530608736
27151	0.994924207465374
27152	1.07984039650546
27154	1.07984039650546
27155	1.10086942540875
27156	1.18886440287679
27157	1.0875512388775
27158	1.17653503072506
27159	1.2460245128932
27160	1.2460245128932
27161	1.32916911827124
27162	1.24835339479614
27163	1.18893050338374
27164	1.29651161983566
27165	1.29651161983566
27166	1.29248564079899
27168	1.29248564079899
27169	1.32593361574618
27170	1.35057138479169
27171	1.35838285881619
27172	1.35838285881619
27173	1.43911928558009
27174	1.48700519243721
27175	1.55302005584963
27176	1.58470323729125
27177	1.66250621396466
27178	1.57749827500811
27179	1.57749827500811
27180	1.44585452940009
27181	1.54182997590033
27182	1.56854973492227
27183	1.6608370822978
27184	1.64331284271611
27185	1.65568702824385
27186	1.61910842689031
27187	1.52850580127779
27188	1.5461269769512
27190	1.5461269769512
27191	1.59663747995364
27192	1.5624758535705
27193	1.6188583667099
27194	1.57985486688995
27195	1.57985486688995
27196	1.57439612140661
27197	1.57439612140661
27198	1.5228541163342
27199	1.57107630206519
27200	1.57107630206519
27201	1.58569148270544
27202	1.60721809678944
27203	1.4733831616868
27204	1.47383659010302
27205	1.55486782718435
27206	1.50463600115836
27207	1.44377645473651
27208	1.44377645473651
27209	1.32279828141691
27210	1.17736373619482
27211	1.1931574304981
27212	1.27203397356789
27215	1.27203397356789
27216	1.24714636750286
27217	1.22862581022855
27218	1.22862581022855
27219	1.25646129758024
27220	1.14383787518454
27221	1.21504744731283
27222	1.27737952392636
27223	1.19966414410737
27224	1.17212096665025
27225	1.27898774111964
27226	1.29047182517752
27227	1.3505985577649
27230	1.3505985577649
27231	1.29648128814006
27232	1.22451445711704
27233	1.20017191629086
27234	1.2947101390746
27235	1.32628491931609
27236	1.32628491931609
