23793	1.10154454581061
23794	1.10154454581061
23795	1.16717799564867
23799	1.16717799564867
23800	1.22111833528106
23801	1.22111833528106
23802	1.22176839576787
23804	1.22176839576787
23805	1.20965210457143
23806	0.896900674040808
23807	0.896900674040808
23808	0.882660566847335
23809	0.880153494807018
23810	0.880153494807018
23811	0.883784926947556
23812	0.888563462882303
23813	0.888563462882303
23814	0.919629569132667
23815	0.910784763353149
23816	0.887329094628512
23817	0.887329094628512
23818	0.88890376112613
23819	0.912331229283154
23820	0.912331229283154
23821	0.901460986657185
23822	0.901460986657185
23823	0.872063851675193
23824	0.872063851675193
23825	0.86105690421391
23826	0.86105690421391
23827	0.851674210523925
23828	0.851674210523925
23829	0.818319343499752
23830	0.818319343499752
23831	1.06081198123138
23832	1.03792061273271
23833	1.06424698568662
23834	1.03226590693885
23835	1.03226590693885
23836	1.04968757463212
23837	1.04968757463212
23838	0.994327674252418
23839	0.994076666553156
23840	0.990693373107206
23842	0.990693373107206
23843	1.0221634946538
23844	1.02038752293447
23845	1.04421897196517
23846	1.04843530545622
23847	1.01484352724947
23848	1.01484352724947
23849	0.986177672890335
23850	0.986177672890335
23851	0.972617105177051
23854	0.972617105177051
23855	1.01657878420156
23856	0.988416193249577
23857	0.988416193249577
23858	0.972195517129876
23859	0.972195517129876
23860	1.0126956337408
23861	1.03976610050813
23862	1.00667644932037
23863	1.00667644932037
23864	1.01581613506642
23865	1.04401201715154
23867	1.04401201715154
23868	1.05457616523199
23870	1.05457616523199
23871	1.04363529254988
23872	1.06884671071748
23873	1.10013896535747
23874	1.10398288947908
23876	1.10398288947908
23877	1.11921269075174
23878	1.07696675289117
23879	1.10633149018031
23880	1.13748073341048
23881	1.13603694923586
23882	1.12827299815763
23883	1.11318980633587
23884	1.06225003950385
23885	1.06225003950385
23886	1.07378542512743
23887	1.05730871566993
23888	1.04636900451442
23889	1.04872558969146
23890	1.04938427370507
23891	1.07459425464913
23892	1.07318117866089
23893	1.07669871470353
23896	1.07669871470353
23897	1.06069053803731
23898	1.0665869469849
23899	1.02887620673209
23900	1.0371912683222
23902	1.0371912683222
23903	1.03327655167595
23904	1.03327655167595
23905	1.04916608242274
23906	1.03869981458411
23907	1.03869981458411
23908	1.01778237792314
23911	1.01810148255026
23912	1.0225582959647
23915	1.0225582959647
23916	1.00643901680814
23917	1.00643901680814
23918	0.976752195525478
23919	1.02226187547421
23920	1.00480738966507
23921	1.00480738966507
23922	0.961102051620401
23923	0.961102051620401
23924	0.933093321509659
23925	0.933093321509659
23926	0.94957991111005
23927	0.940259373106528
23930	0.940259373106528
23931	0.912518522120081
23935	0.912518522120081
23936	0.937807600872475
23937	0.903370015752444
23938	0.936413128612912
23941	0.936413128612912
23942	0.933033294091729
23943	0.933033294091729
23944	0.954468236133835
23946	0.954468236133835
23947	0.932081309878413
23948	0.932081309878413
23949	0.910663087350258
23950	0.910663087350258
23951	0.912044602955575
23953	0.912044602955575
23954	0.88197913093245
23955	0.905063625978073
23956	0.905063625978073
23957	0.91592545185631
23958	0.874302214611816
23959	0.850187492691475
23960	0.859944424886635
23961	0.859944424886635
23962	0.829165122730046
23965	0.829165122730046
23966	0.815442569382867
23969	0.815442569382867
23970	0.787742254338809
23971	0.787742254338809
23972	0.808148159689154
23973	0.777337069324858
23974	0.848815888119134
23975	0.848815888119134
23976	0.828628272942296
23977	0.823165839483408
23979	0.823165839483408
23980	0.802735721415957
23981	0.815836708949064
23982	0.815836708949064
23983	0.856004712488357
23984	0.863033296787762
23985	0.888680887357623
23986	0.916727663003257
23987	0.916727663003257
23988	0.897756263675547
23989	0.897756263675547
23990	0.917584058788634
23991	0.925768335837347
23994	0.925768335837347
23995	0.901838899033464
23996	0.955881721929472
23997	0.91089490932427
23998	0.91089490932427
23999	0.903290376387304
24001	0.903290376387304
24002	0.883400822844123
24003	0.883400822844123
24004	0.894682307236508
24005	0.917080094321136
24006	0.917080094321136
24007	0.916517816152918
24008	0.888319882178621
24009	0.888319882178621
24010	0.914861104443844
24011	0.914861104443844
24012	0.876412708952557
24013	0.876412708952557
24014	0.901032484809548
24015	0.910894143449696
24016	0.932941415732785
24017	0.94609722709356
24018	0.9408832137633
24019	0.9196771401148
24020	0.927519071548886
24022	0.927519071548886
24023	0.930836244930106
24026	0.930836244930106
24027	0.903450474506826
24029	0.903450474506826
24030	0.931202483643574
24031	0.931202483643574
24032	0.964030368420936
24033	0.989281575533823
24034	0.980911952068709
24035	0.969709547454841
24036	0.969709547454841
24037	0.965611835763411
24038	0.943159563139488
24039	0.943159563139488
24040	0.929053549643868
24041	0.929053549643868
24042	0.96799193766492
24043	0.9274041343524
24044	0.9274041343524
24045	0.946299522420304
24047	0.946299522420304
24048	0.958596746953845
24049	0.965909531205398
24050	0.965909531205398
24051	0.967675515410519
24052	0.967675515410519
24053	0.998735133936862
24054	0.980516111740144
24055	0.97523768600513
24056	1.01167670485302
24057	1.00308083169148
24058	1.00308083169148
24059	1.02227008153568
24060	1.02227008153568
24061	1.09348347119885
24064	1.09348347119885
24065	1.11610958964957
24066	1.06917131627779
24068	1.06917131627779
24069	1.09921189268061
24070	1.08644035330508
24071	1.1094558450277
24072	1.1094558450277
24073	1.14520065132456
24074	1.15793506637783
24075	1.20545981169562
24076	1.20278899227924
24078	1.20278899227924
24079	1.03227281287764
24080	1.04344087164282
24084	1.04344087164282
24085	1.0163790510851
24086	1.02117750761681
24091	1.02117750761681
24092	1.02804356194611
24094	1.02804356194611
24095	1.02679818621618
24099	1.02679818621618
24100	0.984235051106225
24101	1.0049641906553
24102	1.0049641906553
24103	1.00017421825032
24104	0.981675748647831
24105	0.981675748647831
24106	0.954666343433928
24107	0.931923371110315
24108	0.96725530590993
24111	0.96725530590993
24112	0.948829783013935
24113	0.948829783013935
24114	0.950311421602237
24117	0.950311421602237
24118	0.929313915738021
24119	0.929313915738021
24120	0.879405019088153
24121	0.879405019088153
24122	0.858579075305897
24123	0.858579075305897
24124	0.86160632233441
24125	0.86160632233441
24126	0.878883341203618
24127	0.889196780113707
24128	0.850184333048674
24129	0.850184333048674
24130	0.888509180338588
24134	0.888509180338588
24135	0.86265274021207
24136	0.875331898492732
24137	0.87386714699096
24138	0.868394419656397
24139	0.903596369797015
24140	0.896525815329369
24142	0.896525815329369
24143	0.868641980858229
24144	0.868641980858229
24145	0.891258816904156
24146	0.917403985524288
24148	0.917403985524288
24149	0.948954147846962
24150	0.963562588298373
24151	0.973643497050944
24152	0.973643497050944
24153	0.95659019688901
24154	0.985407429256156
24155	1.0123533945989
24156	1.0123533945989
24157	1.01934781621821
24158	0.994083179539302
24159	0.925758737124852
24160	0.911486708733719
24161	0.896730009451858
24162	0.896730009451858
24163	0.876906126144604
24164	0.894971952231572
24165	0.878469042545476
24166	0.884199342897773
24167	0.891353754243028
24168	0.887789429580153
24169	0.897037625072699
24170	0.934052708460513
24171	0.898472531978769
24172	0.900622219764045
24173	0.862799841979722
24174	0.872680895587109
24175	0.840074106254178
24176	0.840074106254178
24177	0.595485466343234
24178	0.59006189925276
24179	0.59006189925276
24180	0.617022568210814
24181	0.617022568210814
24182	0.642549290412717
24183	0.642549290412717
24184	0.648601780685567
24185	0.648601780685567
24186	0.7086816748415
24187	0.7086816748415
24188	0.772701130528731
24189	0.792362400537968
24190	0.792362400537968
24191	0.81352563080145
24192	0.81352563080145
24193	0.846314949150837
24194	0.846314949150837
24195	0.838980235599593
24196	0.838980235599593
24197	0.842028162238421
24198	0.834179062294425
24199	0.834179062294425
24200	0.835014059619425
24201	0.805270502762141
24202	0.838257823568711
24203	0.917960061629856
24204	0.917960061629856
24205	0.895497845092905
24206	0.895497845092905
24207	0.899135443632986
24211	0.899135443632986
24212	0.897639809969405
24213	0.897639809969405
24214	0.930855353941297
24216	0.930855353941297
24217	0.893014304485405
24218	0.902940735733864
24219	0.902940735733864
24220	0.871316065873543
24221	0.834918601103709
24222	0.782724300745031
24223	0.792152323920163
24225	0.792152323920163
24226	0.787881253803789
24227	0.772119326913526
24228	0.772119326913526
24229	0.819743798245327
24230	0.819743798245327
24231	0.825525458843913
24235	0.825525458843913
24236	0.796530342249753
24237	0.769633956228063
24238	0.769556473875127
24239	0.772857528085297
24240	0.801969693573483
24241	0.801969693573483
24242	0.74854072105154
24244	0.74854072105154
24245	0.752158149018214
24246	0.747799711978587
24247	0.750962469515798
24248	0.750962469515798
24249	0.737856447827653
24250	0.706783801411802
24251	0.70035663255112
24252	0.686155081672041
24253	0.689698509384471
24254	0.678731544034235
24256	0.678731544034235
24257	0.669519139068143
24258	0.669519139068143
24259	0.659068064182065
24261	0.657682782872143
24262	0.678193088861008
24263	0.697189223297755
24264	0.697189223297755
24265	0.702392997132847
24266	0.691156974025944
24267	0.699491347353614
24268	0.699491347353614
24269	0.768357015709626
24270	0.768357015709626
24271	0.722168190197408
24272	0.724895225332148
24273	0.724895225332148
24274	0.740699252295599
24275	0.767754775883077
24276	0.790797337202093
24277	0.753016689708602
24278	0.753016689708602
24279	0.745523931251228
24280	0.70951812153362
24282	0.70951812153362
24283	0.756448732867284
24284	0.783002507603669
24285	0.761092934557382
24287	0.761092934557382
24288	0.740146187392384
24289	0.759391661555128
24292	0.759307771928434
24293	0.720170495096681
24294	0.704732134443475
24295	0.717607719849184
24296	0.669100277205871
24297	0.647029356994608
24298	0.64175365166011
24300	0.64175365166011
24301	0.649887042720366
24306	0.649887042720366
24307	0.671402196814597
24308	0.648339936946286
24309	0.709929579967138
24310	0.685336301015923
24314	0.685336301015923
24315	0.637494810511271
24316	0.637494810511271
24317	0.650845092808595
24318	0.63570575018457
24319	0.659644493658561
24320	0.646960177862638
24321	0.675499138040323
24322	0.654480465684173
24324	0.654480465684173
24325	0.643725436068053
24326	0.643725436068053
24327	0.630074121861981
24328	0.643640224356204
24329	0.643640224356204
24330	0.638869681315555
24331	0.642048342866474
24332	0.642048342866474
24333	0.635909720280324
24334	0.625027634014259
24336	0.625070678128395
24337	0.66133808109953
24340	0.66133808109953
24341	0.919242177227716
24343	0.919242177227716
24344	0.893697058869293
24349	0.893697058869293
24350	0.899595608821983
24351	0.899595608821983
24352	0.892281064679992
24355	0.892281064679992
24356	0.945538039770327
24357	0.940518281109689
24358	0.940518281109689
24359	0.969055132543872
24362	0.969055132543872
