24792	1.15419356976417
24793	1.10823651760074
24794	1.11804839792603
24795	1.11878915911075
24796	1.23942708513641
24797	1.23942708513641
24798	1.23526697575653
24799	1.23647686568074
24800	1.35763259785017
24801	1.28511011581213
24802	1.277492369627
24803	1.35975237835009
24804	1.35262012253952
24805	1.30186968718772
24806	1.40163013323036
24807	1.54304120904999
24808	1.69986802122366
24809	1.65158974568476
24810	1.6247241793717
24811	1.67316642930018
24812	1.60144186132675
24813	1.63780130515806
24814	1.63780130515806
24815	1.59220363738859
24816	1.58640888577793
24817	1.6614324353759
24818	1.6749091041529
24819	1.71360354197168
24821	1.71360354197168
24822	1.72269637653881
24823	1.69494498758286
24824	1.99616359802167
24825	1.99616359802167
24826	1.88178347436406
24827	1.91727688494211
24828	1.91727688494211
24829	1.90852019123122
24830	1.90852019123122
24831	1.95079748718854
24832	2.01177955727326
24833	2.0665450308079
24834	2.0601069562581
24835	2.08798884682983
24837	2.08798884682983
24838	2.01250480347517
24839	1.9602052471455
24840	1.91020280020166
24841	1.90795352290297
24843	1.90795352290297
24844	1.87503023755198
24845	1.87490063516088
24846	1.90159247046176
24847	1.86938963569628
24848	1.86938963569628
24849	1.94426822626701
24850	2.00401613687791
24851	2.61604103733043
24852	2.67795831546755
24853	2.75999902261174
24854	2.73304072426254
24855	2.72284113981732
24856	2.80398823131691
24857	2.5413446089733
24858	2.56754754251961
24859	2.68583450770893
24860	2.68583450770893
24861	2.63136772459984
24862	2.63136772459984
24863	2.65044890058925
24864	2.63674407682993
24865	2.63674407682993
24866	2.96694305734127
24867	2.91200183576075
24868	2.96233152528657
24869	2.96233152528657
24870	2.9188804316509
24871	2.9188804316509
24872	2.92540065085632
24873	2.94841025154528
24874	2.94726106268354
24875	2.93996274297751
24876	2.83685712556326
24877	2.83685712556326
24878	2.86281840475567
24879	2.86601822218654
24881	2.86601822218654
24882	2.88389244140126
24884	2.88389244140126
24885	2.89247159630395
24886	2.92298484929415
24887	2.90019504341763
24888	2.9771163674086
24889	2.95479693857851
24890	3.00321857024028
24891	3.02167384748827
24892	3.01686114301265
24893	2.86457404486646
24894	2.87693732489424
24895	2.8803309659088
24896	2.91454184105896
24897	2.76755698715351
24898	2.70284520913265
24899	2.73200938117952
24900	2.71787532357848
24901	2.24267264088849
24902	2.23169109343871
24903	2.44308434802588
24904	2.56012839778123
24905	2.08541822465486
24906	2.22737429618792
24907	2.22177821824516
24908	1.8978462816267
24909	1.91791899060627
24910	2.05843677670418
24911	2.16779069118638
24912	2.14392460135787
24913	2.19410790315305
24914	2.20942342036506
24915	2.28657104579543
24916	2.28657104579543
24917	2.27429005872182
24918	2.34149111999432
24919	2.42668102922835
24920	2.35663951297465
24921	2.32247879754868
24922	2.89280196766049
24923	1.9264034269363
24924	2.18236853211056
24925	2.17985342145403
24926	2.26077284911298
24927	2.4993734216041
24928	2.5384370136162
24929	2.50430958148354
24930	1.88926332038318
24931	1.88926332038318
24932	1.20080478185264
24933	1.11740382388598
24934	0.475867937850126
24935	0.863818073521543
24936	0.883637270810141
24937	0.837379089462047
24938	0.88941707318736
24939	0.850185400864575
24940	0.790256377847982
24941	0.899040087526373
24942	0.830617352516128
24943	0.798036854313978
24944	0.854558068727783
24945	0.805734833716997
24946	0.705835694636335
24947	0.737964848667616
24948	0.84529716274119
24949	1.14473586385793
24950	1.0414593841233
24951	0.464369036268181
24952	0.421934785099438
24953	0.485406604868331
24954	0.539422019508493
24955	1.61160399271103
24956	1.53782978162417
24957	1.61545937066694
24959	1.61545937066694
24960	1.57721852964823
24962	1.57721852964823
24963	1.72565026971643
24964	1.72533580519666
24965	1.73686342294604
24966	1.65051277856401
24967	1.70457604715193
24968	1.35601793366732
24969	1.34948231984163
24970	1.3724733663912
24971	1.31563506874591
24972	1.43314109113999
24973	1.43992364855512
24974	1.35279197466298
24975	1.3878569772678
24976	1.27754689689391
24977	1.22151989167105
24978	1.20164040185409
24979	1.2051494657826
24980	1.17190488292908
24981	1.06376666012875
24982	1.06376666012875
24983	0.966675730811403
24984	1.0742739700072
24985	1.14397552158698
24986	1.25173364889997
24987	1.20735941280509
24988	1.23808449405988
24989	1.22515134874993
24990	1.22515134874993
24991	1.18971258697275
24992	0.863715979983681
24993	0.837778573593823
24994	1.1597179649616
24995	1.1597179649616
24996	1.56514014736604
24997	1.49978337912398
24998	1.66915465757847
24999	1.71122966419716
25000	1.66834105720773
25001	1.78481728967381
25002	1.8458113639972
25003	1.82086243269805
25004	1.82086243269805
25005	1.93277121374922
25006	1.73798286484816
25007	2.03145467098875
25008	2.02099904272109
25010	2.02099904272109
25011	2.17807933146105
25012	2.15260915601175
25013	2.26573133545025
25014	1.66305240067231
25015	2.37730691179604
25016	2.89312832163341
25017	2.93685639305841
25018	2.93685639305841
25019	2.90102020779523
25020	2.87699739488744
25021	3.28841854948041
25022	2.3119368835396
25023	2.22972833335371
25024	1.76713452094191
25025	1.76713452094191
25026	1.68634841791572
25027	1.68473499508764
25028	1.67205118457423
25029	1.61185724202369
25030	1.50443999554773
25031	1.4813334055616
25032	1.4813334055616
25033	1.39910593043896
25034	1.43718322537461
25035	1.41430451618726
25036	1.3743589076621
25037	1.38121259560285
25038	1.30971654693712
25039	1.39893281610421
25040	1.2962255331222
25041	1.76016075150983
25042	1.77227928425054
25043	1.67546818307528
25044	2.61844614437723
25045	1.9959042125447
25046	2.94643675798943
25047	2.86077900316377
25048	2.85121698162038
25049	2.8767352549512
25050	2.78540070670351
25051	2.78160185890374
25052	3.58289934481945
25053	3.358675843534
25054	3.358675843534
25055	3.48414340324962
25056	3.48963318131428
25057	2.84530895803255
25058	2.65641383636466
25059	2.73134207646581
25060	2.86194034714572
25061	2.87910782917243
25062	3.00332255830654
25063	3.00332255830654
25064	2.94918798336948
25065	2.94632576846561
25066	3.06125776469344
25067	3.07924203219227
25068	3.07924203219227
25069	3.12481622142514
25070	3.45369948803636
25071	3.58451720068115
25072	3.12985826359363
25073	3.10999229205481
25074	3.35366167363827
25075	3.35366167363827
25076	3.3362345845926
25077	3.3362345845926
25079	3.39195904953885
25080	3.18861547554843
25081	3.18861547554843
25082	2.54981966031482
25083	2.51261573044758
25084	2.62523146318563
25085	2.69990398015943
25086	2.6349808195082
25087	2.69061704288106
25088	2.79273836393259
25089	2.78343857359141
25090	2.74224699589104
25091	2.74897239641359
25092	2.69294927585361
25093	2.76486072762418
25094	2.77550044466625
25095	2.7393869590378
25096	2.62176772296152
25097	2.69415205640689
25098	2.69415205640689
25099	2.65623588314702
25100	2.79264392824916
25101	2.51030038363024
25102	2.61177117859188
25103	2.50590720730906
25104	2.14331365548787
25105	2.14649856932738
25106	1.17836991074364
25107	1.14049857648206
25108	1.26300202916173
25109	1.7557802957017
25110	1.7557802957017
25111	1.80843106375323
25112	1.80843106375323
25113	1.59436883601666
25114	1.66232608318023
25115	1.70423945838411
25116	1.70571333002954
25117	1.66887728794245
25118	1.02484799372905
25119	1.01179609936298
25120	1.01179609936298
25121	1.03316057564007
25122	0.987258153942093
25123	1.09008017046654
25124	1.15370517920746
25125	1.12422933270136
25126	1.08335402888406
25127	1.0962185054268
25128	1.11434500313771
25129	1.17831587717592
25130	1.17309381372979
25131	1.14536150691856
25133	1.14536150691856
25134	1.05656878298396
25135	1.95732140449763
25136	2.62528646138526
25137	2.61718837791341
25138	2.61718837791341
25139	2.19149358408686
25140	2.18359846220119
25141	2.12863231558003
25142	2.12676271115197
25143	2.04199269973833
25144	2.095804504228
25145	2.12930986457286
25146	2.10163211925465
25147	2.11980409508033
25148	2.27682716540949
25149	2.29833024604159
25150	2.29312428314734
25151	2.26285990333417
25152	2.24981396054864
25153	2.23037997619394
25154	1.58793813433658
25155	1.65545523179753
25156	1.62347474140188
25157	2.57862857709188
25158	2.62900282473129
25159	2.57917344075395
25160	2.62717974694897
25161	2.66375798790614
25162	2.81734104546922
25164	2.81840915195789
25165	1.94790856544569
25166	2.000869080759
25167	1.70410341905881
25168	1.89724090299205
25169	1.95323169097901
25170	2.09306786512752
25171	1.79273860770991
25172	1.79370758052028
25173	1.72161906005567
25174	1.58269988741449
25175	1.64007950264931
25176	1.13509974659974
25177	1.0879886489347
25178	1.47703967607231
25179	1.57446927735509
25180	1.6432327341754
25181	1.61247324378928
25182	0.903743278398906
25183	0.977780898101628
25184	0.946774555945012
25186	0.946774555945012
25187	0.989546694137971
25188	0.927514515886287
25189	0.956557232097111
25190	0.956557232097111
25191	1.38557561124617
25192	1.50049723477787
25193	1.51989226617297
25194	0.656033537932672
25195	0.536316744619398
25196	0.604378470558004
25197	1.00716052229836
25198	0.950806714841747
25199	1.02373465241908
25200	0.98773200263895
25201	0.98773200263895
25202	0.983497942499525
25203	0.966533144182904
25204	0.966533144182904
25205	0.87037250733556
25206	0.818419501174503
25207	0.764912397076841
25208	0.740617232011573
25209	0.707500013068056
25210	0.728803272297228
25211	2.7518003942314
25212	2.9682001139663
25213	2.9682001139663
25214	2.83596753131496
25215	2.31070522383015
25216	2.04978175577344
25217	1.82509632882284
25218	0.821043631996872
25219	0.794925937014341
25220	0.848501720316563
25221	0.89503209268878
25222	0.994476444950124
25223	1.03712568112314
25224	1.29325751052966
25225	1.33163874497041
25226	1.81011964187564
25227	1.79112722021819
25228	1.67416319392214
25229	2.25727910269416
25230	2.78011960663571
25231	2.77499072183855
25232	2.70348817477861
25233	2.70348817477861
25234	2.60478993782453
25235	2.67597452188784
25236	3.68215311640961
25237	3.59727288139766
25238	3.59727288139766
25239	2.89010070107543
25240	2.64353959812797
25241	2.54927338044217
25242	3.17014750236558
25243	3.16468578598142
25244	3.04547803345849
25245	3.89693600303144
25246	3.87462112084904
25247	3.89082079760919
25248	3.23707394205849
25249	4.1026162746748
25250	4.09602469898164
25251	4.15062964745084
25252	4.09150656298516
25253	4.05825597915828
25254	4.14167520678166
25255	4.11171530827414
25256	4.15473960588133
25257	3.31316524597787
25258	3.31316524597787
25259	3.31542111581075
25260	3.34410664216557
25261	3.30567651827732
25262	3.23494257471248
25263	3.17659739684677
25264	3.08149093435713
25265	3.02578367495153
25266	2.93548937375454
25267	2.93645451830889
25268	2.87370638774883
25269	2.45387862929056
25270	2.51004150679364
25271	2.45015518248329
25272	2.38631056345912
25273	2.14943408284671
25274	1.97940895019929
25275	2.0298473791554
25276	2.00606309049181
25277	1.95636990589992
25278	1.49581089179264
25279	1.26103394358142
25280	1.34896907235452
25281	2.52584470903457
25282	2.55202300460223
25283	2.44339055895762
25284	2.33973858462195
25285	2.27325326592836
25286	2.27325326592836
25287	2.36774147110191
25288	1.72472430130438
25289	1.79188847334808
25290	1.98852466100652
25291	1.9366840101975
25292	1.97808391149738
25293	1.38172956309791
25294	1.32579129011719
25295	1.25441480802328
25296	1.25441480802328
25297	1.21996051667884
25298	1.21743714576223
25299	1.05169735965683
25300	1.04478782453589
25301	1.03018553297443
25302	0.975490349497704
25303	0.975490349497704
25304	0.935958378147916
25305	0.935958378147916
25306	1.14287441725537
25307	1.032776394346
25308	0.950943247305986
25309	1.11508928265175
25310	1.11508928265175
25311	1.06957672937278
25312	1.06957672937278
25313	1.06513968676518
25314	0.955025281029521
25315	0.955025281029521
25316	1.26648325656788
25317	0.856585147910664
25318	0.812460503162583
25319	0.868729990492284
25320	1.07701845030169
25321	1.07701845030169
25322	1.32166270157904
25323	1.28752271734265
25324	1.37133794924739
25325	1.31710144587123
25326	1.36439037025048
25327	0.526041449138575
25328	0.594915357356513
25329	0.682616215417511
25330	0.687854879655788
25331	0.540042711465503
25332	1.98364212539673
25333	2.22252213403408
25334	2.23584250697604
25335	1.11674460712675
25336	1.06602106119681
25337	1.01130608938183
25338	0.89669647968185
25339	0.858171889303776
25340	0.90909770082726
25341	0.826521058643266
25342	0.3708569506598
25343	0.389323390449135
25344	0.402313849659549
25345	0.364929535473493
25346	0.4144670917849
25347	0.393397759853542
25348	0.330029296495923
25349	0.819501485169894
25350	0.819501485169894
25351	0.855808773590979
25352	0.896167892238736
25353	0.370954351168621
25354	0.5105722790031
25355	0.516368570471968
25356	0.366748604519671
25357	0.326991064514004
25358	0.362477737155132
25360	0.502272478519444
25361	0.514830799642368
25362	0.591029771010653
25363	0.894504531661369
25364	0.932576118128054
25365	0.947505156291299
25366	0.922507070928987
25367	0.894518157791026
25368	0.963792235648725
25369	0.963792235648725
25370	1.00557080254293
25371	1.00557080254293
25372	0.967083379411633
25373	0.939036264251627
25374	0.939036264251627
25375	2.34067329645404
25376	2.2991562440875
25377	2.2414474196994
25378	2.30790594712016
25379	2.32248524931492
25380	2.58621129441963
25381	2.61826660859879
25382	2.58842039976662
25383	2.53291521679785
25384	2.53291521679785
25385	2.5305265573661
25386	2.54000901895051
25387	2.54000901895051
25388	2.50715660883361
25389	2.50715660883361
25390	2.54793315810821
25391	2.49196383255548
25392	0.99220864860763
25393	0.928740984632896
25394	0.962688378571329
25395	0.962688378571329
25396	0.92987478649593
25398	0.929874889632629
25399	1.03763409102976
25400	1.03763409102976
25401	1.09977659130527
25402	0.937734980492678
25403	0.937734980492678
25404	1.03205737099415
25405	0.715901797600964
25406	0.720276002055471
25407	0.676432291049423
25408	0.675298438232858
25409	0.690131469360495
25410	0.700585738752125
25411	0.746012542662356
25412	0.768803724105965
25413	1.78986279319724
25414	1.7229063378436
25415	1.72731787251905
25416	1.72731787251905
25417	1.81293820416613
25418	1.04947100167556
25419	1.10867586609675
25420	1.02204835380326
25421	1.13829421087576
25422	1.12787983828821
25423	1.06472245723489
25424	1.11527318234948
25425	1.11527318234948
25426	1.12310187068579
25427	1.08739107096699
25430	1.08739107096699
25431	1.04669530240426
25432	0.986098022371152
25433	1.04935431757622
25434	1.04935431757622
25435	1.06349844420765
25436	0.974333027905232
25437	1.03373069901136
25438	1.03549227998519
25439	1.0437394256769
25440	1.0437394256769
25441	1.06377270678786
25442	0.988931873573165
25443	0.950806014971022
25444	1.02715696304222
25445	0.994417105634056
25446	0.928778235200298
25447	0.825251389989717
25448	0.726645893850218
25449	0.790697614600504
25451	0.790697614600504
25452	0.871207318556117
25453	0.837490934150992
25454	0.810453247308033
25455	0.786794028448639
25456	0.759362108005007
25457	0.789477713438828
25458	0.78114874273524
25459	0.825834437575395
25460	0.812293133029016
25461	0.812293133029016
25462	0.794744166098099
25463	0.775460919878242
25464	0.81781987969589
25465	0.843330466159387
25466	0.843330466159387
25467	1.63636610853428
25468	1.56125056072779
25469	1.54692895493645
25471	1.54692895493645
25472	2.11826427568303
25473	2.12945626644432
25474	2.46386600741607
25475	1.18434619627078
25476	1.21192007823629
25477	1.2029883679279
25478	1.27274168903023
25479	1.27274168903023
25480	1.30425701587592
25481	1.24109940474591
25482	0.943264148219896
25483	0.984275500086369
25484	0.844486638769013
25485	0.50466366281762
25486	0.403422434799722
25487	1.32309547069599
25488	1.38011612852642
25489	0.352914774473902
25490	0.352914774473902
25491	0.893781095073791
25492	0.97421460933765
25493	0.931794536176312
25494	0.98504827607394
25495	0.974238748967764
25496	1.14165540368049
25497	1.14793377988462
25498	1.35096797234291
25499	1.3051998041301
25500	1.29853784478837
25501	1.27730689356758
25502	1.33651233844648
25503	1.24113383179792
25504	2.06072119281453
25506	2.06072119281453
25507	1.99731501820497
25508	2.00593530157494
25509	2.00486271586124
25510	1.23611679459282
25511	1.23611679459282
25512	1.2874863798861
25513	1.29465986453579
25514	1.67395355259578
25515	1.78068967597574
25516	1.70790545040654
25517	1.61193489694779
25518	1.61193489694779
25519	0.936763455374603
25520	0.936763455374603
25521	0.938542137188051
25522	0.92021423330516
25523	0.999932728263957
25524	0.957374043544405
25525	0.940751784681197
25526	0.976234705085517
25527	0.946171809504449
25528	1.11870174451906
25529	1.22686007718585
25530	1.30614530572348
25531	1.26926340836144
25532	1.22290134559444
25533	1.28042677090343
25534	1.2567675795799
25535	1.2567675795799
25536	1.33516537762989
25537	1.34438490086177
25539	1.34438490086177
25540	1.43269458171198
25541	1.52881947468632
25542	1.49075377535337
25543	1.47016595629975
25544	1.39623346219742
25545	1.39623346219742
25546	1.27228672234924
25547	1.18535959088695
25548	1.23139137285398
25549	1.16834692548946
25550	1.12703495299502
25551	1.11190660885768
25552	1.11934418360397
25553	1.02177192388626
25555	1.02177192388626
25556	0.993511642485828
25557	0.993511642485828
25558	0.966540083289146
25559	0.909834749483707
25560	0.8392607170681
25561	1.51987348399052
25562	1.59278402551354
25563	1.5265071872127
25564	1.5655973451212
25565	1.54908997639359
25566	1.32826452753943
25567	0.716918914044072
25568	0.778606274459889
25569	0.778606274459889
25570	0.787923158903141
25571	1.34662423624468
25572	0.788822570328193
25573	0.592214125037572
25574	0.592214125037572
25575	2.32013705160716
25576	2.35707631818877
25577	2.35707631818877
25578	2.51288950682647
25579	2.49390117872463
25580	2.41604707104125
25581	2.46576291083693
25582	2.59716910281713
25583	2.08418001017708
25584	2.10675017866015
25585	2.89300552716668
25586	2.79415106858505
25587	2.91243186818247
25588	2.93554353947911
25589	2.88853479668251
25590	2.73449362591055
25591	2.63327591816778
25592	2.81324591425073
25593	2.85309802461779
25594	2.83619681910204
25595	3.07027723231658
25596	3.17577579974386
25597	3.17577579974386
25598	2.5169854327396
25599	2.23656393273268
25600	1.61592649958766
25601	1.61592649958766
25602	1.60806400063302
25603	1.56453370853706
25604	1.53216301243447
25605	1.65868481482903
25606	1.85262756198063
25607	1.85578516946043
25608	1.9580437327968
25609	1.65494437011876
25610	1.64937279978039
25611	1.58807463493213
25612	1.59672778514505
25613	1.6128372530402
25614	1.56584862575619
25615	1.61544506940118
25616	2.65339343974847
25617	2.74950554461248
25618	2.83955645206515
25619	2.8397174107522
25620	2.89157872767828
25621	2.91023422908256
25622	2.9358438994459
25623	2.98549644462037
25624	3.07948314331952
25625	3.02052012195782
25626	3.03692687363946
25627	3.03692687363946
25628	3.08240783467045
25629	3.03935206839378
25631	3.01664491412885
25632	2.44051561185915
25633	2.44051561185915
25634	3.06336822277808
25635	2.87392348856156
25636	2.85211291827727
25637	2.30680983113416
25638	2.19064007184716
25639	2.19479675563343
25640	2.19479675563343
25641	2.12727349236229
25642	1.49846246078232
25643	1.53887889592443
25644	1.50082785802442
25645	1.45092131255296
25646	1.11035505457403
25647	1.38536331477007
25648	1.40957957359205
25649	1.31986688648976
25650	1.28640704524514
25651	1.37199584037808
25652	2.04504349773924
25653	1.41942341892718
25654	1.42702918614668
25657	1.42702918614668
25658	1.51061240423951
25659	1.6326433638751
25660	1.80055282758985
25661	1.82776317814933
25662	1.86722885306881
25663	1.97431808314286
25664	0.943945340404753
25665	0.987800425151363
25666	1.57146216971159
25667	1.66910907537385
25668	2.26548270449348
25669	2.29135751236026
25670	2.29135751236026
25671	2.55541940596959
25672	2.61325799759288
25673	2.68511642554586
25674	2.6294737311182
25675	2.6294737311182
25676	2.65250285497314
25677	2.72112584596471
25678	2.72112584596471
25679	2.6468747992003
25680	2.65436185612634
25681	2.77618842217271
25682	2.79208010341608
25683	2.64266740611492
25684	2.24508129179958
25685	2.32122163120221
25686	2.20641705877279
25687	2.32272750195625
25688	2.33819772575953
25689	2.23149698899942
25690	2.28641170609626
25691	1.72598927266881
25692	1.69771567201315
25693	1.69771567201315
25694	1.66432653525771
25695	2.72493507916806
25696	3.01933873168673
25697	3.37582699353152
25698	3.34539072307598
25699	3.42955502584664
25700	3.36039288589745
25701	3.03745198014803
25702	3.11940439041064
25703	3.11940439041064
25704	3.02513933175578
25705	2.80477395568232
25706	2.83659876219463
25707	2.82231994999893
25708	2.84412722624984
25709	2.91153860352642
25710	2.87676597161044
25711	2.87676597161044
25712	2.91433304520979
25713	2.92323959050191
25714	2.24994045750645
25715	2.32116781549848
25716	2.35372947666838
25717	2.25299569498748
25718	2.20709741892279
25719	1.79207576323461
25720	2.30469068121965
25721	2.23820121779499
25722	1.98426030873088
25723	1.97179834532653
25724	1.86957378963416
25725	1.79369350981142
25726	1.2768543541315
25727	1.32907805246941
25728	1.47979498200948
25729	1.52505123431183
25730	1.52066188598474
25731	1.52610349500537
25732	1.48005706957701
25733	1.51428428311192
25734	1.41885663966605
25735	1.44212167697333
25736	1.34825332525725
25737	1.34163121481834
25738	1.36816429469764
25739	1.91380116090295
25740	1.95710706385944
25741	1.89970603372421
25742	1.98849546144629
25743	1.95098483217225
25744	1.50392803555224
25745	0.927514838123898
25746	0.900519740142045
25747	1.4004473854875
25748	1.52428732220142
25749	1.67780291854069
25750	1.71174591695672
25751	1.59690070133729
25752	1.4968142097423
25753	1.489161282032
25754	1.63975981955809
25755	0.892523893842736
25756	0.905434899428656
25757	0.905434899428656
25758	0.298221660643321
25759	0.231651890258945
25760	0.152479477885208
25761	0.860969875855517
25762	0.953981438397022
25763	1.32051481961025
25764	1.15444913390456
25765	1.13621662078003
25766	1.06827926222468
25767	1.02086383780988
25768	1.09503241108177
25769	0.909608326408488
25770	0.921232279950345
25771	0.934669785103324
25772	0.96242746002099
25773	0.930731376705808
25774	0.811943632303155
25775	0.362075780449231
25776	0.352979186984157
25777	0.373472859759204
25778	1.46336595170942
25779	1.35862589823228
25780	1.31995280179035
25781	1.6811319962726
25782	2.11001961089642
25783	2.21521391988063
25784	2.25350742681621
25785	2.98378853348549
25786	2.97962901339997
25787	3.4598947020495
25788	3.46591381663893
25789	3.35857644799398
25790	3.34742458529217
25791	3.29244583318723
25792	3.2662818725039
25793	3.2662818725039
25794	3.33096343991201
25795	2.83893243379134
25796	2.82280510677083
25798	2.82280510677083
25799	3.94036767108264
25800	3.94703400871367
25801	2.66936114465352
25802	3.26636597834295
25803	3.29983526252181
25804	3.29983526252181
25805	3.94573735289305
25806	3.68658116880761
25807	3.94436929237054
25808	3.60444293088949
25809	3.6855906481178
25810	3.65979691752364
25811	3.56551143923207
25812	3.53744134187946
25813	3.53744134187946
25814	3.15903697289832
25815	2.86281293759748
25816	2.88768317746872
25817	3.20180923588487
25818	3.14093701031015
25819	3.2066689941712
25820	3.17521747784849
25821	2.25057833221945
25822	2.28426235691222
25823	2.29902498740921
25824	2.2419835440196
25825	1.28887038635366
25826	1.28887038635366
25827	1.36067414375066
25828	0.968459957060986
25829	0.968459957060986
25830	1.00008438859732
25831	1.04136750898033
25832	1.65110872084188
25833	1.65110872084188
25834	1.7050687575138
25835	1.64927344827083
25836	1.54585273001794
25838	1.54720551112769
25839	1.46454262199404
25840	1.46454262199404
25841	1.4015838903324
25842	1.4015838903324
25843	1.39202281660619
25844	1.46882436940359
25845	1.455109316772
25846	1.48704100852046
25847	1.45385701823398
25848	1.53780376278883
25849	0.967629072172713
25850	0.89224352149904
25851	0.930775523032935
25852	0.903161172933324
25853	0.882546821041615
25854	0.91713878914743
25855	1.04486738970081
25856	1.0116691456933
25857	1.0116691456933
25858	1.04941389552914
25859	1.11719512772106
25860	1.11719512772106
25861	1.17920169921854
25862	1.19814931432848
25863	1.14675462591549
25865	1.11928688219632
25866	1.0509693749118
25867	1.00485781534007
25868	1.82884147567529
25869	1.81996458379217
25870	2.17567673567828
25871	2.24860641104897
25872	2.24860641104897
25873	2.18859625575715
25874	1.55700312661429
25875	1.53460819217798
25876	1.53460819217798
25877	1.58113112654974
25878	1.66559842750212
25879	1.67887710830837
25880	1.67887710830837
25881	1.76286833265112
25882	1.75200212653726
25883	1.88837819821129
25884	1.83521766810009
25885	1.79171625364324
