26935	1.71604648209177
26936	1.69860602320114
26937	1.71975319616104
26938	1.71975319616104
26939	1.92567610718106
26940	1.87611060573909
26941	1.86635692173513
26942	1.8979354285766
26943	1.8979354285766
26944	1.91756340079883
26945	1.89362168427397
26946	1.89362168427397
26947	1.79079032972004
26948	1.79079032972004
26949	1.81575814012467
26950	1.80362535642053
26951	1.85643947031349
26952	1.85643947031349
26953	1.77307765921432
26955	1.68404308310346
26956	1.7360181129734
26961	1.7360181129734
26962	1.7115422079878
26963	1.74233617305072
26965	1.74233617305072
26966	1.74121446440404
26967	1.76278444576747
26968	1.67722473072718
26969	1.67722473072718
26970	1.6744660817094
26971	1.64737834703192
26972	1.68437752600948
26973	1.75234384654323
26976	1.75234384654323
26977	1.79259519718471
26978	1.90026296202268
26979	1.7825033002955
26980	1.80701399470854
26981	1.82228097546977
26982	1.75613733423961
26983	1.6855723158551
26984	1.70806429676304
26985	1.68248690437395
26986	1.66373597688289
26987	1.62484766902344
26988	1.62484766902344
26989	1.60720624191526
26990	1.60720624191526
26991	1.62899825234854
26993	1.62899825234854
26994	1.59675175726079
26995	1.68549774648636
26996	1.61960007664675
26997	1.56865967100748
26998	1.54669994074357
26999	1.52590137976222
27000	1.52590137976222
27001	1.52248717960538
27002	1.53637334383893
27003	1.53637334383893
27004	1.50926579277802
27005	1.52949189760329
27006	1.60299489531099
27007	1.63059614313897
27008	1.65416108481077
27009	1.64852182734467
27010	1.62949275080246
27011	1.72946629254875
27012	1.75991320502362
27013	1.71122989844662
27014	1.76035849945401
27015	1.76035849945401
27016	1.85551460433999
27017	1.83929307620929
27018	1.82522349024657
27019	1.88361580897254
27020	1.90410746088673
27021	1.98486404564756
27022	1.93675554495348
27023	1.92642105562481
27024	1.91100773924336
27025	1.88332746122251
27028	1.88332746122251
27029	1.88421395791011
27030	1.68217574176015
27031	1.68441153714957
27032	1.65480687089803
27033	1.6987632382079
27034	1.73081871176328
27035	1.67297006158333
27036	1.66285333253472
27037	1.61783297224974
27038	1.63054135014318
27039	1.63054135014318
27040	1.68571594908281
27041	1.69956455909414
27042	1.75913752058841
27043	1.75913752058841
27044	1.74576546719254
27045	1.69794074663514
27046	1.68236894921938
27047	1.64413164065627
27049	1.64413164065627
27050	1.77363187244919
27051	1.80081371324559
27052	1.81295523154768
27053	1.81295523154768
27054	1.78040496354515
27055	1.76790206956866
27056	1.83777016798558
27057	1.93292364699664
27058	1.91061793621702
27059	1.91061793621702
27060	1.91405458092777
27061	1.95693390521774
27062	1.90416454963997
27063	1.91215900716998
27064	1.93427730274925
27065	1.96600122883683
27066	2.00074230190876
27067	2.02603033587729
27068	1.90630269745088
27069	1.90630269745088
27070	1.85753491688229
27071	1.88418978236223
27072	1.86333765456948
27073	1.81817998275801
27074	1.7251954281237
27075	1.79206987156795
27076	1.79206987156795
27077	1.91136788757649
27078	1.91136788757649
27079	1.89812545981476
27081	1.88973402338524
27082	2.03596657812159
27084	2.03596657812159
27085	2.04566928606437
27086	2.04566928606437
27087	2.03947708833948
27088	2.0803734114379
27089	2.0803734114379
27090	1.99030656736795
27091	1.93653314402763
27092	1.9637091186014
27093	2.02069144010238
27094	2.02069144010238
27095	2.03877143590216
27096	1.95915219847302
27098	1.95915219847302
27099	1.89052353052102
27100	1.94483062947256
27101	1.94483062947256
27102	1.79752177120099
27103	1.83993898725021
27104	1.83993898725021
27105	1.80641763455787
27106	1.76209585863035
27110	1.76209585863035
27111	1.7048392616598
27113	1.7048392616598
27114	1.72374789243258
27115	1.73827038262971
27116	1.78067987864779
27117	1.80010536039481
27118	1.80010536039481
27119	1.76918188837226
27120	1.76918188837226
27121	1.72660189091766
27122	1.72660189091766
27123	1.68585640777019
27124	1.74998668387343
27126	1.74998668387343
27127	1.72127885747614
27128	1.72127885747614
27129	1.78464307755348
27130	1.78464307755348
27131	1.8594207834758
27132	1.8594207834758
27133	1.90129890985918
27134	1.88625819019944
27135	1.87678692317422
27136	1.89343378870399
27137	1.87118165552965
27138	1.82345225283279
27139	1.75468834033381
27140	1.75468834033381
27141	1.69974046524658
27142	1.70643923504394
27143	1.78834182884384
27144	1.78834182884384
27145	1.82167774363552
27146	1.82167774363552
27147	1.75109352082654
27148	1.83094736330895
27149	1.83094736330895
27150	1.80050582860713
27153	1.80050582860713
27154	1.71811130067363
27155	1.69822454648966
27156	1.69822454648966
27157	1.71555306982191
27158	1.75631926237475
27159	1.72969810236827
27161	1.72969810236827
27162	1.62069934795727
27164	1.62069934795727
27165	1.63780336118725
27166	1.66459006713922
27168	1.66459006713922
27169	1.6376308778672
27170	1.6376308778672
27171	1.72538663695377
27172	1.72177991462377
27173	1.72177991462377
27174	1.6994458078043
27175	1.80213772674688
27176	1.71967595739625
27177	1.7221747221447
27178	1.67834975027654
27179	1.67834975027654
27180	1.69472263658099
27181	1.69638339832818
27182	1.74466283620859
27183	1.64847553016807
27184	1.64847553016807
27185	1.65361206884336
27186	1.69550172152231
27187	1.75182681121805
27188	1.75182681121805
27189	1.78636896215903
27190	1.77027326474854
27191	1.68825697442662
27192	1.67762383926311
27193	1.59271300817272
27194	1.61267596755715
27195	1.59470514733039
27196	1.59470514733039
27197	1.60127720776291
27199	1.60127720776291
27200	1.56568200319816
27201	1.48313189795226
27202	1.54534483797761
27203	1.5874431825323
27204	1.54460488104451
27205	1.41536601168627
27206	1.46727527273833
27207	1.4378607955914
27209	1.43299584447232
27211	1.43299584447232
27212	1.47982613239947
27213	1.44830485269267
27214	1.44830485269267
27215	1.46314412950596
27216	1.46314412950596
27217	1.50828406970322
27218	1.76985939966471
27219	1.76985939966471
27220	1.6647431259189
27221	1.68152639167602
27222	1.62048056166896
27225	1.62048056166896
27226	1.55003969169411
27227	1.50934215331654
27228	1.54551028156129
27229	1.61635589730577
27230	1.61258416040801
27231	1.61258416040801
27232	1.56594421201953
27233	1.61431775712481
27234	1.6572729844047
27235	1.6572729844047
27236	1.67541702418384
27237	1.67148607874697
27238	1.59893346253739
27240	1.59893346253739
27241	1.6206766594587
27242	1.6012415290752
27243	1.6012415290752
27244	1.51036032559568
27245	1.53553404535342
27246	1.55045761799192
27247	1.55045761799192
27248	1.45418619349221
27249	1.45920868254689
27251	1.44310986934943
27252	1.44310986934943
27253	1.42675154591416
27254	1.3750651407754
27255	1.3750651407754
27256	1.34511245699105
27257	1.36149172883233
27258	1.3749907011188
27260	1.3749907011188
27261	1.42089802995179
27262	1.35329937475399
27263	1.36340213538642
27266	1.36340213538642
27267	1.39483345317421
27268	1.47529788129032
27269	1.46865296838951
27270	1.4905996786365
27271	1.54247831893008
27272	1.48488400128917
27273	1.48488400128917
27274	1.44475972833243
27275	1.44475972833243
27276	1.48731722524099
27277	1.48008977691279
27278	1.48008977691279
27279	1.45616853777756
27280	1.45616853777756
27281	1.46343602450725
27282	1.53031673022269
27283	1.57528267458474
27284	1.57528267458474
27285	1.48665518527196
27286	1.48665518527196
27287	1.61856959310899
27288	1.57559189281892
27289	1.60590229723675
27290	1.58468931028983
27291	1.58468931028983
27292	1.65097644992056
27293	1.59727429296254
27294	1.63640587505506
27295	1.63640587505506
27296	1.69061811639403
27300	1.69019757484421
27301	1.72392251356723
27302	1.73524694645312
27303	1.73524694645312
27304	1.79918451223784
27305	1.72394686047483
27306	1.68807846266645
27307	1.68807846266645
27308	1.71430780336959
27310	1.71430780336959
27311	1.8391609242899
27312	1.8391609242899
27313	1.87492617917087
27314	1.90959396374092
27315	1.96828812192689
27316	1.96828812192689
27317	1.98343668429879
27318	1.98343668429879
27319	2.00673679566898
27320	2.01517325652821
27321	2.08474178615143
27322	2.08474178615143
27323	2.06117829584036
27325	2.06117829584036
27326	1.98811901802401
27327	1.93921447899265
27328	1.90980145376307
27330	1.90980145376307
27331	1.93224991813986
27332	1.908916489283
27333	1.85568230084391
27334	1.86556940995069
27335	1.91209077160238
27336	1.85983587289957
27337	1.79558594365153
27338	1.74974680608284
27339	1.93480070795704
27340	1.85122378170854
27345	1.85118320265974
27346	1.91656871093437
27347	1.89751580815573
27348	1.77450073973159
27349	1.77450073973159
27350	1.75701013592698
27351	1.7253911040134
27352	1.7253911040134
27353	1.77583260914616
27355	1.77583260914616
27356	1.85988316175644
27357	1.84907182637835
27359	1.84907182637835
27360	1.87480432481971
27361	1.79848049014254
27363	1.79848049014254
27364	1.86103536232258
27365	1.84226438753467
27366	1.80356593822944
27367	1.81431294382855
27368	1.81431294382855
27369	1.75803669382731
27370	1.68676500237416
27371	1.69358649025889
27372	1.76136168775702
27373	1.76136168775702
27374	1.69702733464874
27375	1.75637185092637
27376	1.77894902976186
27377	1.77894902976186
27378	1.81677865772144
27379	1.76713272888446
27380	1.74122856065878
27381	1.74122856065878
27382	1.76320424996447
27383	1.71708924345876
27384	1.72017141200558
27387	1.72017141200558
27388	1.68166427595133
27389	1.68166427595133
27390	1.63116715546494
27391	1.5675125258349
27392	1.59080919359985
27393	1.48912157567611
27395	1.48912157567611
27396	1.50901687092482
27397	1.52101223226055
27398	1.58835817370345
27399	1.55858386359978
27400	1.61622879067363
27401	1.594113834577
27402	1.594113834577
27403	1.65430546423886
27404	1.63048505073311
27405	1.70890231644444
27407	1.70890231644444
27408	1.65732345184733
27409	1.65732345184733
27410	1.78932774575514
27411	1.8097922299894
27412	1.7670889809051
27413	1.78301368542452
27414	1.67436456888754
27415	1.74121912801638
27416	1.74121912801638
27417	1.73940585767195
27418	1.65500363132378
27419	1.65500363132378
27420	1.56493954992402
27421	1.54635546142526
27423	1.54635546142526
27424	1.53873024567292
27425	1.60053584544221
27426	1.58301504269548
27427	1.65804161919368
27428	1.63255141824629
27430	1.63255141824629
27431	1.66863881705649
27432	1.67402630419019
27433	1.67402630419019
27434	1.78048805198705
27435	1.76895418870845
27436	1.71117445644632
27437	1.71117445644632
27438	1.73247221083875
27440	1.73247221083875
27441	1.74785006726233
27443	1.74785006726233
27444	1.78827835245465
27445	1.7914668436897
27446	1.80188628184624
27447	1.72449223903095
27449	1.72449223903095
27450	1.71541671160958
27451	1.69217991499318
27452	1.71675272942593
27453	1.73160760373139
27454	1.75399469228796
27459	1.75399469228796
27460	1.76959824854566
27461	1.76558187834235
27462	1.76558187834235
27463	1.30914690400095
27464	1.37588128491916
27465	1.37588128491916
27466	1.41736220109669
27467	1.37026675801462
27468	1.37971644586287
27469	1.40864501511169
27470	1.39833793404978
27471	1.49470250342711
27472	1.47464343571482
27473	1.45250605659385
27474	1.45250605659385
27475	1.4245771039059
27476	1.46055589533717
27477	1.46055589533717
27478	1.50218153098831
27480	1.50218153098831
27481	1.42318610022994
27482	1.4010198310134
27483	1.43989226683334
27484	1.43373385417362
27485	1.35048293468935
27486	1.35048293468935
27487	1.2904215184135
27488	1.2337230913472
27489	1.28618638128683
27490	1.23659191111437
27491	1.18249653702151
27492	1.21941584019442
27493	1.21941584019442
27494	1.89245168785783
27495	1.71598428042125
27496	1.69443850635071
27497	1.76115542948173
27498	1.77456305210944
27499	1.77456305210944
27500	1.78968500643168
27501	1.78812021984049
27502	1.78812021984049
27503	1.75362857755317
27504	1.74153301564002
27505	1.74153301564002
27506	1.48100496337065
27507	1.5274263967367
27508	1.60033258511976
27509	1.52802032856926
27510	1.47380385358701
27511	1.49708018805541
27512	1.49681875577517
27513	1.52088021782401
27514	1.57211014214408
27515	1.53808615588787
27516	1.53808615588787
27517	1.56942981016982
27518	1.58358420451623
27519	1.63578506249178
27520	1.69857353689076
27521	1.75934689797214
27523	1.75934689797214
27524	1.69450390731436
27525	1.72265948735367
27526	1.6561895987179
27527	1.62373762529387
27528	1.6090847842388
27529	1.61686253908556
27530	1.72121926470572
27531	1.72121926470572
27532	1.63900140044279
27533	1.71422124653691
27534	1.77793349556305
27535	1.58344673768443
27536	1.57612793667795
27537	1.57378662536939
27538	1.59876284704296
27539	1.5347922891342
27540	1.5347922891342
27541	1.43445054963377
27542	1.50705433428084
27543	1.494202384245
27544	1.44676846219591
27545	1.51772777608858
27546	1.58042680690778
27547	1.56488418704612
27548	1.55161120734192
27549	1.46901490255186
27551	1.46901490255186
27552	1.42681653607724
27553	1.42681653607724
27554	1.45567369956552
27555	1.39912940156864
27556	1.48883889384524
27557	1.51348140949631
27559	1.51348140949631
27560	1.57295229819647
27561	1.49236779098646
27562	1.44128610382904
27563	1.45648266630815
27564	1.51450090131402
27565	1.50824326197107
27566	1.47330493605841
27567	1.50756774255206
27568	1.42212977933741
27569	1.39877861558489
27570	1.39877861558489
27571	1.42024259160826
27572	1.34903072115048
27573	1.32646638901497
27574	1.32523574344668
27575	1.29052938384848
27576	1.27219871290072
27577	1.21990270748574
27578	1.21990270748574
27579	1.23256468309773
27580	1.29615477455081
27581	1.38210414671994
27582	1.33297837593273
27583	1.43410516576841
27584	1.41384043795551
27585	1.41384043795551
27586	1.4096551845978
27587	1.44077198667947
27588	1.50956141821007
27589	1.59948803161387
27590	1.56875084523563
27591	1.68750917361831
27592	1.4000956223681
27593	1.38332406168047
27595	1.38332406168047
27596	1.36985455627655
27597	1.31519043467415
27598	1.34583495411425
27599	1.32749775654884
27600	1.3149571550457
27601	1.3001662558454
27602	1.35044641785134
27603	1.37363860992264
27604	1.32897563890219
27605	1.38214064872227
27606	1.38684824095617
27607	1.34145964849449
27608	1.39152093616212
27609	1.40082244843143
27610	1.4019399491699
27611	1.34183457704421
27612	1.33931275230498
27613	1.41808686960212
27614	1.41808686960212
27615	1.43734506736291
27616	1.48925297438836
27617	1.48925297438836
27618	1.46604211997692
27619	1.51897423615083
27620	1.56749998479791
27621	1.62808518151724
27622	1.58251059890972
27623	1.55190414350363
27624	1.55190414350363
27625	1.55875599562569
27626	1.53573874880749
27627	1.49344916229529
27628	1.49344916229529
27629	1.45414187725328
27630	1.42541762902692
27631	1.42541762902692
27632	1.49157727962665
27633	1.53390366155872
27634	1.51706737369386
27635	1.52780916861593
27636	1.51567291091851
27637	1.58632986912926
27638	1.62226135516175
27640	1.60657991872358
27641	1.66678022365886
27642	1.76096791862437
27643	1.77175413366058
27644	1.71064893946095
27645	1.71057277695218
27646	1.68548052847473
27647	1.68548052847473
27648	1.64422676078902
27649	1.54003691266189
27650	1.54003691266189
27651	1.55810809276227
27653	1.55810809276227
27654	1.58364335915394
27655	1.58364335915394
27656	1.60126627181671
27657	1.59410327365185
27658	1.56827233395234
27659	1.63705696671241
27660	1.63705696671241
27661	1.63270648662001
27662	1.57669389091461
27663	1.57669389091461
27664	1.53444485380169
27666	1.53373376090167
27667	1.53373376090167
27668	1.44507759951739
27671	1.44507759951739
27672	1.37625641139311
27674	1.37625641139311
27675	1.42327217092679
27676	1.43258557114314
27677	1.3966557492713
27678	1.47668083089593
27679	1.53374945861287
27680	1.47170870348782
27681	1.53366392146563
27682	1.53366392146563
27683	1.5077201901513
27684	1.46817328187535
27685	1.44315878439738
27688	1.44315878439738
27689	1.47078302331647
27690	1.44050175236407
27691	1.44050175236407
27692	1.34351651103134
27693	1.30668932097979
27694	1.30668932097979
27695	1.31136186906951
27696	1.46820552381541
27697	1.51154901129485
27699	1.51154901129485
27700	1.55761198641267
27701	1.49710475622123
27702	1.46260593223997
27703	1.40258378588987
27704	1.52100878601777
27705	1.52100878601777
27706	1.45912025097277
27707	1.55084129444003
27708	1.54332227660416
27709	1.54718328393574
27710	1.66309824809287
27711	1.74364518167931
27712	1.74364518167931
27713	1.69489799217627
27714	1.67487365551278
27715	1.71798903653689
27716	1.74701256762637
27717	1.75591416508905
27719	1.75591416508905
27720	1.70613589087225
27721	1.77664856641422
27722	1.82023782747274
27723	1.78955095385754
27724	1.62243858550573
27725	1.62243858550573
27726	1.60383367963368
27727	1.60383367963368
27728	1.48277215957569
27729	1.55201385866167
27730	1.58906300906892
27731	1.59361388051911
27732	1.59361388051911
27733	1.92916679139671
27734	1.94709852149026
27735	1.94709852149026
27736	1.87141923367017
27737	1.82939656507369
27738	1.91698737238767
27739	1.83299808173979
27740	1.8536501076378
27741	1.8536501076378
27742	1.84330818535818
27743	1.80436287482735
27744	1.80436287482735
27745	1.78604145389181
27746	1.84195645222644
27747	1.81910533306655
27748	1.82556271030262
27749	1.88404440104932
27750	1.88404440104932
27751	2.00190942212066
27752	2.00190942212066
27753	2.02650189909036
27754	2.03792433518902
27755	2.0579016988122
27756	2.1152071903125
27757	2.19510644747425
27758	2.19510644747425
27759	2.5953508667626
27760	2.6227725112476
27761	2.62550820260731
27763	2.68033109266617
27764	2.61591601337568
27765	2.63820288511124
27766	2.44743549923442
27767	2.17394310921372
27768	2.12432422510392
27769	2.13145514230928
27770	2.0801784674004
27771	2.01426919957885
27772	2.14186594575585
27773	2.14389738227692
27774	2.12278286063156
27775	2.12278286063156
27776	2.12061910120246
27777	2.2866300570131
27778	2.25960530400334
27779	2.23389710599804
27780	2.19045453102808
27781	2.14844022986654
27782	2.14444308379097
27783	2.14444308379097
27784	2.15897548745124
27785	2.19979697094095
27786	2.13625615053752
27787	2.13625615053752
27788	2.12444226619846
27789	2.09171782250269
27790	2.09171782250269
27791	2.05756700793427
27792	2.08792657075173
27793	2.07501280744327
27794	2.03844873138587
27795	2.05358735613117
27796	2.05358735613117
27797	1.95679988447228
27798	2.0310733063634
27799	2.0310733063634
27800	2.09626133974598
27801	1.89008308023404
27802	1.90861613279048
27803	1.90861613279048
27804	1.96007818467479
27805	1.96344272309943
27806	1.92585086799954
27807	1.91826091117764
27808	1.94754454928989
27811	1.94754454928989
27812	1.95849128349073
27813	2.04400840117887
27814	2.16881829447811
27815	2.14951174649104
27816	2.09796390418342
27817	2.07920499171814
27818	2.0759047867723
27819	2.12564716442284
27820	2.15776194830323
27821	2.16991984220658
27822	2.23631324217422
27823	2.23631324217422
27824	2.30455534140856
27825	2.32416859449222
27827	2.32416859449222
27828	2.24559457078067
27829	2.24559457078067
27830	2.32889083328337
27831	2.32889083328337
27832	1.83603181463332
27833	1.83603181463332
27834	1.8858472131069
27835	1.81320004929876
27836	1.82855700829896
27837	1.72176225959993
27838	1.6502091987204
27839	1.86698845986029
27840	1.93792060877604
27841	1.91408245949424
27842	1.90953091912161
27843	1.84074928794871
27844	1.88457702917003
27845	1.92929292059125
27846	1.53598419891932
27847	1.55577441420974
27848	1.43754531834566
27849	1.40735807077363
27850	2.34065242458018
27851	2.34065242458018
27852	2.26281712936179
27853	2.2280984702229
27854	2.2280984702229
27855	2.20850653293019
27856	2.20850653293019
27857	2.1687618423457
27858	2.1687618423457
27859	2.22985228210382
27860	2.24455894236962
27861	2.24455894236962
27862	2.28505825223328
27863	2.25136258384009
27864	2.25342282991915
27865	2.25342282991915
27866	2.22050327903708
27867	2.17917816359113
27868	2.22410488148671
27869	2.22410488148671
27870	2.27477772859129
27871	2.28199962206418
27872	2.30519037275008
27873	2.31373378094577
27874	1.96255341292272
27875	1.96023840596172
27876	1.95358227313773
27877	2.02769125729174
27878	2.1846910711356
27879	2.1846910711356
27880	2.16579957050635
27881	2.20151018952311
27882	2.14320996965762
27883	2.14967983827955
27884	2.1984933515414
27885	2.28295340919431
27886	2.30386528919553
27887	2.30386528919553
27888	2.21964986186867
27889	2.21964986186867
27890	2.18651630547902
27891	2.18651630547902
27892	1.82453924440415
27894	1.82451497177681
27895	1.83022904678364
27896	1.85273837161003
27897	1.85273837161003
27898	1.76377892246092
27899	1.76377892246092
27900	1.734333342436
27902	1.734333342436
27903	1.67899617431976
27904	1.56924403793164
27905	1.56924403793164
27906	1.45697757272865
27907	1.45697757272865
27908	1.45437401414893
27909	1.52305596422593
27910	1.53275241959636
27911	1.77618457451899
27912	1.75836433337099
27913	1.7506703713043
27914	1.68814692451997
27915	1.67687027448846
27916	1.67687027448846
27917	1.67127127130152
27918	1.65660497311546
27919	1.29046963703513
27920	1.29046963703513
27921	1.28656225312443
27922	1.28656225312443
27923	1.32886374532973
27924	1.32487869073884
27925	1.36945832915444
27926	1.42752745705002
27927	1.38895413978025
27928	1.31006515964691
27929	1.31006515964691
27930	1.4596235515819
27931	1.49607207441295
27932	1.42556427009185
27933	1.47446427223986
27934	1.47446427223986
27935	1.54524101784409
27936	1.47854177233603
27937	1.45222508529332
27938	1.43375630720038
27941	1.43375630720038
27942	1.38684218068011
27943	1.38684218068011
27944	1.50321760586667
27945	1.45094865691135
27946	1.45094865691135
27947	1.55502275260369
27948	1.5261205262068
27949	1.47623559104977
27950	1.43494312887196
27951	1.35124841594006
27952	1.3637548635561
27953	1.35693513080696
27954	1.80812766454619
27955	1.78833131141437
27956	1.81034768288009
27957	1.7811845803808
27958	1.79193338382174
27959	1.79193338382174
27960	1.8511026905835
27961	1.75224284766227
27962	1.78896120965874
27963	1.78896120965874
27964	1.76552943245042
27965	1.78348290571012
27966	1.80051472196647
27967	1.75252418476521
27968	1.68128857799093
27969	1.68128857799093
27970	1.6739342298315
27971	1.60808211576659
27972	1.62850174402411
27973	1.64571970247562
27974	1.64571970247562
27975	1.62156249329928
27976	1.61767762344243
27977	1.66570877340564
27978	1.77193328886278
27980	1.77193328886278
27981	1.80109649448059
27982	1.77236396179796
27983	1.78968760626958
27985	1.78968760626958
27986	1.77549296118741
27987	1.72153431838888
27988	1.72964211791623
27989	1.66683022443249
27990	1.68272698657165
27991	1.65067023273878
27992	1.62116794160829
27994	1.62116794160829
27995	1.56308493988763
27996	1.55667161636302
27997	1.54199574692029
27998	1.54199574692029
27999	1.54000677067597
28000	1.54091003868234
28001	1.56862305615869
28002	1.59948357978647
28003	1.62438147736248
28004	1.6219008683438
28005	1.62067574656248
28006	1.57185950820713
28007	1.49162418958804
28008	1.49162418958804
28009	1.51325452922174
28010	1.51325452922174
28011	1.51517356400655
28012	1.58245202966282
28013	1.59257560537662
28014	1.59257560537662
28015	1.67113904935468
28016	1.67113904935468
28017	1.6340847619249
28018	1.65318882173233
28021	1.65401700794973
28022	1.70268485265842
28023	1.75268180076819
