24969	1.71723766895593
24970	1.21959971515389
24971	1.36840816068434
24972	1.20833862751897
24973	0.367551784551324
24974	0.267212882743479
24975	0.581834854052431
24976	0.648327997401793
24977	0.648327997401793
24978	0.763611443606351
24979	0.633090198956779
24980	0.633090198956779
24981	0.497041775790422
24982	0.778344415142783
24983	1.37162738015104
24984	1.7092573706359
24985	1.97988230843475
24986	2.01738016259696
24987	1.97369347534914
24988	1.97369347534914
24989	2.00858041674655
24990	2.00858041674655
24991	1.24058181976579
24992	1.22439834808029
24993	1.1397021339908
24994	1.17696814743977
24995	1.28849427677778
24996	1.48492069043277
24997	1.60487966806249
24998	1.60487966806249
24999	1.57722430331705
25000	1.55435687507634
25001	1.66977577856233
25002	1.66977577856233
25003	1.18937420260045
25004	1.2000726792794
25005	1.28662643768257
25006	1.47086789698369
25007	2.55478571201093
25009	2.36914416058062
25010	2.42381190684318
25011	2.40517691356581
25012	0.578144862032786
25013	0.613763892135466
25014	0.676045160234935
25015	2.35981066714885
25016	2.35981066714885
25017	2.35091912903954
25019	2.35091912903954
25020	2.33814854237789
25021	2.10998353288596
25022	1.92532189203484
25023	2.00453484195532
25024	1.98842209521899
25025	1.96256773777714
25026	1.76754871810044
25027	1.73411047784248
25028	1.67336218724813
25029	1.67336218724813
25030	1.64461878806833
25031	0.625121373588627
25032	0.625121373588627
25033	0.58725729436992
25034	0.480096812822012
25035	0.441369495751132
25036	0.367321927991725
25037	0.367321927991725
25038	0.333083271769283
25039	0.290557431690104
25041	0.290557431690104
25042	0.387414265078405
25043	0.39995752840332
25044	0.388877968653105
25045	0.187810631679895
25046	0.340022398864676
25047	0.291085007858783
25048	0.325764711546071
25049	0.505864151698916
25053	0.505864151698916
25054	0.587758079287596
25055	0.587758079287596
25056	0.682730140037165
25057	0.782593350737443
25058	0.72404083296351
25059	0.788944502703089
25060	0.974960773412022
25061	1.0530740109607
25062	2.36004528446938
25063	2.45388239224849
25064	2.33299969776999
25065	2.18115534587196
25066	2.08350293139665
25067	2.0013503295595
25068	2.16304408365977
25069	1.66527011628568
25070	1.45100950409324
25071	1.39282402539902
25072	1.39692644610113
25073	1.36839337690981
25074	1.32897226965724
25075	1.43366641836474
25076	1.1308743868758
25077	1.12802606948389
25078	1.22309511340427
25079	1.16038273145386
25080	1.09169436348748
25081	1.1671236267066
25082	1.08231228376826
25083	1.1589672888731
25084	1.21684626994465
25085	1.29971995564119
25086	1.12750631078598
25087	1.1782352049122
25088	1.1782352049122
25089	1.04497158974482
25090	0.925992795517232
25091	0.877851513403584
25093	0.877851513403584
25094	0.73299176220462
25095	0.667484112629609
25096	0.667484112629609
25097	0.615006132153212
25098	0.544875758514536
25099	0.544875758514536
25100	0.556039331811917
25101	0.455131736816838
25102	0.455131736816838
25103	0.518969390595885
25104	0.518969390595885
25105	0.342271672197967
25106	0.371044822844851
25107	0.248797155098146
25108	0.265837313716474
25109	0.265837313716474
25110	0.714518750210118
25111	0.767242633399292
25112	0.68552098044529
25113	0.68552098044529
25114	0.513056484385743
25115	0.533236732102523
25116	0.61367925578088
25117	0.745739452264388
25118	0.151276921566023
25119	0.170163744547608
25120	0.23792634016354
25121	0.160963944737887
25122	0.160963944737887
25123	1.20619716389047
25124	1.82061465529478
25125	1.36217103021045
25126	1.29408939319546
25127	1.36591874490477
25128	1.37666166991767
25129	1.36179239633566
25130	1.38465686127165
25131	1.45808804926492
25132	1.46708687231148
25133	1.49543909011481
25134	1.07610782992924
25135	1.07610782992924
25136	1.29093105747961
25137	1.29093105747961
25138	1.26655183974799
25139	1.26655183974799
25140	1.08795007016306
25141	0.931861454042519
25142	0.958359644995653
25143	0.958359644995653
25144	1.06366994073687
25145	1.16358314639729
25146	1.05240777587824
25147	1.19740409270162
25148	1.19740409270162
25149	2.28613315067923
25150	2.28613315067923
25151	2.42939480588393
25152	2.51747396295468
25153	2.67081923764272
25154	2.67081923764272
25155	2.64889738529018
25156	2.6100943139827
25157	2.63740503261943
25158	2.56594593884802
25159	2.62914786899273
25160	2.60088611259198
25161	2.60825606094295
25162	2.62533895768502
25163	2.89072528406177
25164	2.84100739581481
25165	2.85436267501427
25166	2.73300460015162
25167	3.32682220893912
25168	1.8629782218195
25169	1.67427877806767
25170	1.87494271755349
25171	1.1355851006083
25172	1.17156351188532
25173	1.17368851856008
25174	1.35938116128091
25175	2.02068762274939
25176	2.06787308313869
25177	2.06339500195099
25178	2.09604394359849
25179	2.14671357299449
25180	2.05656277445451
25181	2.07275187434789
25182	2.04128482142551
25183	2.13848643649544
25184	2.16593265982738
25185	2.26373449088351
25186	2.26373449088351
25187	2.10579979803879
25188	2.05420410973602
25189	2.17965800587262
25190	2.20466388090426
25191	2.37585458698959
25192	2.35785517924887
25193	2.35785517924887
25194	2.13932389969705
25195	2.08080768313448
25196	2.04692514299677
25197	1.92258927918738
25198	1.84700872573376
25199	1.73751745533446
25200	1.75875305935915
25201	1.75875305935915
25202	1.69075097818859
25203	1.69075097818859
25204	2.40808398747322
25205	2.30855366017568
25206	3.87917370125069
25207	3.98497424315792
25208	3.96329940703436
25209	3.94808907309198
25210	3.94808907309198
25211	4.05248458431379
25212	3.96602981206161
25213	3.49078142532744
25214	3.30630224949709
25215	3.28042071811797
25216	3.20345525159064
25217	3.44253095422391
25218	2.9783005190402
25219	2.80836391459525
25220	2.80836391459525
25221	2.77182458848984
25223	2.77182458848984
25224	2.54013980852324
25225	2.05491799457741
25226	2.05352276879785
25227	2.23055071146882
25228	2.20109523048814
25229	2.25098838607664
25230	2.25098838607664
25231	1.51559843102223
25232	1.52857552784189
25233	1.62632141714857
25234	1.64492949550186
25235	1.55360565010051
25236	1.63914092596315
25237	1.58806387498771
25238	1.58806387498771
25239	1.68092623859047
25240	1.68092623859047
25241	1.12021914406068
25242	0.217118827338709
25243	0.253010355419974
25244	0.255025531172578
25245	0.204179423082678
25246	0.0622834076311847
25247	1.18950776596466
25248	1.17778025131338
25249	0.456891769394133
25250	0.379853857553826
25251	0.400804320164752
25252	0.478082842684671
25253	0.478082842684671
25254	0.536405651168025
25255	0.781001479201223
25256	0.711479765162949
25257	0.684218550526566
25258	0.611314815956575
25259	0.407779744971776
25260	0.407779744971776
25261	0.38496281967673
25262	0.440102465723612
25263	0.544672234755126
25265	0.544672234755126
25266	0.454079490147706
25267	0.442042632676021
25268	0.414459309642552
25269	0.555717613897286
25270	0.555717613897286
25271	1.36868021990449
25272	1.27512998311067
25273	1.25074798623609
25274	1.1658822424688
25275	1.33030145885641
25276	1.33030145885641
25277	1.25900067992916
25278	1.14903701663206
25279	1.19018836862597
25280	1.08914637547423
25281	1.77229643638202
25282	1.83197933824704
25283	1.89887029603415
25284	2.79265629582005
25285	2.75897100633301
25286	2.75897100633301
25287	2.6014616204302
25288	2.56358662456842
25289	2.43654519760457
25290	2.45926055631935
25291	2.52788477168724
25292	3.56649470235061
25293	2.55585581092964
25294	1.94728848451996
25295	1.94728848451996
25296	1.99825662631702
25297	1.99825662631702
25298	2.00251237838165
25299	2.08805767605008
25300	2.08805767605008
25301	2.08445646122709
25302	2.04037769941715
25303	2.00059135468109
25304	2.09010250431675
25305	1.99802876086687
25306	2.93153745995733
25307	2.93582742208673
25308	2.93582742208673
25309	3.05308907301151
25310	3.08944929687641
25311	3.79159862631423
25312	3.6972218084411
25313	3.66373616376222
25314	3.54356475066015
25315	3.44589891870419
25316	3.38551686104256
25317	3.37139302568539
25318	3.31755624206926
25319	3.46250189665079
25320	3.45796508180865
25321	3.45796508180865
25322	3.35676732930733
25323	3.39395110808255
25324	3.28730678102147
25325	3.18954267540539
25326	4.13178410950786
25327	4.01514045614022
25328	3.84776052424786
25329	3.77413979308767
25331	3.77413979308767
25332	3.73008600477988
25333	3.69731751890868
25334	3.6796738926605
25335	3.77705906665869
25336	3.54216456331778
25337	3.40815208373169
25338	3.45858233208855
25339	4.94832165290791
25340	4.94832165290791
25341	4.90425995433179
25342	4.33970911045981
25343	4.25914594240021
25344	4.25914594240021
25345	4.29904228892337
25346	4.39163910496791
25347	4.41962472194791
25348	4.646580149074
25349	4.69108435381349
25350	4.72387466753207
25351	4.72387466753207
25352	4.65754137215845
25353	4.56823971994163
25354	3.50160312178923
25355	2.17852136830334
25356	2.05670772771919
25357	1.80415551282931
25358	1.64537321684475
25359	1.56509326677042
25360	1.5759766898409
25361	1.75842488922717
25362	1.76241068914896
25363	1.76241068914896
25364	1.79623344028732
25365	1.83263820791035
25366	1.83424138611372
25367	1.80179036976915
25368	2.21386110942694
25369	2.49298350851677
25370	2.71861613623332
25371	2.63320073464274
25372	2.55273618649517
25373	2.46816670233966
25374	3.50520931732899
25375	1.79475166824341
25376	2.11071987020114
25377	2.09016567522485
25378	1.94577929687148
25379	1.95746898093785
25380	2.09926445069868
25381	2.2714919175196
25382	2.0799607810186
25383	2.40845678123515
25384	2.34637763080536
25385	2.12605061264912
25386	2.1267214986583
25387	2.39577249149806
25388	2.34228934571729
25389	2.31217280581041
25390	2.47890486977849
25391	2.66259283863837
25394	2.66259283863837
25395	2.78117789954922
25396	2.78117789954922
25397	2.84644546456911
25398	2.87377229929552
25399	4.02953030225763
25400	3.92526924057165
25401	3.85569380901143
25402	3.87819731204218
25403	3.14726538867035
25404	3.14726538867035
25405	3.09267142363751
25406	3.09267142363751
25407	3.81441851649288
25408	3.88166557333898
25409	3.82702000341305
25411	3.82702000341305
25412	3.63617560737839
25413	3.6901153513827
25414	3.81877608791547
25415	4.23542682575135
25416	4.25073487018017
25417	4.22711613431238
25418	4.15373616038414
25419	4.30229330918519
25420	4.25440107993563
25421	4.25440107993563
25422	4.19604794929546
25423	4.19604794929546
25424	3.67794228386992
25425	3.74522207854898
25427	3.96921770010886
25428	3.92523061826432
25429	3.93550440605031
25430	3.93550440605031
25431	3.97228805216946
25432	3.83374148036091
25433	3.97982666435928
25434	3.91391965866933
25435	3.91043179610642
25436	4.06349864689037
25437	1.9065189322464
25438	1.9650519893512
25439	1.95562387492464
25440	1.99802269734573
25441	1.86233647246627
25442	1.64563620879198
25443	1.69255409142716
25444	1.69255409142716
25445	1.81001637898589
25446	1.81001637898589
25447	1.74751679249312
25448	1.72240302210412
25449	1.89440261929121
25450	2.23824486328158
25451	2.78813689104572
25452	2.7544794234127
25453	2.67247382606365
25454	2.78748727837592
25455	2.76488589019937
25456	3.46853634474974
25457	3.56292212470726
25458	3.56883462241603
25459	4.14709839030184
25460	4.14709839030184
25461	3.66794629693322
25462	3.59940646926771
25463	3.69991638345891
25464	3.84731891503179
25465	3.71993762935381
25466	3.33466047899128
25467	3.36530925368061
25468	3.45048438876256
25469	2.43378892589317
25470	2.14208551584306
25471	2.1268079732472
25472	2.50607009576197
25473	2.55704610272369
25474	2.58840545471685
25475	2.31493663263609
25476	2.52866964282657
25477	2.63014012829808
25478	2.59175714155936
25479	2.59175714155936
25480	2.42969892840483
25481	2.3165545749107
25482	2.3165545749107
25483	3.09041011101726
25484	3.09476598268884
25485	3.16368023229006
25486	3.13201345792913
25487	3.09775440340673
25488	3.12751893979294
25489	3.14443753463638
25490	3.18038748642357
25492	3.18038748642357
25493	3.17552410397548
25494	4.37687958017705
25495	3.1617313282004
25496	3.82032826105933
25497	3.81817462766412
25498	3.81817462766412
25499	3.67036184002427
25500	2.34160832015914
25501	2.3734850277142
25502	2.29669125433065
25503	1.5470452105983
25504	1.54211148927061
25505	1.65911088452413
25506	1.5151140864582
25507	1.51972359731008
25508	1.70193615050812
25509	1.64714095612726
25510	1.60723219768988
25511	1.71931618011513
25512	1.74569765102206
25513	1.7263800561559
25514	1.65686635519523
25515	1.63428206597018
25516	1.63428206597018
25517	1.64358036701378
25518	1.37612551497295
25519	1.35045842063846
25520	1.23262673797944
25521	1.25581395913832
25522	1.2873025356057
25523	1.2231261089255
25524	1.26080034959887
25525	1.31337808964599
25526	1.58368424195214
25527	1.65517999486474
25528	1.69335235244944
25529	1.63248446014768
25530	1.47971029153996
25531	1.55057456194481
25532	1.62857051178435
25533	1.59092364702519
25534	1.59512460919359
25535	1.57407597307247
25536	1.61533312547544
25537	1.61533312547544
25538	1.50131272518047
25539	1.51364209581152
25540	1.42402280180613
25541	2.26026134077256
25542	1.94187550948118
25543	1.96849717808072
25544	2.11805645742788
25545	2.04800853446068
25546	1.98658052302562
25547	2.04618004549775
25548	2.04618004549775
25549	2.00432555318912
25550	1.88119435313274
25551	2.05051564610039
25552	2.04405287961345
25553	1.95686650660718
25554	1.75176656856274
25555	0.950157552870223
25556	1.01669258448965
25557	1.11445821808593
25559	1.11445821808593
25560	1.11046484690451
25561	1.24504411384987
25562	1.26364262855714
25563	1.21735649114635
25564	1.17531556982431
25565	1.07966840724839
25566	0.930440647884097
25567	1.63342137726795
25568	1.70581691578991
25569	1.8838192331641
25570	1.78634155425243
25573	1.78679036304675
25574	1.77490631008186
25575	1.93432819760346
25576	2.10465600585667
25577	2.07988177313382
25578	2.00173769026514
25579	2.26855378941764
25580	2.28474492036548
25581	1.65726420899591
25582	1.63890054254807
25583	1.57747430742893
25584	1.76942740364029
25585	1.76546947276802
25586	1.68444073936189
25587	1.65160143111279
25588	1.44541896898227
25589	1.36661715100126
25590	1.47206742344861
25591	1.36629563005772
25592	1.36629563005772
25593	1.39418817437763
25594	1.40663480902731
25595	1.40663480902731
25596	1.51815956420251
25597	1.50011769551202
25598	1.61171310063219
25599	1.55400461077079
25601	1.78986399999849
25602	0.994063747555629
25603	0.994063747555629
25604	1.10813603986389
25605	1.01281524563092
25606	0.552332559080241
25607	0.567049059969577
25608	0.746166447341238
25609	0.772787611120293
25610	0.992320919431222
25611	0.992320919431222
25612	0.824429845237319
25613	0.97513529691787
25614	1.21200454890277
25615	1.13737863731149
25616	0.91846466399511
25617	0.351832002659648
25618	0.275747756913916
25619	0.275747756913916
25620	0.438481444267381
25622	0.438481444267381
25623	0.522239368674491
25624	0.614526598950761
25625	0.731192387102055
25626	0.731192387102055
25627	0.762021446491417
25628	0.49571565403312
25629	0.461059507048049
25630	0.54721558379606
25631	0.373168680718663
25632	1.29695896916746
25633	1.38729347385379
25634	0.219173140008934
25635	0.57364756332754
25636	0.41677531469395
25637	0.333636707753612
25638	0.333636707753612
25639	0.288789248708781
25640	0.480973113539221
25641	1.58679205139197
25642	1.81548646265946
25644	1.81548646265946
25645	1.98440036836473
25646	1.98440036836473
25647	2.09909689498818
25648	2.0640636932003
25649	2.07514056395303
25650	2.13775693364369
25651	2.09770399678018
25653	2.09770399678018
25654	2.07701313452344
25655	1.93831930473243
25656	1.93831930473243
25657	1.80716172440953
25658	1.78587832034827
25659	1.65044424980806
25660	1.31049887174595
25662	1.31049887174595
25663	1.21085873630363
25664	1.16730160086445
25665	1.16730160086445
25666	1.28557957871817
25667	1.24782807602242
25669	1.24782807602242
25670	1.32114623211601
25671	1.36421035599415
25672	1.26702086883961
25673	1.26702086883961
25674	1.03119409433566
25675	1.10526187216237
25676	0.880701323942048
25677	0.845832239057927
25680	0.845832239057927
25681	0.700567563206278
25682	0.635264580392686
25683	0.521345519875467
25684	0.503010417185578
25685	0.271218252051767
25686	0.272244502008107
25687	0.197978160267667
25688	0.197978160267667
25689	0.347421433947602
25690	0.812859038229362
25691	0.812859038229362
25692	0.731845702193823
25693	1.67089838983156
25694	1.92117130561383
25695	2.29955299226276
25696	2.93660167516282
25697	2.93660167516282
25698	3.07648423375576
25699	3.15876205704262
25700	3.21022983861621
25701	2.53196251789632
25702	2.56593626052563
25703	2.56593626052563
25704	2.67714161365075
25705	2.54360056559017
25706	2.54360056559017
25707	2.43512639580149
25708	2.67610405866071
25709	2.63321252312016
25710	2.64331706961093
25711	2.65956085553262
25712	2.74058923242046
25713	2.74058923242046
25714	2.50574378782039
25715	2.68327906759077
25716	2.67972747569729
25717	2.69643742067638
25718	2.60924417550268
25719	2.57114610006101
25720	2.65093600580076
25721	2.6766799326615
25722	2.6766799326615
25723	2.65240230874406
25724	2.66239712592505
25725	2.44499369011828
25726	2.40260493324968
25727	2.33318297587539
25728	2.21970127397799
25729	2.24250395260242
25730	2.36634151707403
25731	2.24422940258228
25732	2.17570733726825
25733	2.13692248067309
25734	1.87411619460909
25735	1.71646458796386
25736	1.7692500166595
25737	1.85008512533022
25738	2.12060533004114
25739	2.04459157284509
25742	2.04459157284509
25743	2.29081303004205
25744	2.29229601470433
25745	2.21237368550646
25747	2.21237368550646
25748	2.2182069408118
25749	2.29429343619631
25750	2.17280386512721
25751	0.825364719941717
25752	0.868202394307446
25754	0.868202394307446
25755	1.21921528002349
25756	1.16172196595289
25757	1.16172196595289
25758	1.14477385074497
25759	1.114714215204
25760	1.11054395661267
25761	1.19939083243662
25762	1.18371382811165
25763	1.18371382811165
25764	1.25487795302251
25765	1.41209018111476
25766	1.41209018111476
25767	1.4949258625129
25768	1.4949258625129
25769	1.60967099117261
25770	1.63687480510998
25771	1.6531208307897
25772	1.69490965174919
25773	1.76433505903333
25774	1.76433505903333
25775	1.80705433149342
25776	1.68222334401071
25777	1.81210092896072
25778	2.33792170913148
25779	2.33792170913148
25780	2.2772307275045
25781	2.22112015705716
25782	2.13489889514676
25783	2.13489889514676
25784	2.20498523250353
25785	2.29449369510621
25786	2.29247107196352
25787	2.38921783987826
25789	2.38921783987826
25790	2.50596687276629
25791	2.47459555977184
25792	2.47459555977184
25793	2.47657781116504
25794	2.42916088654601
25795	2.36894437047522
25796	2.38470946480447
25797	2.16183367306076
25798	2.19772048087179
25799	2.16255509327311
25800	2.16437737855449
25801	2.09179114869403
25802	2.17568819188818
25803	2.17568819188818
25804	2.2786349801172
25805	2.2786349801172
25806	2.57317460324339
25807	2.56092755764257
25808	2.62930626917296
25809	2.73430326846574
25810	2.67868237569201
25811	2.67868237569201
25812	2.52952558400648
25813	2.06348347424864
25814	2.07821228597459
